bj920000,2026-03-05,17.97,17.92,18.06,17.8,734979,13124381
bj920001,2026-03-05,18,21.33,21.33,18,10588828,217860144
bj920002,2026-03-05,93,92.79,93.77,91.63,562664,51958300
bj920003,2026-03-05,30.18,30.19,30.35,30,191783,5755576
bj920005,2026-03-05,38.06,37.93,38.3,37.77,287188,10825303
bj920006,2026-03-05,28.5,28.04,28.87,28,5314253,149597952
bj920007,2026-03-05,67.98,66.74,68.37,66.25,401114,26521044
bj920008,2026-03-05,33,31.67,33.2,31.5,3738855,119826040
bj920009,2026-03-05,73.44,73.25,74.17,72.84,123437,9035686
bj920010,2026-03-05,14.11,15.05,16.59,13.9,34229563,506557600
bj920014,2026-03-05,14.65,17.54,19.8,14.63,20466024,347911968
bj920015,2026-03-05,47.92,46.91,48,46.66,1134151,53186128
bj920016,2026-03-05,19.12,19.1,19.4,19.09,425207,8061074
bj920017,2026-03-05,18,18.15,18.23,17.99,1008921,18221536
bj920018,2026-03-05,32.5,32.99,33.96,32.3,4480701,148874480
bj920019,2026-03-05,22.62,21.68,22.88,21.56,6122283,134054544
bj920020,2026-03-05,16.99,17.02,17.08,16.92,974634,16522552
bj920021,2026-03-05,11.46,10.71,11.59,10.59,29526895,321348384
bj920022,2026-03-05,29.2,29.29,29.65,29.03,399623,11564654
bj920023,2026-03-05,4.38,4.38,4.41,4.35,5855952,25586674
bj920026,2026-03-05,35.88,35.94,36.29,35.63,705830,25182728
bj920027,2026-03-05,20.32,20.34,20.51,20.21,696098,14160553
bj920029,2026-03-05,85,85.55,86.49,85,602952,51668716
bj920030,2026-03-05,6.36,6.37,6.39,6.3,1240277,7844557
bj920033,2026-03-05,17.19,16.92,17.2,16.83,845487,14258220
bj920035,2026-03-05,37.02,37.09,37.5,37.02,288089,10711821
bj920037,2026-03-05,81.4,82.97,83.93,81,1927269,158785008
bj920039,2026-03-05,10.99,11.03,11.13,10.98,1158847,12402029
bj920045,2026-03-05,366,356.02,375.44,351,1369136,497475584
bj920046,2026-03-05,32.47,32.49,36.39,32.01,19768142,674321536
bj920047,2026-03-05,21.2,23.17,23.3,21.2,3729544,82328272
bj920050,2026-03-05,35.66,35.4,35.88,35.39,473213,16800792
bj920056,2026-03-05,25.43,25.29,25.59,25.16,706178,17832076
bj920057,2026-03-05,6.89,6.91,6.97,6.85,2663600,18356758
bj920058,2026-03-05,30.62,30.38,30.83,30.06,759384,23128214
bj920060,2026-03-05,33.69,32.74,33.93,32.66,3827734,127541200
bj920061,2026-03-05,28.39,28.41,28.75,28.26,638457,18088540
bj920062,2026-03-05,12.4,12.29,12.8,12.18,16362708,202925488
bj920066,2026-03-05,26.18,25.76,26.45,25.68,1122557,28787106
bj920068,2026-03-05,21.3,21.06,21.39,20.83,3320900,68874192
bj920075,2026-03-05,25.1,25.22,26,24.89,951329,24044120
bj920076,2026-03-05,23.23,23.07,23.42,23.07,564272,13063645
bj920077,2026-03-05,17.2,17.13,17.54,17.1,5167299,89061360
bj920080,2026-03-05,26.42,26.61,26.73,26.33,469422,12445237
bj920082,2026-03-05,17.9,18.17,18.64,17.71,4656804,83820528
bj920086,2026-03-05,31.65,31.47,31.89,31.36,689361,21757120
bj920087,2026-03-05,19.57,19.23,20.43,18.8,21680973,418839872
bj920088,2026-03-05,78,80.28,93.52,78,13089136,1105665664
bj920089,2026-03-05,20.1,20,20.25,19.91,1883839,37455568
bj920090,2026-03-05,6.95,6.86,6.97,6.67,11049083,75090432
bj920091,2026-03-05,62.17,61.07,63.45,60.78,808645,49610768
bj920092,2026-03-05,34.9,35.05,35.87,34.32,1560651,54124432
bj920098,2026-03-05,29.2,28.89,29.25,28.55,1107745,31915396
bj920099,2026-03-05,35,35.55,36.77,34.23,3467481,122500960
bj920100,2026-03-05,60.95,59.7,60.95,59.45,371164,22141094
bj920101,2026-03-05,39.17,38.8,39.38,38.66,598925,23329736
bj920106,2026-03-05,70.8,70.77,72.24,70.42,588336,41262308
bj920108,2026-03-05,12.36,12.18,12.44,12.14,1422434,17497072
bj920110,2026-03-05,36.88,38.7,40.37,36.88,1282759,50339284
bj920111,2026-03-05,25.94,25.42,26.25,25.36,4165899,106435712
bj920112,2026-03-05,37.78,37.31,37.78,37.22,119722,4485082
bj920116,2026-03-05,106.8,104.93,107.55,103,2755054,286391872
bj920118,2026-03-05,23.6,24.26,24.59,23.6,1072254,25713040
bj920119,2026-03-05,99,97.32,99.59,96.63,812268,79155216
bj920121,2026-03-05,39.75,39.39,39.98,39.3,230246,9131450
bj920122,2026-03-05,31.03,31.08,31.45,30.9,460658,14313515
bj920123,2026-03-05,14.03,14,14.27,13.88,1069884,15057704
bj920124,2026-03-05,17.7,17.63,17.87,17.59,1577257,27714036
bj920128,2026-03-05,27.35,27.47,27.62,26.93,692914,18938642
bj920130,2026-03-05,23.21,22.95,23.45,22.6,1069293,24351452
bj920132,2026-03-05,18.6,17.37,18.6,17.37,3758019,66393720
bj920139,2026-03-05,20.08,19.63,20.18,19.6,3549592,70393792
bj920145,2026-03-05,17.7,18.14,18.6,17.7,1958109,35546496
bj920146,2026-03-05,7.86,7.99,8.1,7.8,2570622,20428724
bj920149,2026-03-05,11.51,11.68,11.73,11.47,473059,5488151
bj920152,2026-03-05,20,20.44,20.66,20,678567,13574723
bj920158,2026-03-05,19.1,21.24,24.5,19.1,16488633,349830880
bj920159,2026-03-05,43.2,42.4,43.84,42.04,3640544,154654400
bj920160,2026-03-05,24.89,24.7,25.1,24.61,938497,23242018
bj920163,2026-03-05,15.73,15.57,15.73,15.37,1046890,16248211
bj920166,2026-03-05,31.52,30.29,31.7,29.91,2466453,75284864
bj920167,2026-03-05,20.91,19.92,20.91,19.83,3428463,69160184
bj920168,2026-03-05,24.75,25.5,27.3,24.75,9188853,241286624
bj920169,2026-03-05,37.02,36.21,37.39,36.01,3533601,128559920
bj920171,2026-03-05,21.1,20.81,21.38,20.77,988651,20705344
bj920174,2026-03-05,44.39,43.87,44.8,43.8,1193496,52336448
bj920175,2026-03-05,11.54,11.89,12.1,11.47,2937806,34350320
bj920179,2026-03-05,48.77,48.08,50.23,47.9,2967590,143970256
bj920180,2026-03-05,19.18,18.82,19.18,18.44,4015710,75124016
bj920183,2026-03-05,48,45.18,49,45.07,6420298,297826496
bj920184,2026-03-05,18.12,17.94,18.19,17.83,1925837,34573792
bj920185,2026-03-05,28.08,28.12,28.36,27.92,4087605,114422816
bj920187,2026-03-05,45,41.89,49.1,41.41,14160676,635624512
bj920190,2026-03-05,24.91,25.36,26.14,24.91,1979589,50275928
bj920195,2026-03-05,20.78,20.71,20.85,20.52,696622,14299152
bj920198,2026-03-05,10.17,10.85,11.77,10.17,14508511,161413232
bj920199,2026-03-05,39.57,41.98,45.03,39.38,4625099,194787760
bj920204,2026-03-05,17.79,18.65,18.65,17.74,3033624,55210660
bj920207,2026-03-05,38,34.23,38.67,33.66,8272473,287789760
bj920208,2026-03-05,24.12,24.25,24.35,24.07,882613,21312324
bj920212,2026-03-05,13.35,13.44,13.58,13.28,829528,11146741
bj920221,2026-03-05,15.47,15.76,16.06,15.47,974811,15328585
bj920223,2026-03-05,18.5,18.45,18.69,18.3,2156345,39572528
bj920225,2026-03-05,27.9,26.67,28.08,26.38,4291331,114471968
bj920227,2026-03-05,68.45,66.6,68.98,66,628041,41720552
bj920230,2026-03-05,12.41,12.62,12.64,12.41,513843,6387326
bj920237,2026-03-05,22.74,22.59,22.88,22.52,705073,15914359
bj920239,2026-03-05,31.32,31.83,32,31.23,1969704,62051016
bj920242,2026-03-05,26.73,26.64,26.95,26.52,245599,6558284
bj920245,2026-03-05,27.77,27.67,28.04,27.55,179885,4944044
bj920247,2026-03-05,23.11,23.71,24.1,23.02,2116228,49754092
bj920249,2026-03-05,12.95,12.96,13.11,12.83,4757636,61682480
bj920252,2026-03-05,29.3,29,29.4,28.88,1629393,46999116
bj920260,2026-03-05,12.6,12.95,13.91,12.25,13057086,166925264
bj920261,2026-03-05,16.04,15.94,16.12,15.79,1477930,23356508
bj920262,2026-03-05,23.34,23.41,23.74,23.33,429040,10000222
bj920263,2026-03-05,13.1,12.76,13.24,12.73,2230385,28727520
bj920266,2026-03-05,8.86,8.82,8.93,8.82,1183542,10491255
bj920267,2026-03-05,21.82,22,22.29,21.69,369588,8079053
bj920270,2026-03-05,19.45,20.19,20.3,19.21,3181222,62591208
bj920271,2026-03-05,15.74,15.75,15.9,15.67,497295,7840162
bj920273,2026-03-05,27.11,26.64,27.41,26.62,1577138,42081124
bj920274,2026-03-05,24.6,24.25,24.99,24.2,1206542,29626196
bj920275,2026-03-05,8.92,8.8,8.98,8.74,1476896,12874671
bj920278,2026-03-05,9.1,9.1,9.15,8.82,1538594,13946420
bj920284,2026-03-05,35.14,34.51,35.31,34.31,1602070,55195700
bj920299,2026-03-05,30.1,30.46,32.95,30.08,12210661,382940544
bj920300,2026-03-05,13.8,14.22,14.54,13.8,3294872,46729448
bj920304,2026-03-05,13.68,13.41,13.8,13.39,5264974,70808672
bj920305,2026-03-05,8.6,8.52,9.28,8.37,8203679,70634664
bj920339,2026-03-05,9.04,10.35,11.73,9.04,14638966,158444832
bj920344,2026-03-05,22,21.95,22.03,21.68,513413,11119080
bj920346,2026-03-05,23.08,23.25,23.5,23.08,495255,11530721
bj920351,2026-03-05,24.07,24.14,26.06,23.6,7083003,172464384
bj920357,2026-03-05,23.55,23.73,24.3,23.55,961506,22973280
bj920363,2026-03-05,18.48,18.89,18.98,18.48,1536952,28702992
bj920367,2026-03-05,21.28,20.86,21.36,20.65,791809,16284317
bj920368,2026-03-05,47.52,44.05,47.52,43.17,14144204,632283648
bj920370,2026-03-05,4.08,4.02,4.15,4,8408220,33841940
bj920371,2026-03-05,11.22,10.83,11.23,10.82,4127253,45170340
bj920374,2026-03-05,22.49,22.65,22.74,22.22,478120,10657752
bj920375,2026-03-05,14.17,14.24,14.59,14.17,3017695,43225484
bj920378,2026-03-05,9.94,10.15,10.15,9.93,1136118,11390201
bj920392,2026-03-05,23.51,23.65,23.81,23.42,528998,12450586
bj920394,2026-03-05,50.84,49.1,51,48.38,2049736,100670000
bj920395,2026-03-05,11.3,11.33,11.38,11.23,781610,8850004
bj920396,2026-03-05,34.8,37.22,37.6,34.53,8431370,307680576
bj920402,2026-03-05,10.13,10.39,10.57,10.07,10001681,102612224
bj920403,2026-03-05,25.2,24.51,25.79,24.18,8043990,197717328
bj920405,2026-03-05,23.5,22.98,23.6,22.82,1326344,30483932
bj920407,2026-03-05,21.37,21.29,21.57,21.21,517679,10996463
bj920414,2026-03-05,15.31,14.53,15.33,14.46,4063768,59775964
bj920415,2026-03-05,14.17,14.01,14.18,13.93,1311987,18278450
bj920418,2026-03-05,27.13,26.88,27.21,26.7,1734251,46573984
bj920419,2026-03-05,14.7,15.64,16.4,14.53,3844755,59653376
bj920422,2026-03-05,12.6,12.6,12.79,12.48,1362539,17100572
bj920425,2026-03-05,23.5,23.05,24.25,23.02,2781659,65976816
bj920427,2026-03-05,13.99,13.69,13.99,13.61,1349096,18506194
bj920429,2026-03-05,13.9,13.98,14.1,13.8,966911,13450723
bj920433,2026-03-05,5.76,5.78,5.81,5.75,1311879,7578284
bj920436,2026-03-05,16.28,16.23,16.38,16.08,658889,10647775
