bj920000,2026-03-17,17.58,17.06,17.58,17.03,446925,7729540
bj920001,2026-03-17,19.35,17.77,19.52,17.61,4212500,77248080
bj920002,2026-03-17,90.69,87.82,90.88,87.58,185280,16595939
bj920003,2026-03-17,30.36,30.7,30.86,30.35,479840,14691621
bj920005,2026-03-17,38.37,37.97,38.84,37.9,172962,6641009
bj920006,2026-03-17,25.45,24.95,25.61,24.9,737367,18486584
bj920007,2026-03-17,66.95,66.66,67.47,66.26,146104,9662350
bj920008,2026-03-17,30.25,29.35,30.32,29.3,1111268,32589707
bj920009,2026-03-17,74.78,73.4,74.78,73.33,78082,5754319
bj920010,2026-03-17,12.58,12.57,12.85,12.07,11124465,137726416
bj920014,2026-03-17,15.29,14.99,15.29,14.33,6317398,92818024
bj920015,2026-03-17,46.88,45.05,46.89,45.05,991665,45265158
bj920016,2026-03-17,19.95,19.26,19.95,19.16,1098845,21435448
bj920017,2026-03-17,17.87,17.59,17.99,17.56,622261,11049081
bj920018,2026-03-17,32.51,31.02,32.58,30.92,2069954,64502932
bj920019,2026-03-17,20.49,19.91,20.55,19.9,1673973,33742472
bj920020,2026-03-17,16.96,16.99,17.16,16.88,659322,11174618
bj920021,2026-03-17,10.28,9.71,10.28,9.67,11997041,118881248
bj920022,2026-03-17,29.54,30.25,31.68,29.54,2747021,83955760
bj920023,2026-03-17,4.23,4.19,4.29,4.18,3956838,16749206
bj920026,2026-03-17,35.55,34.67,35.55,34.38,170236,5919583
bj920027,2026-03-17,20.59,20.64,20.72,20.44,467598,9607994
bj920029,2026-03-17,86.7,86,87.6,85.89,353680,30575880
bj920030,2026-03-17,6.13,5.95,6.13,5.95,1214792,7202316
bj920033,2026-03-17,16.9,16.65,16.95,16.64,486124,8135051
bj920035,2026-03-17,37.15,38.2,38.21,37.15,393100,14843854
bj920036,2026-03-17,52.55,60.18,62.92,52.5,5074124,284624320
bj920037,2026-03-17,85.84,83.06,86.49,82.97,1089973,91710728
bj920039,2026-03-17,10.74,10.46,10.74,10.46,434897,4606089
bj920045,2026-03-17,365,337.2,365,335.51,1167294,403391856
bj920046,2026-03-17,33.22,31.8,33.6,31.8,4283791,139541624
bj920047,2026-03-17,24.51,24.65,25.14,24.43,1674773,41218120
bj920050,2026-03-17,36.03,36.95,37.34,36.03,813560,29913233
bj920056,2026-03-17,24.96,24.99,25.35,24.91,440359,10975543
bj920057,2026-03-17,6.78,6.61,6.95,6.61,1577905,10674785
bj920058,2026-03-17,29.49,29,29.67,28.86,98052,2871224
bj920060,2026-03-17,35.99,34.87,36.12,34.57,4833858,169370552
bj920061,2026-03-17,26.7,25.91,26.89,25.91,332587,8770474
bj920062,2026-03-17,12.12,11.65,12.16,11.63,4338996,50740366
bj920066,2026-03-17,24.15,24.25,24.41,24.1,272800,6613913
bj920068,2026-03-17,22.27,22.54,23.88,22.2,8767986,201684112
bj920075,2026-03-17,23.75,23.45,24.06,23.4,265166,6299671
bj920076,2026-03-17,23.09,24.15,24.23,23.08,623533,14774230
bj920077,2026-03-17,18.81,20.66,21.35,18.72,23094727,459841456
bj920080,2026-03-17,26.36,26.59,26.91,26.36,150411,3978148
bj920082,2026-03-17,16.7,16.56,16.82,16.5,1003630,16551536
bj920086,2026-03-17,33.18,39.16,39.7,33.02,6373465,232850632
bj920087,2026-03-17,18.9,18.66,19.19,18.41,7843132,147322840
bj920088,2026-03-17,73.5,78,78,70.5,6496355,475549184
bj920089,2026-03-17,20.14,19.69,20.25,19.69,1037119,20548783
bj920090,2026-03-17,7.52,7.35,7.64,7.23,11997191,88383800
bj920091,2026-03-17,71.18,73.48,74.14,68.66,1692173,120392664
bj920092,2026-03-17,34,33.37,35.37,33.33,1102205,38080784
bj920098,2026-03-17,28.33,27.72,28.47,27.72,441068,12272896
bj920099,2026-03-17,34.35,34.88,35.16,34.09,1592473,52894188
bj920100,2026-03-17,60.6,58.81,60.81,58.8,351003,20996278
bj920101,2026-03-17,38.28,38.26,38.7,38.04,159091,6091292
bj920106,2026-03-17,68.16,67.5,68.59,67.48,269487,18327372
bj920108,2026-03-17,11.93,11.8,11.94,11.77,368311,4320467
bj920110,2026-03-17,36.23,35.8,36.42,35.53,81596,2936530
bj920111,2026-03-17,25.22,24.79,25.22,24.78,984360,24365954
bj920112,2026-03-17,36.78,36.66,37,36.65,171414,6297777
bj920116,2026-03-17,96.99,93.18,97.7,92.98,1139601,108296436
bj920118,2026-03-17,23.2,22.88,23.34,22.84,325823,7456160
bj920119,2026-03-17,96.5,97.32,99.58,96.5,499787,48767730
bj920121,2026-03-17,39.58,40.95,40.95,39.49,344923,13927827
bj920122,2026-03-17,29.47,28.75,29.5,28.7,438622,12661368
bj920123,2026-03-17,13.74,13.58,13.89,13.55,564927,7735617
bj920124,2026-03-17,17.46,17.72,17.91,17.44,550670,9610449
bj920128,2026-03-17,27.74,27.07,27.74,27.07,230894,6313421
bj920130,2026-03-17,23.18,22.61,23.36,22.61,815666,18519056
bj920132,2026-03-17,16.56,16.2,16.59,16.17,646762,10607792
bj920139,2026-03-17,19.39,18.99,19.41,18.98,1872796,35558096
bj920145,2026-03-17,17.81,16.54,17.98,16.4,1578377,26837747
bj920146,2026-03-17,7.47,7.37,7.52,7.36,701442,5233929
bj920149,2026-03-17,11.06,10.8,11.11,10.71,411764,4491891
bj920152,2026-03-17,19.49,19.04,19.88,18.99,1278348,24744212
bj920158,2026-03-17,19.43,18.58,19.43,18.19,6311103,117394664
bj920159,2026-03-17,46.36,52,52.8,46.36,3688561,180697704
bj920160,2026-03-17,23.95,24.22,24.55,23.94,477502,11505003
bj920163,2026-03-17,15.24,14.77,15.28,14.75,333709,5011993
bj920166,2026-03-17,29.03,30.27,30.5,28.92,763755,22590373
bj920167,2026-03-17,19.5,19.04,19.91,19.01,1446089,28250590
bj920168,2026-03-17,24.09,24.64,24.9,23.97,1499029,36492068
bj920169,2026-03-17,32.63,31.52,32.9,31.5,1006749,31995784
bj920171,2026-03-17,19.91,20.18,21.48,19.74,2904373,60021320
bj920174,2026-03-17,41.85,40.19,41.85,40.15,683935,27937748
bj920175,2026-03-17,11.64,11.26,11.68,11.2,1435758,16430302
bj920179,2026-03-17,43.8,40.79,43.8,40.61,1483931,61720596
bj920180,2026-03-17,19.09,19.44,19.77,18.86,3501689,67672832
bj920183,2026-03-17,43,43.77,44.68,42.78,1040637,45150064
bj920184,2026-03-17,17.07,17.13,17.88,17.06,2185549,38213992
bj920185,2026-03-17,31.13,29.97,31.13,29.91,6978601,211083472
bj920187,2026-03-17,38.28,39.03,39.76,38.12,1382921,53729388
bj920190,2026-03-17,24.66,24.22,24.86,24.18,718090,17609025
bj920195,2026-03-17,20.99,20.48,20.99,20.43,341411,6917504
bj920198,2026-03-17,9.85,9.75,9.98,9.69,536651,5282352
bj920199,2026-03-17,44.25,42.27,45.41,42.27,2295766,100631528
bj920204,2026-03-17,16.88,16.21,16.88,16.21,421748,6971000
bj920207,2026-03-17,32.38,30.7,32.38,30.61,2644380,83223396
bj920208,2026-03-17,24.32,24.08,24.45,24.03,403367,9779552
bj920212,2026-03-17,12.9,12.63,12.93,12.61,189164,2412962
bj920221,2026-03-17,15.46,15.18,15.5,15.15,335208,5074171
bj920223,2026-03-17,17.56,17.26,18.2,17.25,1744962,30698674
bj920225,2026-03-17,25.76,25.16,26.18,25.09,1146221,28541364
bj920227,2026-03-17,63.48,61.48,63.76,61.42,222505,13896768
bj920230,2026-03-17,12,11.87,12.12,11.85,310776,3653439
bj920237,2026-03-17,21.95,21.13,22.09,21.02,654485,14034876
bj920239,2026-03-17,32.62,31.91,32.84,31.91,1335370,43197774
bj920242,2026-03-17,26.08,25.38,26.19,25.33,203434,5194885
bj920245,2026-03-17,26.98,26.19,27.1,26.19,131402,3521565
bj920247,2026-03-17,22.94,22.08,23.09,22.07,1080590,24194978
bj920249,2026-03-17,9.35,9.2,9.55,9.15,12115554,113261536
bj920252,2026-03-17,29.41,28.29,29.6,28.24,1473894,42124470
bj920260,2026-03-17,11.46,11.26,11.52,11.14,2202416,24928032
bj920261,2026-03-17,15.25,15.08,15.46,15.03,1437722,21896225
bj920262,2026-03-17,22.5,21.92,22.69,21.9,160980,3587032
bj920263,2026-03-17,11.66,11.27,11.75,11.21,741063,8473334
bj920266,2026-03-17,8.83,8.61,8.84,8.6,433618,3759220
bj920267,2026-03-17,20.9,20.29,20.95,20.29,262393,5356888
bj920270,2026-03-17,18.46,18.1,18.68,17.95,604794,11115646
bj920271,2026-03-17,15.26,15,15.31,14.91,309831,4666249
bj920273,2026-03-17,26.46,25.5,26.46,25.38,812891,21088145
bj920274,2026-03-17,24,23.19,24.15,23.19,776395,18264736
bj920275,2026-03-17,8.13,8,8.24,7.98,675268,5466446
bj920278,2026-03-17,8.89,8.66,8.89,8.64,1154267,10115743
bj920284,2026-03-17,35.02,34.2,35.48,34.09,1072177,37121408
bj920299,2026-03-17,27.79,27.1,28,26.95,1582438,43535044
bj920300,2026-03-17,13.38,13.04,13.38,13.02,467464,6174168
bj920304,2026-03-17,14.12,13.82,14.4,13.6,4924711,68409656
bj920305,2026-03-17,7.39,7.27,7.75,7.22,2455779,18005047
bj920339,2026-03-17,9.15,9.07,9.19,8.98,847547,7677450
bj920344,2026-03-17,22.26,21.86,22.5,21.75,358437,7973027
bj920346,2026-03-17,22.72,22.27,22.94,22.14,212180,4738200
bj920351,2026-03-17,22,21.39,22.66,21.12,1916458,41926942
bj920357,2026-03-17,25.07,24.12,25.07,24.11,772992,18914974
bj920363,2026-03-17,17.4,17.11,17.56,17.06,605551,10466500
bj920367,2026-03-17,20.55,20.66,21.5,20.54,715369,14997178
bj920368,2026-03-17,40.8,39.31,42.49,39.31,7298760,299290096
bj920370,2026-03-17,3.83,3.71,3.83,3.69,2840117,10587146
bj920371,2026-03-17,10.4,10.14,10.45,10.13,1102009,11249907
bj920374,2026-03-17,22.15,21.87,22.34,21.81,238767,5265167
bj920375,2026-03-17,17.98,16.88,18.17,16.66,7741212,134780080
bj920378,2026-03-17,9.74,9.65,9.77,9.55,577291,5569292
