bj920000,2026-03-31,15.41,15.88,16.13,15.38,570160,9067913
bj920001,2026-03-31,15.77,15.22,15.85,15.22,800392,12518749
bj920002,2026-03-31,81.1,83.81,85.02,80.2,783267,65158388
bj920003,2026-03-31,27.23,27.15,27.78,26.98,134197,3676894
bj920005,2026-03-31,37.21,38.03,38.91,36.88,539667,20470700
bj920006,2026-03-31,22.03,21.88,22.55,21.85,613109,13631467
bj920007,2026-03-31,56.51,54.7,57.12,54.54,159186,8962595
bj920008,2026-03-31,25.6,25.2,26.15,25.2,420836,10850621
bj920009,2026-03-31,64.31,63.78,65.57,63.11,77045,4990776
bj920010,2026-03-31,13.07,12.34,13.1,12.3,12395330,156433856
bj920014,2026-03-31,13.6,12.9,13.6,12.9,3744746,49486000
bj920015,2026-03-31,37.7,36.53,37.89,36.53,553039,20681217
bj920016,2026-03-31,16.39,16.13,16.6,16.12,261215,4273693
bj920017,2026-03-31,17.01,16.75,17.57,16.75,1587530,27337756
bj920018,2026-03-31,27.71,26.87,27.97,26.86,518139,14267867
bj920019,2026-03-31,18.03,17.6,18.12,17.58,794327,14233576
bj920020,2026-03-31,15.21,15.26,15.55,15.21,480800,7403940
bj920021,2026-03-31,9.8,10.17,10.42,9.61,23111240,233309424
bj920022,2026-03-31,25.86,25.6,26.2,25.56,103476,2684356
bj920023,2026-03-31,3.76,3.7,3.78,3.66,1882541,7034035
bj920026,2026-03-31,31.06,31.37,32.22,31.06,279992,8861646
bj920027,2026-03-31,18.5,21.78,22.85,18.5,8343918,177042384
bj920029,2026-03-31,82.29,81.2,82.79,81.18,110475,9069607
bj920030,2026-03-31,5.44,5.51,5.6,5.4,1523907,8436858
bj920033,2026-03-31,15.09,15.19,15.5,15.03,525099,8030493
bj920035,2026-03-31,32.14,33,33.95,32.14,586484,19437838
bj920036,2026-03-31,46.58,43.68,46.58,43.68,1193385,54093148
bj920037,2026-03-31,73.86,71.78,75.07,71.49,613116,45095240
bj920039,2026-03-31,9.3,9.31,9.52,9.24,488818,4604738
bj920045,2026-03-31,339.09,322.01,342.9,320.47,578146,192357344
bj920046,2026-03-31,27.5,26.75,27.7,26.73,2362122,64020776
bj920047,2026-03-31,24.52,24.2,25.06,24.12,1703983,41940580
bj920050,2026-03-31,31.45,31.98,32.55,31.45,224248,7205908
bj920056,2026-03-31,21.65,21.7,22.3,21.65,448246,9879231
bj920057,2026-03-31,6.04,5.96,6.08,5.96,1061280,6390116
bj920058,2026-03-31,28.5,33.17,33.98,28.5,2049409,63072416
bj920060,2026-03-31,31.6,31.09,32.13,31.03,1192463,37775608
bj920061,2026-03-31,22.6,22.1,23.06,22.05,272186,6197214
bj920062,2026-03-31,10.49,10.36,10.73,10.36,2342786,24792270
bj920066,2026-03-31,21.27,21.19,21.65,21,169202,3612768
bj920068,2026-03-31,20.57,20.63,21.43,20.56,1662875,34989824
bj920075,2026-03-31,20.71,20.5,21.37,20.37,329560,6840872
bj920076,2026-03-31,21.44,20.85,21.44,20.83,293315,6191963
bj920077,2026-03-31,17.24,16.74,17.55,16.69,3579582,61656736
bj920080,2026-03-31,23.24,23.16,23.58,23.14,162620,3788481
bj920082,2026-03-31,14.84,14.88,15.12,14.75,478726,7151341
bj920086,2026-03-31,31.49,31.24,32.53,31.2,1309754,41822832
bj920087,2026-03-31,15.95,15.8,16.1,15.64,5776766,91234384
bj920088,2026-03-31,62.2,57.73,62.3,57.39,5405100,322492192
bj920089,2026-03-31,17.93,17.9,18.22,17.81,441016,7977515
bj920090,2026-03-31,6.84,6.88,6.89,6.42,6032394,40005368
bj920091,2026-03-31,63.2,60.7,63.83,60.68,706651,44199928
bj920092,2026-03-31,30.45,30.12,30.68,29.91,370962,11265468
bj920098,2026-03-31,26.01,25.5,26.44,25.49,267212,6956941
bj920099,2026-03-31,31.28,30.26,31.44,30.25,373281,11538996
bj920100,2026-03-31,48.95,48.38,49.5,48.35,304336,14681391
bj920101,2026-03-31,34.61,34.4,35.7,34.2,370054,12954984
bj920106,2026-03-31,62.85,62.13,63.66,62.1,233422,14753867
bj920108,2026-03-31,10.85,11.27,11.39,10.82,1275144,14233123
bj920110,2026-03-31,33.87,33.65,34.16,33.52,60760,2058795
bj920111,2026-03-31,22.73,22.72,23.09,22.42,527218,12010904
bj920112,2026-03-31,33.19,32.95,33.33,32.76,108649,3586573
bj920116,2026-03-31,87.43,89.9,94.53,87.43,3757218,344076800
bj920118,2026-03-31,20.79,20.5,21.06,20.5,168370,3502579
bj920119,2026-03-31,85.83,83.68,85.83,83.46,171610,14310893
bj920121,2026-03-31,36.04,36.15,36.46,35.82,126128,4563627
bj920122,2026-03-31,25.2,25.6,26.1,25.2,305137,7873688
bj920123,2026-03-31,12.29,12.19,12.35,12.13,350612,4306111
bj920124,2026-03-31,15.83,15.57,15.83,15.53,246883,3882411
bj920128,2026-03-31,24.46,24.3,24.95,24.21,212152,5241378
bj920130,2026-03-31,19.9,19.45,20.17,19.45,487683,9726873
bj920132,2026-03-31,13.11,13.01,13.38,13.01,299545,3959435
bj920139,2026-03-31,16.85,16.62,17.07,16.6,1094947,18466122
bj920145,2026-03-31,14.88,14.43,14.88,14.36,442791,6461526
bj920146,2026-03-31,6.97,7.17,7.24,6.95,2632042,18645688
bj920149,2026-03-31,9.79,9.73,9.98,9.69,396294,3893396
bj920152,2026-03-31,17.17,15.61,17.18,15.39,965799,15913727
bj920158,2026-03-31,16.8,15.91,16.8,15.91,3875593,62841336
bj920159,2026-03-31,43.2,41.92,43.41,41.88,1430800,60414616
bj920160,2026-03-31,21.46,22.25,22.44,21.39,689119,15047501
bj920163,2026-03-31,12.57,12.28,12.73,12.28,227592,2856610
bj920166,2026-03-31,27.22,27.1,27.45,26.76,532748,14331063
bj920167,2026-03-31,17.25,16.91,17.49,16.9,677105,11699761
bj920168,2026-03-31,21.99,21.77,22.12,21.6,523581,11488869
bj920169,2026-03-31,29.41,29.55,30.6,29.17,1798435,54255060
bj920171,2026-03-31,17.22,16.89,17.53,16.89,858006,14826124
bj920174,2026-03-31,37.29,39.32,40.97,37.29,3580400,142531056
bj920175,2026-03-31,9.87,9.7,9.92,9.6,301126,2948155
bj920179,2026-03-31,41.85,39.99,41.91,39.85,1146068,46871948
bj920180,2026-03-31,16.69,16.5,16.95,16.44,804720,13456642
bj920183,2026-03-31,39.51,37.98,39.51,37.61,385605,14943787
bj920184,2026-03-31,14.79,14.81,15.24,14.77,1156265,17423487
bj920185,2026-03-31,30.49,29.07,30.64,29.07,4336352,129472712
bj920187,2026-03-31,35.97,36.03,36.41,35.86,421062,15183224
bj920190,2026-03-31,21.63,21.43,22.03,21.4,468334,10195183
bj920195,2026-03-31,18.46,18.55,18.81,18.42,243934,4546877
bj920198,2026-03-31,8.57,8.44,8.67,8.44,506070,4332526
bj920199,2026-03-31,36.68,35.11,37.18,35.04,674553,24525119
bj920204,2026-03-31,14.69,14.71,14.98,14.61,508269,7522953
bj920207,2026-03-31,28.1,27.14,28.81,27.1,1986455,56009264
bj920208,2026-03-31,22.17,22.07,22.58,22.07,253627,5667659
bj920212,2026-03-31,11.34,11.23,11.56,11.18,272091,3114130
bj920221,2026-03-31,13.5,13.7,13.88,13.5,385878,5292314
bj920223,2026-03-31,15.81,15.55,16.06,15.5,692947,10992187
bj920225,2026-03-31,23,21.85,23.5,21.81,1305125,29672082
bj920227,2026-03-31,56.68,58.02,58.49,56.11,278837,16106205
bj920230,2026-03-31,10.75,10.72,10.89,10.63,379184,4090807
bj920237,2026-03-31,19.14,18.57,19.14,18.55,295388,5589792
bj920239,2026-03-31,29.97,29.28,30.33,29.2,673299,20145403
bj920242,2026-03-31,23.78,23.12,23.8,23.12,436766,10311015
bj920245,2026-03-31,23.27,23.58,24.17,23.01,213815,5082476
bj920247,2026-03-31,19.58,19.53,20.22,19.43,785366,15618473
bj920249,2026-03-31,8.03,7.6,8.05,7.56,4301695,33736356
bj920252,2026-03-31,27.85,27.05,27.85,27.05,1636004,44912276
bj920260,2026-03-31,10,9.92,10.06,9.82,1469862,14631615
bj920261,2026-03-31,13.84,13.95,14.11,13.75,709592,9896316
bj920262,2026-03-31,19.31,19.43,19.76,19.3,176117,3443755
bj920263,2026-03-31,10.62,10.56,10.85,10.53,320821,3434917
bj920266,2026-03-31,7.72,7.68,7.83,7.66,414979,3221865
bj920267,2026-03-31,18.35,18.5,19.05,18.35,380113,7099274
bj920270,2026-03-31,15.41,15.4,15.77,15.31,487170,7587621
bj920271,2026-03-31,13.86,13.83,14.08,13.67,286750,3978558
bj920273,2026-03-31,21.61,21.04,21.9,21,560660,12114830
bj920274,2026-03-31,21.33,20.67,21.33,20.64,658732,13845736
bj920275,2026-03-31,7.08,7.2,7.24,7.06,480797,3386614
bj920278,2026-03-31,7.53,7.42,7.68,7.36,1109326,8393150
bj920284,2026-03-31,29.05,28.66,29.86,28.6,864346,25118560
bj920299,2026-03-31,24.37,23.51,24.58,23.46,1155947,27925614
bj920300,2026-03-31,11.86,11.45,11.86,11.41,797882,9336608
bj920304,2026-03-31,12.6,12.14,12.6,12.11,1122400,13854792
bj920305,2026-03-31,7.21,6.85,7.21,6.84,2210788,15496307
bj920339,2026-03-31,8.1,8.13,8.16,8.02,252302,2046017
bj920344,2026-03-31,19.87,19.29,20.09,19.26,211419,4190548
bj920346,2026-03-31,19.75,19.42,19.97,19.42,309126,6103212
bj920351,2026-03-31,18.28,17.73,18.36,17.69,763962,13842743
bj920357,2026-03-31,21.33,21.17,21.88,21.15,288962,6230291
bj920363,2026-03-31,15.75,15.95,16.32,15.71,665803,10728112
bj920367,2026-03-31,18.5,18.11,18.98,18.01,685213,12694068
bj920368,2026-03-31,34.3,33.86,35.3,33.85,4676902,160918520
bj920370,2026-03-31,3.43,3.36,3.46,3.35,844403,2863508
bj920371,2026-03-31,9.13,9.16,9.29,9.11,558646,5142792
bj920374,2026-03-31,19,19.58,19.96,18.94,746169,14584948
bj920375,2026-03-31,14.78,14.11,14.85,14.1,3274435,47707884
bj920378,2026-03-31,8.48,8.61,8.7,8.48,378589,3250106
bj920392,2026-03-31,19.8,19.65,19.99,19.02,574470,11267945
bj920394,2026-03-31,48,46.4,48.39,46.12,430208,20324895
bj920395,2026-03-31,9.71,9.48,9.77,9.46,317975,3075112
bj920396,2026-03-31,30.58,30.95,31.5,30.58,722734,22483698
bj920402,2026-03-31,8.85,8.78,8.93,8.78,1485265,13150932
bj920403,2026-03-31,22.8,22.18,22.89,22.12,1507345,33606622
bj920405,2026-03-31,21.49,21.08,21.89,20.98,445191,9542657
bj920407,2026-03-31,18.09,18.3,18.38,18,446833,8148249
bj920414,2026-03-31,12.64,12.44,12.92,12.4,1900279,23771258
bj920415,2026-03-31,12.16,12.09,12.39,12.09,724364,8868714
bj920418,2026-03-31,22.99,23.28,23.55,22.86,1285449,29628112
bj920419,2026-03-31,13.07,13,13.23,12.99,347847,4569119
bj920422,2026-03-31,10.7,10.74,11.05,10.62,710986,7704277
bj920425,2026-03-31,18.58,18.35,18.94,18.23,505589,9438579
bj920427,2026-03-31,11.69,11.65,11.98,11.61,493923,5784520
bj920429,2026-03-31,12.67,12.59,13.03,12.52,728527,9375542
bj920433,2026-03-31,5.1,5.05,5.18,5.04,354220,1814061
bj920436,2026-03-31,13.5,13.68,13.93,13.5,607114,8363237
bj920438,2026-03-31,37.06,35.85,37.59,35.85,972635,35234072
bj920445,2026-03-31,9.8,9.84,10.08,9.76,1493628,14814308
bj920454,2026-03-31,13.23,13.42,13.65,13.13,635048,8494569
bj920455,2026-03-31,7.44,7.54,7.66,7.43,517295,3905959
bj920469,2026-03-31,8.98,8.92,9.28,8.88,2105908,19224318
bj920471,2026-03-31,12.5,12.38,12.74,12.31,1309012,16370740
bj920475,2026-03-31,12.56,12.71,13.19,12.49,574269,7377600
bj920476,2026-03-31,19.58,19.28,19.94,19.22,411109,8090126
bj920478,2026-03-31,16.06,16.28,16.75,16.06,820921,13534475
bj920489,2026-03-31,13.71,13.53,13.96,13.5,540236,7436629
bj920491,2026-03-31,22.42,22.61,23.08,22.42,1162029,26249572
bj920493,2026-03-31,143.58,142.33,147.58,141.86,765083,111350840
bj920496,2026-03-31,9.34,9.11,9.46,9.11,1417298,13058307
bj920504,2026-03-31,21.17,21.29,21.49,21.08,224526,4783315
bj920505,2026-03-31,38.17,37.33,38.88,37.29,445189,16955209
bj920508,2026-03-31,19.55,19.3,19.9,19.21,273938,5383673
bj920509,2026-03-31,29.05,27.98,29.05,27.9,603138,17306884
bj920510,2026-03-31,14.19,14.19,14.43,14.1,597926,8531794
bj920519,2026-03-31,11.49,11.49,11.61,11.38,228904,2634175
bj920522,2026-03-31,49.45,47.39,49.75,47.12,1679122,81690668
bj920523,2026-03-31,22.91,22.58,23.23,22.58,371606,8536408
bj920526,2026-03-31,19.39,18.8,19.7,18.8,699308,13543931
bj920527,2026-03-31,15.7,15.71,15.9,15.58,213912,3377211
bj920533,2026-03-31,21.88,22.08,22.5,21.88,908563,20241719
bj920541,2026-03-31,12.07,13.02,13.57,11.94,4816376,62785492
bj920547,2026-03-31,21.82,21.49,21.85,21.3,184546,3978168
bj920553,2026-03-31,8.54,8.52,8.71,8.52,479004,4136072
bj920556,2026-03-31,9.48,9.44,9.7,9.44,1376104,13112020
bj920564,2026-03-31,23.43,24.3,25,23.4,2084782,51116144
bj920566,2026-03-31,9.93,9.82,10.12,9.81,804162,8059062
bj920570,2026-03-31,29.3,28.18,29.32,28.18,275995,7958875
bj920571,2026-03-31,10.3,9.81,10.43,9.81,17346604,174591984
bj920575,2026-03-31,7.68,7.35,7.68,7.34,1737013,13127740
bj920576,2026-03-31,75,80.93,86.8,73.8,7051395,565338560
bj920578,2026-03-31,18.74,18.66,18.88,18.21,323844,5995397
bj920579,2026-03-31,17.55,17.28,17.69,17.28,575232,9979243
bj920580,2026-03-31,12.68,12.7,12.9,12.63,487405,6227989
bj920592,2026-03-31,33.59,32.93,34,32.93,796776,26566404
bj920593,2026-03-31,24.97,25.16,25.53,24.94,848516,21374014
bj920599,2026-03-31,18.06,18,18.24,17.9,1743088,31507126
bj920608,2026-03-31,16.04,16.18,16.43,16.01,138954,2256629
bj920627,2026-03-31,20.11,19.3,20.11,19.3,576155,11366993
bj920634,2026-03-31,20.52,19.98,20.8,19.89,503280,10262956
bj920639,2026-03-31,7.51,7.55,7.74,7.46,1307025,9955159
bj920640,2026-03-31,34.92,34.35,36.13,34.25,3890941,136979088
bj920641,2026-03-31,19.05,18.37,19.33,18.37,2091282,39451548
bj920642,2026-03-31,11.89,12,12.46,11.81,1429968,17391924
bj920651,2026-03-31,29.36,27.55,29.89,27.47,538444,15436360
bj920656,2026-03-31,15.59,15.37,15.73,15.26,432980,6695332
bj920662,2026-03-31,24.07,23.88,24.7,23.83,444375,10593543
bj920663,2026-03-31,14.21,14.38,14.61,14.03,437566,6268457
bj920665,2026-03-31,10.73,11.23,11.36,10.73,2510287,27923450
bj920670,2026-03-31,16.4,16.01,16.55,16,904480,14688805
bj920675,2026-03-31,10.19,9.91,10.33,9.82,2670178,27049284
bj920679,2026-03-31,17.13,17.01,17.53,17,183703,3155530
bj920682,2026-03-31,8.24,8.25,8.36,8.12,1531565,12615934
bj920685,2026-03-31,12.08,11.93,12.25,11.87,484902,5877341
bj920689,2026-03-31,28.59,28.88,29.9,28.47,920831,26413572
bj920690,2026-03-31,23.46,23.6,24.18,23.46,417441,9977867
bj920693,2026-03-31,26.99,26.6,27.2,26.29,432041,11571795
bj920694,2026-03-31,16.93,16.84,17.14,16.61,326248,5474494
bj920699,2026-03-31,37.05,36.94,37.79,36.65,60621,2264014
bj920701,2026-03-31,15,15.04,15.36,15,271383,4114519
bj920703,2026-03-31,13.75,13.46,13.75,13.34,291131,3946486
bj920706,2026-03-31,23.93,24.01,25.3,23.8,2819931,69097276
bj920717,2026-03-31,8.7,8.74,8.91,8.64,754652,6619488
bj920718,2026-03-31,12.48,12.64,12.84,12.47,341161,4339767
bj920719,2026-03-31,10.5,10.26,10.65,10.21,685670,7165200
bj920720,2026-03-31,11.72,11.83,12.08,11.65,704407,8388265
bj920725,2026-03-31,29.32,28.35,29.6,28.35,585789,17067634
bj920726,2026-03-31,16.8,16.71,17.47,16.7,931372,15927662
bj920729,2026-03-31,7.86,7.85,7.92,7.78,544093,4273063
bj920735,2026-03-31,30.67,30.75,31.66,30.42,1083300,33568548
bj920748,2026-03-31,37,38.32,39.33,37,1484534,56904100
bj920751,2026-03-31,21.47,20.92,21.62,20.67,671214,14199231
bj920753,2026-03-31,17.99,18.2,18.67,17.99,292695,5385549
bj920765,2026-03-31,14.33,14.35,14.94,14.18,727947,10584919
bj920768,2026-03-31,10.63,10.6,10.86,10.56,580404,6204377
bj920770,2026-03-31,15.78,15.64,16.06,15.64,1481606,23454438
bj920779,2026-03-31,34,32.44,34.55,32.37,812238,27104804
bj920781,2026-03-31,7.55,7.54,7.69,7.46,1040759,7793575
bj920786,2026-03-31,8.05,7.91,8.15,7.9,2352355,18933975
bj920790,2026-03-31,26.33,26.63,27.66,26.33,650472,17487391
bj920792,2026-03-31,10.96,10.82,11.12,10.81,550338,5945979
bj920799,2026-03-31,33.56,33.19,33.99,33.16,1148368,38507914
bj920802,2026-03-31,13.61,13.92,13.92,13.6,311297,4288853
bj920806,2026-03-31,11.12,11.05,11.29,11.04,738836,8266183
bj920807,2026-03-31,11.32,11.08,11.52,11.06,1087371,12212587
bj920808,2026-03-31,70.49,69.2,71.56,69.2,685778,48117900
bj920809,2026-03-31,7.4,7.24,7.49,7.23,9298052,68083824
bj920810,2026-03-31,10.81,10.83,11.03,10.79,545496,5936502
bj920819,2026-03-31,3.67,3.57,3.67,3.55,4227755,15236282
bj920821,2026-03-31,19.56,19.47,19.8,19.42,497984,9751090
bj920826,2026-03-31,9.9,9.86,10.1,9.86,986881,9876934
bj920832,2026-03-31,6.54,6.48,6.62,6.43,848771,5549725
bj920833,2026-03-31,15.33,15.62,15.85,15.2,887369,13696874
bj920834,2026-03-31,11.86,11.78,12.01,11.68,701192,8356598
bj920837,2026-03-31,12.28,12.93,13.09,12.21,1243104,15727362
bj920839,2026-03-31,31.16,32.09,32.99,30.87,1035958,33366712
bj920855,2026-03-31,15.06,15.18,15.45,14.98,169827,2558069
bj920856,2026-03-31,12.68,12.7,12.99,12.57,500857,6438239
bj920857,2026-03-31,23.99,23.43,24.26,23.42,378985,8954906
bj920866,2026-03-31,7.55,7.36,7.55,7.33,811908,6034838
bj920870,2026-03-31,13.86,13.86,14.02,13.76,253591,3522598
bj920871,2026-03-31,13.87,13.14,13.87,13.11,770454,10076747
bj920873,2026-03-31,6.63,6.65,6.8,6.55,1169571,7799266
bj920876,2026-03-31,23,22.31,23.5,22.25,518218,11740910
bj920879,2026-03-31,19.6,19.99,20.33,19.6,898467,18011285
bj920885,2026-03-31,19.28,19.42,20.31,19.28,3111476,61641124
bj920892,2026-03-31,14.1,14.07,14.37,14.01,260029,3685866
bj920895,2026-03-31,16.49,15.96,16.49,15.88,194990,3161831
bj920896,2026-03-31,16.29,16.75,16.98,16.21,685617,11412610
bj920906,2026-03-31,22.76,23.25,23.7,22.76,565591,13188462
bj920914,2026-03-31,23.09,22.5,23.58,22.45,537666,12415435
bj920924,2026-03-31,20.56,19.99,20.8,19.96,1291772,26394968
bj920925,2026-03-31,16.58,16.35,16.82,16.21,1030600,17090108
bj920926,2026-03-31,13.79,13.8,14.11,13.75,316247,4426847
bj920931,2026-03-31,11.9,11.99,12.13,11.7,185023,2216130
bj920932,2026-03-31,15.3,14.84,15.3,14.75,663771,9972442
bj920942,2026-03-31,25.62,28.62,29.51,25.62,4177689,118115192
bj920943,2026-03-31,19.68,20.01,20.55,19.33,1017707,20382358
bj920946,2026-03-31,9.51,9.51,9.66,9.46,920888,8781301
bj920950,2026-03-31,15.39,15.28,15.6,15.16,117850,1822785
bj920953,2026-03-31,28.8,28.35,29.1,28.31,430673,12371206
bj920957,2026-03-31,10.77,10.87,11.09,10.69,475024,5203105
bj920961,2026-03-31,22.28,22.03,23.16,22,2075388,46960708
bj920964,2026-03-31,5.96,5.94,6.08,5.93,817122,4921195
bj920970,2026-03-31,6.63,6.52,6.71,6.49,606962,4010293
bj920971,2026-03-31,25.06,24.17,25.15,24.17,579253,14286085
bj920974,2026-03-31,7.49,7.4,7.58,7.4,986290,7397356
bj920976,2026-03-31,29.38,29.68,29.69,28.8,675528,19840764
bj920978,2026-03-31,26.1,27.34,27.43,26.03,2115383,57043588
bj920981,2026-03-31,26.7,26.27,27.03,26.23,362594,9697822
bj920982,2026-03-31,153.05,150.05,154.96,150.05,331424,50723100
bj920985,2026-03-31,7.33,7.01,7.36,7.01,3100394,22175602
bj920992,2026-03-31,14.64,14.62,14.76,14.44,624563,9046740
sh600000,2026-03-31,10.01,10.24,10.26,9.99,14110694,142647833.64299998
sh600004,2026-03-31,9,8.96,9.06,8.96,2343500,21138237.749599997
sh600006,2026-03-31,6.37,6.38,6.45,6.36,2892400,18545109
sh600007,2026-03-31,20.6,20.8,20.9,20.54,684400,14208313.026299998
sh600008,2026-03-31,3.15,3.16,3.18,3.14,14275954,45084658.22179999
sh600009,2026-03-31,27.7,27.75,27.98,27.65,1934400,53840538.0039
sh600010,2026-03-31,2.56,2.52,2.58,2.51,142580918,362951891.0542
sh600011,2026-03-31,7.16,7.05,7.17,7.02,26420342,187651485.5806
sh600012,2026-03-31,15.34,15.5,15.59,15.27,803212,12414491.6008
sh600015,2026-03-31,7.26,7.36,7.42,7.23,28027815,206102079.3599
sh600016,2026-03-31,3.84,3.82,3.87,3.81,51483082,197710992.7344
sh600017,2026-03-31,3.1,3.1,3.16,3.09,21179900,66278076.19909999
sh600018,2026-03-31,5.1,5.1,5.14,5.09,11406000,58367979
sh600019,2026-03-31,6.48,6.43,6.53,6.43,12888369,83539529.7768
sh600020,2026-03-31,3.9,3.9,3.96,3.9,5291529,20802231.3918
sh600021,2026-03-31,18.85,18.36,18.85,18.36,8434500,156755466.0788
sh600022,2026-03-31,1.54,1.53,1.56,1.52,34263422,52814946.57050001
sh600023,2026-03-31,5.46,5.46,5.5,5.4,18983837,103522523.8837
sh600025,2026-03-31,10.1,9.96,10.16,9.95,5034900,50540636.0642
sh600026,2026-03-31,22.92,22.17,23.09,21.7,21852786,489633759.6955001
sh600027,2026-03-31,4.81,4.72,4.82,4.71,62967730,299610422.521
sh600028,2026-03-31,5.96,5.91,6.01,5.9,40458204,240836835.19120002
sh600029,2026-03-31,5.74,5.69,5.78,5.68,19113414,109708681.3752
sh600030,2026-03-31,24.1,24.17,24.39,24.08,22103854,535812117.37789994
sh600031,2026-03-31,19,19.39,19.8,18.96,31338487,609552639.7028
sh600032,2026-03-31,10.56,10.05,10.62,10.04,28932376,297139283.5435
sh600033,2026-03-31,3.8,3.83,3.89,3.77,17087800,65807142
sh600035,2026-03-31,3.86,3.88,3.9,3.86,2870820,11143737.3828
sh600036,2026-03-31,39.54,39.5,39.7,39.4,13386168,529254755.3844
sh600037,2026-03-31,7.47,7.41,7.51,7.4,3482000,25959490.9941
sh600038,2026-03-31,34.02,33.79,34.36,33.76,1328900,45313818.065
sh600039,2026-03-31,10.06,10.14,10.27,10.06,3425683,34843307.88350001
sh600048,2026-03-31,5.85,5.84,5.92,5.84,18802700,110646922
sh600050,2026-03-31,4.45,4.47,4.52,4.44,45040907,202186364.9481
sh600051,2026-03-31,7.79,7.72,7.91,7.71,1331597,10446946.8105
sh600052,2026-03-31,4.06,4.01,4.1,4.01,2199300,8929120.1718
sh600053,2026-03-31,15.47,15.14,15.47,15.13,580901,8887172.3401
sh600054,2026-03-31,13.2,12.99,13.48,12.85,1963850,25936087.9637
sh600055,2026-03-31,14.82,14.7,14.99,14.68,657079,9732331.980700001
sh600056,2026-03-31,10.26,10.29,10.38,10.23,3071380,31687158.1136
sh600057,2026-03-31,8.12,8.07,8.22,8.04,3647540,29638681.6927
sh600058,2026-03-31,11.21,11.12,11.34,10.81,3840500,42650069.0538
sh600059,2026-03-31,8.99,8.9,9.07,8.89,2426117,21807975.4535
sh600060,2026-03-31,21.81,22.34,22.83,21.81,10739207,241589310.4357
sh600061,2026-03-31,6.87,6.98,7,6.86,6146388,42696352.4468
sh600062,2026-03-31,18.53,18.6,18.73,18.51,1614400,30096287.116100002
sh600063,2026-03-31,6.94,6.79,7.01,6.75,8572100,58948324.019600004
sh600064,2026-03-31,8.37,8.38,8.45,8.37,2799107,23546120.3179
sh600066,2026-03-31,35.86,35.86,35.86,35.3,20915130,749904063.1428
sh600067,2026-03-31,4.07,4.02,4.15,4.01,6998200,28599033.3431
sh600071,2026-03-31,18.83,18.75,18.92,18.73,340571,6413397.280899999
sh600072,2026-03-31,13.2,12.88,13.3,12.86,7351700,96267846.262
sh600073,2026-03-31,6.05,5.89,6.06,5.89,2230000,13345224.044599999
sh600075,2026-03-31,7.35,7.17,7.45,7.15,7134300,51917635.8335
sh600076,2026-03-31,3.62,3.54,3.64,3.52,5131051,18338985.0324
sh600078,2026-03-31,11.71,11.47,11.88,11.4,3345201,39001136.759100005
sh600079,2026-03-31,19.04,18.88,19.31,18.81,6704546,128231829.46359998
sh600080,2026-03-31,8.69,8.55,8.73,8.54,1242000,10737212.964599999
sh600081,2026-03-31,11.22,11.3,11.38,11.15,450600,5093182.0117999995
sh600082,2026-03-31,3.61,3.54,3.7,3.53,5399200,19643674.0049
sh600084,2026-03-31,7.14,6.98,7.22,6.98,2273100,16187959.005800001
sh600085,2026-03-31,28.06,28.02,28.3,28,2066430,58193566.3796
sh600088,2026-03-31,14.19,14.34,14.64,14.19,840705,12145423.3971
