bj920000,2026-03-30,15.54,15.4,15.67,15.16,567636,8675604
bj920001,2026-03-30,15.5,15.75,15.77,15.23,1328450,20474252
bj920002,2026-03-30,80.88,80.42,81.79,80,381321,30349580
bj920003,2026-03-30,27.15,27.29,27.87,27.07,151724,4071798
bj920005,2026-03-30,35,37.13,38.75,34.81,1162506,43065744
bj920006,2026-03-30,21.55,22.02,22.21,21.55,664579,14533736
bj920007,2026-03-30,57.88,56.39,58.29,56.25,207001,11789830
bj920008,2026-03-30,25.3,25.64,25.7,25.02,466638,11477061
bj920009,2026-03-30,64.84,64.64,65.58,64.06,177569,11486736
bj920010,2026-03-30,14.4,13.18,14.53,13.16,16787110,230240496
bj920014,2026-03-30,14.61,13.63,14.67,13.6,4365870,60708164
bj920015,2026-03-30,38.2,37.68,38.36,37.5,823945,30774836
bj920016,2026-03-30,16.27,16.29,16.47,16.08,238994,3859658
bj920017,2026-03-30,16.4,17.03,17.28,16.3,2850227,47985064
bj920018,2026-03-30,27.11,27.53,27.67,27.03,874127,23823702
bj920019,2026-03-30,18,17.83,18.03,17.59,1241176,21999936
bj920020,2026-03-30,15.25,15.21,15.27,15.09,316448,4796684
bj920021,2026-03-30,9.41,9.64,9.65,9.2,14926307,138226816
bj920022,2026-03-30,25.91,25.85,26.11,25.67,223564,5759743
bj920023,2026-03-30,3.73,3.75,3.8,3.71,3829588,14333655
bj920026,2026-03-30,31.13,31.03,31.41,30.4,399691,12181997
bj920027,2026-03-30,18.02,18.78,19.49,17.85,1079877,20146404
bj920029,2026-03-30,80.65,82.39,83,80.08,302228,24292788
bj920030,2026-03-30,5.55,5.44,5.57,5.36,1932809,10506235
bj920033,2026-03-30,15.1,14.98,15.21,14.82,326644,4830047
bj920035,2026-03-30,32.13,31.83,32.13,31.51,221305,7027494
bj920036,2026-03-30,45.9,46.95,47.83,45.04,1572537,72872616
bj920037,2026-03-30,71.06,72.15,72.77,71.06,603869,43146672
bj920039,2026-03-30,9.26,9.34,9.39,9.07,723412,6685487
bj920045,2026-03-30,336,346.04,352.47,336,626703,213125216
bj920046,2026-03-30,27.8,27.05,28.32,26.6,4065670,109884232
bj920047,2026-03-30,24,24.7,25.28,24,3773423,92417800
bj920050,2026-03-30,31.26,31.51,31.77,31.1,231968,7252550
bj920056,2026-03-30,21.51,21.65,21.85,21.31,327788,7007687
