bj920000,2026-03-11,17.9,18.07,18.2,17.87,413986,7453468
bj920001,2026-03-11,19.55,20.1,21.27,19.28,7340318,147537952
bj920002,2026-03-11,93.56,93.99,94.4,93.33,515320,48318980
bj920003,2026-03-11,30.19,30.34,30.58,29.97,229224,6960309
bj920005,2026-03-11,37.92,39.06,39.47,37.92,707982,27439056
bj920006,2026-03-11,26.78,26.42,26.78,26.26,1001219,26443358
bj920007,2026-03-11,66.51,67.51,67.79,66.02,324955,21716530
bj920008,2026-03-11,30.78,30.79,30.93,30.66,573263,17619444
bj920009,2026-03-11,74.12,75.66,75.98,74.07,259244,19348116
bj920010,2026-03-11,12.82,12.94,13.24,12.66,8754639,113161888
bj920014,2026-03-11,15.86,16.06,16.84,15.86,6959823,112829096
bj920015,2026-03-11,45.62,45.61,46.48,45.59,777426,35766660
bj920016,2026-03-11,19.47,19.51,19.78,19.39,384127,7485088
bj920017,2026-03-11,18.37,18.3,18.41,18.2,477444,8701770
bj920018,2026-03-11,31.72,31.26,31.88,30.88,1757242,54491768
bj920019,2026-03-11,21.67,21.44,21.67,21.29,1406215,30120192
bj920020,2026-03-11,16.86,17.07,17.2,16.86,766780,12974997
bj920021,2026-03-11,10.97,10.65,11.02,10.62,17342241,185752464
bj920022,2026-03-11,29.1,29.25,29.39,29.03,189471,5534250
bj920023,2026-03-11,4.35,4.34,4.36,4.33,2582512,11214440
bj920026,2026-03-11,37,36.7,37.1,36.01,668233,24546094
bj920027,2026-03-11,20.57,20.53,20.71,20.34,403929,8248281
bj920029,2026-03-11,86.66,87.51,88.3,86.37,429492,37290664
bj920030,2026-03-11,6.43,6.42,6.45,6.36,624368,4001365
bj920033,2026-03-11,16.79,16.89,16.91,16.65,397519,6673546
bj920035,2026-03-11,37.9,38.2,38.48,37.63,530221,20245640
bj920036,2026-03-11,55,57.6,67.48,55,8364591,501161504
bj920037,2026-03-11,85.23,85.78,86.92,85.23,819768,70250240
bj920039,2026-03-11,11.15,11.1,11.15,11,606255,6720480
bj920045,2026-03-11,378,378,386.61,370.5,808509,303219008
bj920046,2026-03-11,36.25,35.54,37.19,34.52,7439489,266008128
bj920047,2026-03-11,24.35,24.62,25.17,23.91,3150897,77177304
bj920050,2026-03-11,35.68,36.2,36.48,35.51,551338,19931444
bj920056,2026-03-11,25.55,25.64,25.88,25.44,583063,15000532
bj920057,2026-03-11,7.02,6.95,7.02,6.91,1079794,7503731
bj920058,2026-03-11,30.43,30.75,30.97,29.82,293366,8984462
bj920060,2026-03-11,34.88,34.74,35.45,34.42,3728331,129406848
bj920061,2026-03-11,28.51,28.24,28.51,28.09,423127,11942025
bj920062,2026-03-11,13.34,12.94,13.38,12.91,9021297,117056424
bj920066,2026-03-11,25.73,25.67,25.78,25.45,293938,7526017
bj920068,2026-03-11,21.8,21.9,22.76,21.78,3508689,77727720
bj920075,2026-03-11,25.23,25.21,25.5,25.1,302740,7647325
bj920076,2026-03-11,23.15,23.42,23.61,23,781798,18243892
bj920077,2026-03-11,17.25,18.54,18.54,17.13,6693357,117866792
bj920080,2026-03-11,26.17,26.6,26.83,26.17,333507,8861507
bj920082,2026-03-11,17.35,17.38,17.45,17.2,1250802,21555576
bj920086,2026-03-11,32,33.62,33.83,32,2184463,71964120
bj920087,2026-03-11,18.19,18.09,18.37,17.84,4963260,89700208
bj920088,2026-03-11,68,70.9,74.49,68,6371531,451840832
bj920089,2026-03-11,19.97,20.13,20.25,19.93,1177323,23620188
bj920090,2026-03-11,8.05,7.93,8.05,7.51,8170282,63070864
bj920091,2026-03-11,60.5,68.4,70.88,60.27,3243507,215837024
bj920092,2026-03-11,36.35,36.12,36.85,35.93,1049532,37979608
bj920098,2026-03-11,29.21,29.16,29.37,29.06,389829,11379367
bj920099,2026-03-11,33.95,34.12,34.14,33.6,727925,24674004
bj920100,2026-03-11,60.58,61.3,61.6,60.15,414768,25308548
bj920101,2026-03-11,38.33,38.81,39.36,38.31,558543,21715834
bj920106,2026-03-11,71.7,71.08,72,70.85,347404,24545364
bj920108,2026-03-11,12.27,12.25,12.34,12.11,337028,4137280
bj920110,2026-03-11,37.2,37.27,37.48,36.91,158088,5878137
bj920111,2026-03-11,26.75,26.24,26.75,26,2395610,62803724
bj920112,2026-03-11,37.01,37.18,37.38,36.93,102615,3815924
bj920116,2026-03-11,104.99,102.1,104.99,102.08,1347929,138380096
