bj920000,2026-03-24,15.01,15.32,15.36,14.9,520943,7871993
bj920001,2026-03-24,16.4,16.5,16.71,16.11,1346126,21762620
bj920002,2026-03-24,84.8,83.3,85.59,81.52,689153,57135876
bj920003,2026-03-24,27.33,27.3,27.54,27.06,140012,3813981
bj920005,2026-03-24,33.99,34.16,34.56,33.57,304403,10239338
bj920006,2026-03-24,21.73,22.1,22.4,21.47,1578960,34608540
bj920007,2026-03-24,61.56,60.63,62.66,59.35,247914,15063611
bj920008,2026-03-24,25.39,25.86,26.19,25.39,937524,23913228
bj920009,2026-03-24,63.5,63.62,63.88,62.22,161465,10182513
bj920010,2026-03-24,13.99,14.37,15.06,13.99,16535676,238606944
bj920014,2026-03-24,13.91,14.06,14.43,13.91,5327879,73968752
bj920015,2026-03-24,38,38.51,38.51,37.31,1257625,47666784
bj920016,2026-03-24,16.34,16.53,16.6,16.16,470220,7641721
bj920017,2026-03-24,15.82,16.12,16.12,15.76,597344,9493972
bj920018,2026-03-24,28.49,28.38,28.88,27.83,1122553,31575912
bj920019,2026-03-24,18.04,18.13,18.19,17.67,2028475,35927188
bj920020,2026-03-24,15.33,15.4,15.42,15.12,582271,8779479
bj920021,2026-03-24,8.8,8.91,8.95,8.66,10993222,95959840
bj920022,2026-03-24,26,26.2,26.56,25.62,368789,9555732
bj920023,2026-03-24,3.63,3.7,3.71,3.6,5153538,18774828
bj920026,2026-03-24,31.15,31.94,31.99,31.14,296531,9329478
bj920027,2026-03-24,17.83,18.19,18.24,17.73,394839,7057620
bj920029,2026-03-24,81.93,82.1,82.6,81,291822,23810236
bj920030,2026-03-24,5.47,5.58,5.59,5.4,3233269,17588287
bj920033,2026-03-24,14.76,15.08,15.08,14.64,542996,8036105
bj920035,2026-03-24,32.93,33.2,33.33,32.55,244290,8042369
bj920036,2026-03-24,51.18,48.27,51.5,46.75,2250601,108491472
bj920037,2026-03-24,75.4,75.4,76,73.41,723385,53802548
bj920039,2026-03-24,9.4,9.47,9.55,9.29,1032211,9656392
bj920045,2026-03-24,341,342,343.58,331.7,763085,256446064
bj920046,2026-03-24,30.8,31.3,31.95,30.23,6960259,215987040
bj920047,2026-03-24,22.77,23.47,23.49,22.77,1341406,30610730
bj920050,2026-03-24,31.9,31.79,32.32,30.9,627651,19560180
bj920056,2026-03-24,22,22.43,22.61,21.8,863012,18909788
bj920057,2026-03-24,6,6.1,6.13,5.92,1241564,7440730
bj920058,2026-03-24,26.74,29.48,31.66,26.74,1953631,56928176
bj920060,2026-03-24,33.1,32.98,33.1,32.03,3390382,110286416
bj920061,2026-03-24,23.35,23.39,23.66,22.88,423042,9791831
bj920062,2026-03-24,11,11.01,11.13,10.73,5210083,56288076
bj920066,2026-03-24,21.09,21.6,21.74,21,411615,8724278
bj920068,2026-03-24,21.58,21.57,21.95,21.12,2231690,47866420
bj920075,2026-03-24,20.8,21.29,21.29,20.7,438022,9198663
bj920076,2026-03-24,21.28,21.24,21.52,20.77,394650,8319554
bj920077,2026-03-24,17.31,17.73,17.98,17.01,11406417,198500656
bj920080,2026-03-24,23.15,23.5,23.61,23.15,268408,6270009
bj920082,2026-03-24,14.98,15.07,15.07,14.62,949470,14060546
bj920086,2026-03-24,32.7,32.42,33.03,31.05,3141486,99503600
bj920087,2026-03-24,15.3,15.08,15.3,14.65,3340092,49857212
bj920088,2026-03-24,71,70.83,73.98,70.71,6054380,434203584
bj920089,2026-03-24,17.68,17.97,17.99,17.44,1060452,18592840
bj920090,2026-03-24,7.17,7.07,7.38,6.96,4454228,31919988
bj920091,2026-03-24,63,62.36,63.11,60,937867,56350576
bj920092,2026-03-24,30.32,29.75,30.32,29,991952,29374282
bj920098,2026-03-24,25.9,26,26.09,25.55,296219,7466593
bj920099,2026-03-24,29.96,31.38,31.7,29.74,717369,21838724
bj920100,2026-03-24,50,50.41,51.1,49.13,659173,32737388
bj920101,2026-03-24,33.7,33.96,34.26,33.5,456635,15141900
bj920106,2026-03-24,63.7,65.01,65.48,62.3,544326,34848230
bj920108,2026-03-24,10.27,10.6,10.6,10.2,610186,6304244
bj920110,2026-03-24,32.46,32.63,32.73,31.82,90079,2903419
bj920111,2026-03-24,22.64,23.09,23.09,22.48,1154370,25762274
bj920112,2026-03-24,33.11,33.46,34,32.72,147911,4814627
bj920116,2026-03-24,85.33,83.9,85.97,82.45,1587766,132902768
bj920118,2026-03-24,20.88,21.16,21.16,20.55,351014,7295857
bj920119,2026-03-24,90.68,90.71,91.56,89.52,316496,28012648
bj920121,2026-03-24,36.09,36.27,36.76,35.35,256853,9206332
bj920122,2026-03-24,25.61,25.77,25.96,25.28,316981,8045172
bj920123,2026-03-24,11.88,12.15,12.23,11.84,1031381,12334608
bj920124,2026-03-24,15.75,15.75,15.77,15.45,1010706,15657629
bj920128,2026-03-24,25.12,25.52,25.58,24.77,445671,11185286
bj920130,2026-03-24,20.08,20.28,20.48,19.86,561892,11018612
bj920132,2026-03-24,13.58,13.64,13.68,13.25,516264,6942550
bj920139,2026-03-24,17.8,17.57,17.8,17.12,1905955,32992966
bj920145,2026-03-24,14.97,14.95,15.15,14.5,873063,12561890
bj920146,2026-03-24,6.74,6.82,6.82,6.52,1722929,11478005
bj920149,2026-03-24,9.72,9.93,10,9.65,340026,3311756
bj920152,2026-03-24,17.16,17.3,17.49,16.95,924193,15902693
bj920158,2026-03-24,16.69,17.05,17.17,16.6,3722206,62563164
bj920159,2026-03-24,43.21,42.2,43.43,40.87,1568940,65412952
bj920160,2026-03-24,22,21.86,22.1,21.5,431242,9270944
bj920163,2026-03-24,12.5,13.1,13.14,12.5,951210,12129810
bj920166,2026-03-24,27.04,27.07,27.16,26.56,608994,16235861
bj920167,2026-03-24,19.98,19.38,20.27,18.74,4321302,83987736
bj920168,2026-03-24,21.72,22.11,22.22,21.58,748051,16330901
bj920169,2026-03-24,28.06,28.65,29.5,27.85,3360519,96749632
bj920171,2026-03-24,18.98,18.21,19.2,17.62,1612304,29853450
bj920174,2026-03-24,35.82,36.24,36.24,35.34,940019,33349976
bj920175,2026-03-24,10.03,10.07,10.08,9.78,743033,6756974
bj920179,2026-03-24,40.5,40.35,40.65,38.47,1290225,49831984
bj920180,2026-03-24,16.81,17.06,17.17,16.52,1171157,19491424
bj920183,2026-03-24,38.24,38.12,38.35,37.44,449435,16995756
bj920184,2026-03-24,15.41,15.4,15.56,15.05,1747503,26837084
bj920185,2026-03-24,29.68,29.16,29.8,28.16,7075190,203488064
bj920187,2026-03-24,36.18,37.05,37.05,35.9,744091,26875454
bj920190,2026-03-24,21.65,21.93,21.94,21.44,797184,17191063
