bj920000,2026-03-06,18.11,18.08,18.15,17.83,314853,5675182
bj920001,2026-03-06,19.3,19.76,20.58,18.86,12884174,252320816
bj920002,2026-03-06,92,92.23,93.49,92,402281,37245128
bj920003,2026-03-06,30.1,30.24,30.26,29.85,281855,8437272
bj920005,2026-03-06,37.85,38.11,38.16,37.81,173217,6548378
bj920006,2026-03-06,27.81,27.36,27.96,27.27,3147829,86276120
bj920007,2026-03-06,66.38,66.79,66.98,65.58,250960,16685565
bj920008,2026-03-06,31.67,31.29,31.67,30.88,2188266,68214040
bj920009,2026-03-06,73,74.15,74.87,72.62,199916,14774522
bj920010,2026-03-06,14,14.01,14.83,13.83,22751335,323086560
bj920014,2026-03-06,16.68,18.35,20.78,16.68,18818590,352721152
bj920015,2026-03-06,46.57,46.51,46.89,46.16,1132109,52415748
bj920016,2026-03-06,19.06,19.56,19.91,19.04,701007,13680657
bj920017,2026-03-06,18.05,18.39,18.42,18.04,1137022,20832368
bj920018,2026-03-06,32.56,32.87,34.2,32.56,3811057,126980688
bj920019,2026-03-06,21.5,21.52,21.64,21.15,3111046,66447652
bj920020,2026-03-06,16.94,17.03,17.08,16.92,854783,14520779
bj920021,2026-03-06,10.72,10.81,10.97,10.6,18728754,201293072
bj920022,2026-03-06,28.93,29.3,29.39,28.8,207168,6038716
bj920023,2026-03-06,4.38,4.4,4.4,4.34,5121854,22392856
bj920026,2026-03-06,36.1,35.5,36.15,35.38,693788,24761732
bj920027,2026-03-06,20.25,20.6,20.71,20.25,616239,12652904
bj920029,2026-03-06,85.98,87.6,88.69,85.23,836845,72724312
bj920030,2026-03-06,6.35,6.48,6.55,6.32,1345968,8668901
bj920033,2026-03-06,16.91,16.99,17.04,16.68,581014,9837621
bj920035,2026-03-06,37.18,37.22,37.66,37.06,238518,8875283
bj920037,2026-03-06,83.8,85.4,86.87,83.18,2260179,192549664
bj920039,2026-03-06,11.06,11.25,11.28,10.94,1324621,14803195
bj920045,2026-03-06,350,351.8,359.58,342.09,1103846,384706816
bj920046,2026-03-06,32.57,33.69,35.35,32,15374012,518421504
bj920047,2026-03-06,22.85,23.33,23.5,22.75,2198348,50919024
bj920050,2026-03-06,35.48,35.65,35.8,35.3,337665,12018115
bj920056,2026-03-06,25.22,25.35,25.4,25.08,483180,12207373
bj920057,2026-03-06,6.85,7.03,7.06,6.8,2081434,14196855
bj920058,2026-03-06,30.46,30.42,30.59,30.01,276887,8353366
bj920060,2026-03-06,32.6,33.41,33.5,32.31,3178943,104125696
bj920061,2026-03-06,28.29,28.3,28.47,27.88,602928,16947780
bj920062,2026-03-06,12.2,12.87,13.15,12.2,19550187,248611584
bj920066,2026-03-06,25.79,25.98,25.98,25.62,434552,11189498
bj920068,2026-03-06,21.1,21.16,21.45,20.83,2808005,59213196
bj920075,2026-03-06,25.16,25.2,25.29,24.81,813357,20369928
bj920076,2026-03-06,23.09,23.16,23.24,22.8,604127,13876549
bj920077,2026-03-06,17.15,17.31,17.5,17.14,4217761,73106784
bj920080,2026-03-06,26.67,26.62,26.74,26.32,354236,9422946
bj920082,2026-03-06,18.19,17.61,18.19,17.53,4211201,74126144
bj920086,2026-03-06,31.3,31.64,31.7,31.17,591888,18477874
bj920087,2026-03-06,19,19.35,20.28,18.7,16104104,313453920
bj920088,2026-03-06,76.52,73.3,81.74,72.6,10856928,823080000
bj920089,2026-03-06,19.88,20.14,20.55,19.83,1956237,38882988
bj920090,2026-03-06,6.8,7.33,7.5,6.8,22692312,163249936
bj920091,2026-03-06,61.08,60.09,61.5,59.83,715653,43073704
bj920092,2026-03-06,35.1,37.29,37.8,34.86,3172663,116242568
bj920098,2026-03-06,29.39,29.48,29.95,29.17,1228284,36196848
bj920099,2026-03-06,35.18,35.66,36.41,34.6,2786259,99333664
bj920100,2026-03-06,59.62,59.76,60.25,58.99,347874,20730196
bj920101,2026-03-06,38.83,39.09,39.14,38.68,428294,16643900
bj920106,2026-03-06,70.99,72.23,74.41,70.27,762806,55324428
bj920108,2026-03-06,12.18,12.25,12.35,12.1,1021421,12475224
bj920110,2026-03-06,38.7,37.66,38.7,37.11,875217,32871108
bj920111,2026-03-06,25.27,26.35,27.22,25.07,5334771,140414592
bj920112,2026-03-06,37.44,37.4,37.63,37.2,134964,5055170
bj920116,2026-03-06,104.9,105.26,107.89,103.58,2745637,291345632
bj920118,2026-03-06,24.2,24.6,25.25,23.85,1412423,34724920
bj920119,2026-03-06,97.38,96.73,98.48,96.38,767406,74431208
bj920121,2026-03-06,39.23,39.84,39.98,39.23,235001,9236310
bj920122,2026-03-06,31,31.24,31.5,30.98,487163,15178228
bj920123,2026-03-06,14,14.02,14.15,13.88,663089,9278615
bj920124,2026-03-06,17.63,17.69,17.73,17.53,1498845,26422920
bj920128,2026-03-06,27.47,27.8,28.46,27.16,1090401,30207584
bj920130,2026-03-06,23.48,23.35,24.49,23.25,2302698,54558532
bj920132,2026-03-06,17.37,16.72,17.37,16.66,2430430,40874996
bj920139,2026-03-06,19.5,19.95,19.95,19.49,3039390,59804616
bj920145,2026-03-06,18.15,17.82,18.27,17.75,1116390,20025368
bj920146,2026-03-06,7.97,7.98,8.05,7.91,1251039,9811284
bj920149,2026-03-06,11.62,11.73,11.75,11.51,399066,4654088
bj920152,2026-03-06,20.44,20.42,20.48,20.03,586358,11918971
bj920158,2026-03-06,20.78,20.59,22.9,20.51,11310892,245240336
bj920159,2026-03-06,41.88,47.25,48.13,41.38,4972668,222773808
bj920160,2026-03-06,24.6,24.98,25.24,24.53,923207,22987466
bj920163,2026-03-06,15.49,15.92,15.95,15.36,1388492,21675084
bj920166,2026-03-06,29.73,29.98,30.46,29.57,1446887,43211736
bj920167,2026-03-06,19.92,20.5,20.8,19.68,3595043,72622072
bj920168,2026-03-06,24.78,24.24,24.78,23.9,6334529,152786576
bj920169,2026-03-06,36.18,35.13,36.18,35.05,2548819,89733640
bj920171,2026-03-06,20.81,21.46,21.66,20.68,1899078,40219092
bj920174,2026-03-06,43.98,44.08,44.39,43.51,866283,38028328
bj920175,2026-03-06,11.75,11.72,11.93,11.66,1740579,20438066
bj920179,2026-03-06,47.12,46.95,47.92,46.7,1933118,90960136
bj920180,2026-03-06,18.57,18.75,18.86,18.5,1937652,36112360
bj920183,2026-03-06,43.9,45.3,45.64,43.38,2904489,128244856
bj920184,2026-03-06,17.91,18.31,18.35,17.9,1907919,34626672
bj920185,2026-03-06,28.23,28.19,28.45,28.07,3750462,105692304
bj920187,2026-03-06,39.59,39.08,40.57,38.3,6962232,270546112
bj920190,2026-03-06,25.31,25.24,25.36,24.84,1013360,25520496
bj920195,2026-03-06,21.01,21.45,21.73,20.66,1673419,35569336
bj920198,2026-03-06,10.47,10.39,10.47,10.18,8887271,91688136
bj920199,2026-03-06,41.44,43.02,45.77,41.32,4942116,217842256
bj920204,2026-03-06,18.56,18.21,18.56,18.03,2236353,40686696
bj920207,2026-03-06,33.93,36.82,37,33.3,8873771,311416256
bj920208,2026-03-06,24.21,24.55,24.55,24.13,466940,11392118
bj920212,2026-03-06,13.38,13.41,13.51,13.3,566993,7596865
bj920221,2026-03-06,15.99,15.87,16.04,15.74,634731,10093133
bj920223,2026-03-06,18.45,18.36,18.66,18.25,1658175,30589636
bj920225,2026-03-06,26.48,26.11,26.6,25.77,1991191,51889600
bj920227,2026-03-06,66.66,67.22,67.58,66.22,455326,30484372
bj920230,2026-03-06,12.59,12.77,12.96,12.4,729012,9306574
bj920237,2026-03-06,22.22,21.86,22.22,21.5,1510428,32926620
bj920239,2026-03-06,31.98,31.78,31.98,31.5,1037194,32804194
bj920242,2026-03-06,26.65,26.65,26.93,26.57,330097,8794657
