bj920000,2026-03-18,17.06,17.01,17.35,16.7,423320,7139390
bj920001,2026-03-18,17.72,17.85,18.12,17.5,2596629,46153260
bj920002,2026-03-18,87.6,87.7,88.64,86.09,397859,34472182
bj920003,2026-03-18,30.71,30.2,30.71,30.02,548408,16562973
bj920005,2026-03-18,38.79,38.41,38.79,38.07,203560,7816677
bj920006,2026-03-18,25.25,24.78,25.25,24.5,666911,16417815
bj920007,2026-03-18,66.93,65.65,66.93,65.28,259250,16977053
bj920008,2026-03-18,29.38,29.18,29.57,28.76,933799,26946742
bj920009,2026-03-18,73.4,73.18,73.83,72.83,122113,8909122
bj920010,2026-03-18,12.25,12.12,12.25,11.91,6842325,82547616
bj920014,2026-03-18,14.65,14.27,14.73,14.12,5384869,76842188
bj920015,2026-03-18,45.32,44.86,45.48,44.1,964785,42739236
bj920016,2026-03-18,19.28,18.76,19.38,18.65,854952,16112813
bj920017,2026-03-18,17.69,17.5,17.69,17.25,892780,15407257
bj920018,2026-03-18,31.1,31.07,31.36,30.53,1970100,60713240
bj920019,2026-03-18,20.01,20.07,20.11,19.77,1444635,28536264
bj920020,2026-03-18,17.04,17,17.08,16.83,655040,11035126
bj920021,2026-03-18,9.7,9.89,9.93,9.62,11419359,110063836
bj920022,2026-03-18,29.83,29.98,30.79,29.68,1620668,48216520
bj920023,2026-03-18,4.2,4.11,4.21,4.07,6284664,25893234
bj920026,2026-03-18,34.47,34.31,34.78,34.13,383853,13138768
bj920027,2026-03-18,20.72,20.29,20.72,20.04,714765,14407767
bj920029,2026-03-18,86.38,85.82,86.49,85.01,354495,30235928
bj920030,2026-03-18,5.95,5.96,6.02,5.9,1381682,8176411
bj920033,2026-03-18,16.65,16.6,16.8,16.35,684990,11286569
bj920035,2026-03-18,37.98,38.57,38.8,37.81,845521,32467756
bj920036,2026-03-18,58,58.32,58.78,55.2,4879437,276922848
bj920037,2026-03-18,83.32,83.23,83.88,82.22,529788,43841232
bj920039,2026-03-18,10.46,10.52,10.56,10.35,549770,5721890
bj920045,2026-03-18,341,349.77,351.45,338.1,872761,300264608
bj920046,2026-03-18,31.98,32.56,33.33,31.6,6210259,201096496
bj920047,2026-03-18,24.66,24.85,25.1,24.66,1578659,39272688
bj920050,2026-03-18,37.3,36.82,37.5,36.6,950976,35074798
bj920056,2026-03-18,25,24.93,25.01,24.7,494942,12272599
bj920057,2026-03-18,6.68,6.62,6.68,6.52,1196187,7876243
bj920058,2026-03-18,29,28.76,29.09,28.55,229375,6589394
bj920060,2026-03-18,34.62,36.4,36.5,34.62,6709607,239332160
bj920061,2026-03-18,25.85,25.56,26.19,25.25,554747,14172928
bj920062,2026-03-18,11.67,11.95,11.97,11.56,4412214,52040208
bj920066,2026-03-18,24.13,23.88,24.18,23.61,523170,12455399
bj920068,2026-03-18,22.49,24.36,25.33,22.49,9753709,232180160
