bj920000,2026-03-23,15.7,14.9,15.71,14.75,748761,11404216
bj920001,2026-03-23,16.5,16.2,16.93,16.2,2502265,41180636
bj920002,2026-03-23,85,84.09,89.98,84.09,1339141,117100464
bj920003,2026-03-23,28.3,27.03,28.55,27,251206,6990527
bj920005,2026-03-23,35.6,33.53,36.08,33.5,798822,27409184
bj920006,2026-03-23,23.18,21.37,23.18,21.25,1138278,24968276
bj920007,2026-03-23,63.98,60.86,65.5,60.02,411811,26257652
bj920008,2026-03-23,26.89,25.16,26.99,25.01,1095464,28529928
bj920009,2026-03-23,68.75,62.2,68.75,61.39,144358,9457892
bj920010,2026-03-23,14.85,15.1,15.74,14.14,25681582,382943200
bj920014,2026-03-23,15.1,14.56,15.49,14.22,7986715,116896552
bj920015,2026-03-23,39.5,37.2,40,37.05,920419,35426354
bj920016,2026-03-23,17.59,16.18,17.6,15.9,1130897,18969994
bj920017,2026-03-23,16.72,15.65,16.72,15.57,1372562,22118800
bj920018,2026-03-23,28.3,27.87,29.16,27.73,1341178,37824088
bj920019,2026-03-23,18.5,17.5,18.5,17.31,2592557,46433184
bj920020,2026-03-23,15.7,15.13,15.7,15.08,1261339,19191732
bj920021,2026-03-23,8.7,8.62,9.02,8.6,13357739,117831960
bj920022,2026-03-23,27.9,25.68,27.9,25.57,882687,23311056
bj920023,2026-03-23,3.85,3.58,3.85,3.54,9671933,35203700
bj920026,2026-03-23,32.74,30.72,32.74,30.68,647665,20251522
bj920027,2026-03-23,18.53,17.71,18.76,17.6,683925,12182341
bj920029,2026-03-23,85,80.74,85,80.67,807151,66143992
bj920030,2026-03-23,5.54,5.35,5.8,5.28,3641244,19952898
bj920033,2026-03-23,15.51,14.61,15.51,14.52,677391,10106741
bj920035,2026-03-23,34.79,32.53,34.79,32.53,552687,18517128
bj920036,2026-03-23,48,50.01,50.85,47.62,2149572,105453552
bj920037,2026-03-23,79.91,74.44,79.91,74.15,1181333,91279320
bj920039,2026-03-23,9.94,9.27,9.94,9.22,696626,6633955
bj920045,2026-03-23,329,332,342.89,325.77,877176,291699360
bj920046,2026-03-23,29.37,29.8,30.98,29.02,5454636,163965200
bj920047,2026-03-23,24.07,22.49,24.27,22.46,2954994,68423292
bj920050,2026-03-23,34.32,31.6,34.33,31.59,1069194,35256852
bj920056,2026-03-23,23.65,21.52,23.65,21.32,1256285,28356060
bj920057,2026-03-23,6.22,5.89,6.22,5.81,1055137,6360136
bj920058,2026-03-23,26.79,26.48,28.27,26.14,432869,11839469
bj920060,2026-03-23,34.24,32.43,34.38,31.98,6546020,217370368
bj920061,2026-03-23,23.61,23,24.49,22.84,353284,8331975
bj920062,2026-03-23,10.9,10.77,11.29,10.64,6455507,70470108
bj920066,2026-03-23,22.5,20.87,22.5,20.8,600979,12968109
bj920068,2026-03-23,22.05,21.2,22.05,21,4455160,94985400
bj920075,2026-03-23,21.35,20.5,21.75,20.42,768756,16115437
bj920076,2026-03-23,22.5,20.9,22.5,20.64,1014420,21521688
bj920077,2026-03-23,17.48,17.04,18.18,17,7899153,137799712
bj920080,2026-03-23,24.63,22.91,24.63,22.88,729380,17338715
bj920082,2026-03-23,15.51,14.68,15.51,14.58,841089,12668239
bj920086,2026-03-23,33.97,32.24,35.94,32,3513278,119824872
bj920087,2026-03-23,15.51,14.9,15.51,14.66,4854404,72811644
bj920088,2026-03-23,74.39,75.76,76.33,72.61,6241119,461925088
bj920089,2026-03-23,18.4,17.43,18.48,17.3,1879215,33224960
bj920090,2026-03-23,7.23,7.21,7.54,6.9,6902707,49181728
bj920091,2026-03-23,62.6,61.42,65.49,60.66,1182965,73794672
bj920092,2026-03-23,31.01,29.85,31.01,29.63,715877,21483372
bj920098,2026-03-23,26.62,25.63,27.23,25.51,574473,14940793
bj920099,2026-03-23,30.4,29.79,31.19,29.2,972797,29034150
bj920100,2026-03-23,52.39,49.62,53.41,49.1,934234,48367176
bj920101,2026-03-23,35,33.33,35.28,33.33,502176,17018833
bj920106,2026-03-23,63.72,63.04,65.39,61.64,605335,38357316
bj920108,2026-03-23,11.01,10.24,11.04,10.11,1073360,11313913
bj920110,2026-03-23,34.25,31.99,34.25,31.9,167222,5499623
bj920111,2026-03-23,23.98,22.35,23.98,22.26,1900868,43852216
bj920112,2026-03-23,35,33,35,32.7,382687,12936383
bj920116,2026-03-23,88.48,83.88,88.85,83.25,1870479,161320864
bj920118,2026-03-23,21.37,20.46,21.41,20.2,419215,8481751
bj920119,2026-03-23,92.49,89.49,92.98,89.21,814533,73717360
bj920121,2026-03-23,37.51,35.8,38.31,35.8,545021,20019434
bj920122,2026-03-23,26.99,25.23,26.99,25.02,732491,19000771
bj920123,2026-03-23,12.5,11.69,12.5,11.63,1178665,14198997
bj920124,2026-03-23,16.27,15.41,16.32,15.36,2479280,38442744
bj920128,2026-03-23,25.73,24.82,26.21,24.45,811980,20621810
bj920130,2026-03-23,20.65,19.96,20.99,19.7,926014,18602010
bj920132,2026-03-23,14,13.33,14,13.12,635439,8674046
bj920139,2026-03-23,18.42,17.17,18.42,17.15,4025391,71629684
bj920145,2026-03-23,15.81,14.86,15.81,14.28,751379,11308376
bj920146,2026-03-23,6.9,6.58,6.95,6.51,2184576,14653218
bj920149,2026-03-23,10.02,9.61,10.1,9.61,970503,9556971
bj920152,2026-03-23,18.49,16.9,18.49,16.7,1135391,19694117
bj920158,2026-03-23,18.01,17.19,18.11,16.88,3489875,61039468
bj920159,2026-03-23,42.8,43,45.05,41.86,2147113,92020648
bj920160,2026-03-23,22.95,21.55,22.95,21.34,1025388,22585492
bj920163,2026-03-23,13.4,12.28,13.4,12.21,721431,9236616
bj920166,2026-03-23,27.34,26.64,27.81,26.56,835053,22722158
bj920167,2026-03-23,18.82,19.32,19.85,18.72,3272349,63160784
bj920168,2026-03-23,22.47,21.55,22.48,21.45,1652299,36233744
bj920169,2026-03-23,29.98,27.66,29.98,27.56,1478734,42571416
bj920171,2026-03-23,19,18.8,19.8,18.57,2336737,44485832
bj920174,2026-03-23,38.24,35.29,38.24,35.01,1306656,47262120
bj920175,2026-03-23,10.27,9.78,10.35,9.7,1266860,12663625
bj920179,2026-03-23,38.73,38.82,40.48,38.45,1548402,60433708
bj920180,2026-03-23,17.57,16.63,17.57,16.53,2525234,43447976
bj920183,2026-03-23,39.51,37.55,39.51,37.55,730579,28220564
bj920184,2026-03-23,15.63,15.24,15.76,15.19,1020615,15695571
bj920185,2026-03-23,29,29.25,30.29,28.77,8170756,237684240
bj920187,2026-03-23,37.38,35.9,37.38,35.85,973944,35572504
bj920190,2026-03-23,22.81,21.43,22.81,21.21,1517160,33302100
bj920195,2026-03-23,19.46,18.27,19.46,18.01,924976,17298022
bj920198,2026-03-23,8.91,8.43,8.91,8.38,2183078,18759528
bj920199,2026-03-23,37.22,35.78,38.52,35.77,1342606,49749864
bj920204,2026-03-23,15.41,14.56,15.69,14.56,1024311,15486093
bj920207,2026-03-23,27.75,27.35,28.83,27,2425554,67665144
bj920208,2026-03-23,24.37,24.63,24.63,23.33,1453736,35063902
bj920212,2026-03-23,11.85,11.19,11.94,11.12,970048,11222482
bj920221,2026-03-23,14.05,13.36,14.05,13.3,477820,6414332
bj920223,2026-03-23,16.4,15.39,16.4,15.13,1374307,21664534
bj920225,2026-03-23,23.85,22.29,23.85,22.15,2271459,51753396
bj920227,2026-03-23,58.43,55.63,58.6,55.28,245138,13963130
bj920230,2026-03-23,10.89,10.52,10.89,10.42,748878,7662891
bj920237,2026-03-23,19.49,18.7,19.88,18.29,1008605,19271118
bj920239,2026-03-23,31,28.8,31.05,28.73,2554605,76226584
bj920242,2026-03-23,24.08,22.63,24.08,22.55,328187,7611479
bj920245,2026-03-23,24.31,23.6,24.32,23.23,282889,6737717
bj920247,2026-03-23,20.02,18.87,20.2,18,1266723,24805100
bj920249,2026-03-23,8.89,8.52,8.89,8.4,7664824,65428408
bj920252,2026-03-23,26.66,25.85,27.49,25.78,2037318,53984736
bj920260,2026-03-23,10.87,10,10.87,10,4430621,45685004
bj920261,2026-03-23,14.46,13.77,14.85,13.72,1651453,23520464
bj920262,2026-03-23,19.83,18.64,19.96,18.27,764793,14770484
bj920263,2026-03-23,11.03,10.3,11.03,10.23,1381631,14642048
bj920266,2026-03-23,8,7.54,8,7.52,1377919,10691810
bj920267,2026-03-23,18.85,18.14,18.85,17.92,387795,7150841
bj920270,2026-03-23,16.53,15.61,16.67,15.5,829849,13388171
bj920271,2026-03-23,14.09,13.34,14.09,13.33,870161,11931464
bj920273,2026-03-23,22.64,21.15,22.64,21.02,1271737,27661388
bj920274,2026-03-23,21.76,20.05,21.76,20.02,1191037,24755862
bj920275,2026-03-23,7.3,7.13,7.3,6.98,672897,4787273
bj920278,2026-03-23,8.12,7.52,8.12,7.34,2161647,16825803
bj920284,2026-03-23,31,31.09,33.25,30.99,2796054,88887512
bj920299,2026-03-23,25.8,25.18,26.55,25.16,2346802,60697640
bj920300,2026-03-23,12.15,11.66,12.19,11.61,1467251,17529525
bj920304,2026-03-23,12.34,12.01,12.59,12.01,3057066,36026776
bj920305,2026-03-23,6.55,8.39,8.5,6.5,10500123,79930456
bj920339,2026-03-23,8.58,8.01,8.64,7.95,1083966,8999364
bj920344,2026-03-23,20.26,18.71,20.26,18.53,644477,12480569
bj920346,2026-03-23,20.5,19.52,20.57,19.52,653403,13113943
bj920351,2026-03-23,19.49,17.99,19.49,17.47,2062979,37518184
bj920357,2026-03-23,22.15,20.93,22.15,20.83,806406,17381629
bj920363,2026-03-23,16.31,15.18,16.31,15.08,631877,9935984
bj920367,2026-03-23,19,17.61,19.19,17.26,1632439,29301594
bj920368,2026-03-23,39.8,40.87,43.72,39.5,15376447,642541824
bj920370,2026-03-23,3.48,3.27,3.48,3.25,4257981,14354978
bj920371,2026-03-23,9.4,8.91,9.45,8.91,2125136,19390136
bj920374,2026-03-23,19.19,18.56,19.7,18.4,1024916,19428386
bj920375,2026-03-23,16.15,17.34,17.44,15.92,11199013,189871072
bj920378,2026-03-23,8.83,8.4,8.87,8.28,1533399,13159955
bj920392,2026-03-23,20.52,19.29,20.52,19.17,540991,10776057
bj920394,2026-03-23,45,44.51,46.46,44.48,1115431,50264712
bj920395,2026-03-23,9.96,9.55,9.96,9.46,943757,9088712
bj920396,2026-03-23,31.5,30.68,32.29,30.47,1777493,55810852
bj920402,2026-03-23,9.5,8.79,9.5,8.73,5609773,50940852
bj920403,2026-03-23,22.72,21.47,22.99,21.4,2762181,60821944
bj920405,2026-03-23,23.15,23.08,23.55,22,3043577,69077824
bj920407,2026-03-23,18.59,17.9,18.99,17.66,842933,15166030
bj920414,2026-03-23,13.41,14.8,16.01,13.24,11446917,168017888
bj920415,2026-03-23,12.96,12.19,12.96,12.1,1965511,24574248
bj920418,2026-03-23,23.99,22.66,24.12,22.64,2040257,47382388
bj920419,2026-03-23,13.4,12.76,13.4,12.76,1057081,13200963
bj920422,2026-03-23,11.01,10.4,11.04,10.36,1186752,12708663
bj920425,2026-03-23,19.94,18.53,19.94,18.3,952602,18365196
bj920427,2026-03-23,11.73,11.58,12.06,11.37,1355321,15912042
bj920429,2026-03-23,13.25,12.29,13.25,12.1,1241613,15826254
bj920433,2026-03-23,5.16,4.93,5.16,4.92,1401264,7023127
bj920436,2026-03-23,14.3,13.66,14.3,13.14,975371,13471406
bj920438,2026-03-23,39.2,36.39,39.2,36.23,2281420,83702728
bj920445,2026-03-23,9.9,9.04,9.9,9,2890481,26991642
bj920454,2026-03-23,13.37,12.62,13.37,12.52,985469,12650540
bj920455,2026-03-23,7.66,7.35,7.72,7.25,1070547,7961079
bj920469,2026-03-23,9.25,8.63,9.25,8.61,1213781,10807189
bj920471,2026-03-23,13.28,12.68,13.28,12.5,1734691,22220760
bj920475,2026-03-23,13.56,12.45,13.56,12.42,493739,6349089
bj920476,2026-03-23,20.58,19,20.58,18.9,2132655,41760736
bj920478,2026-03-23,15.99,15.19,16,15.17,677470,10586947
bj920489,2026-03-23,14.49,13.62,14.58,13.53,2195473,31119196
bj920491,2026-03-23,22.58,21.4,22.77,21.34,2553000,56431512
bj920493,2026-03-23,150.02,146.7,154.98,146.02,1453974,218161712
bj920496,2026-03-23,10.15,9.94,10.8,9.8,8998135,93033472
bj920504,2026-03-23,21.8,20.6,21.88,20.09,643952,13630044
bj920505,2026-03-23,39.08,36.7,39.74,36.49,937564,35580164
bj920508,2026-03-23,20.4,19.2,20.4,19.2,502697,9913570
bj920509,2026-03-23,30.49,28.5,30.49,28.5,1807212,53385392
bj920510,2026-03-23,14.69,14.02,14.8,13.96,1703233,24673030
bj920519,2026-03-23,11.84,11.3,11.84,11.22,1001691,11465160
bj920522,2026-03-23,48.47,45.86,49.8,45.86,3057822,144654032
bj920523,2026-03-23,23.27,22.19,23.56,22,1281154,28983498
bj920526,2026-03-23,20.47,19,20.67,18.72,831614,16453258
bj920527,2026-03-23,16.84,15.76,16.84,15.55,1021458,16609850
bj920533,2026-03-23,23.49,22.55,24.6,22.46,1707064,40467412
bj920541,2026-03-23,12.4,11.48,12.45,11.4,1708007,20339884
bj920547,2026-03-23,22,20.55,22,20.52,233351,4957998
bj920553,2026-03-23,8.96,8.5,8.96,8.41,800436,6936771
bj920556,2026-03-23,10,9.78,10.19,9.67,3667122,36457464
bj920564,2026-03-23,23.61,22.95,23.89,22.89,1004317,23447098
bj920566,2026-03-23,10.08,9.59,10.08,9.55,1639651,16094373
bj920570,2026-03-23,30.31,28.64,30.59,28.22,548196,16208707
bj920571,2026-03-23,10.5,10.27,10.8,10.1,24557825,255901280
bj920575,2026-03-23,8.08,7.42,8.08,7.4,5186289,39766464
bj920576,2026-03-23,63,60.45,64.21,60.29,1011320,63316724
bj920578,2026-03-23,19.22,18,19.22,17.66,583658,10816582
bj920579,2026-03-23,17.97,17.17,17.97,17.06,1397250,24447282
bj920580,2026-03-23,13.4,12.7,13.49,12.69,1441502,18859472
bj920592,2026-03-23,36.5,37.81,39.3,35.58,5050192,187875968
bj920593,2026-03-23,26.8,25.35,27.6,25.16,2872536,76095528
bj920599,2026-03-23,18.65,17.74,18.65,17.69,2661920,48357376
bj920608,2026-03-23,16.42,15.88,16.5,15.58,386574,6195370
bj920627,2026-03-23,20.45,19.6,20.82,19.4,1313254,26193382
bj920634,2026-03-23,21.14,19.98,21.14,19.92,834230,17088339
bj920639,2026-03-23,7.69,7.38,7.74,7.32,1922554,14500590
bj920640,2026-03-23,34.51,32.28,34.76,32.16,4477377,150143200
bj920641,2026-03-23,20.5,20.9,22.09,19.95,8882750,185291696
bj920642,2026-03-23,12.24,11.66,12.4,11.53,2034181,24315138
bj920651,2026-03-23,33.51,32.32,33.51,31.68,736669,23916436
bj920656,2026-03-23,15.5,14.62,15.5,14.35,465462,6953211
bj920662,2026-03-23,25.01,24.38,25.55,24.2,1076380,26946654
bj920663,2026-03-23,14.35,13.67,14.35,13.51,791624,10946825
bj920665,2026-03-23,11.2,10.8,11.37,10.65,1726799,18984072
bj920670,2026-03-23,16.5,15.95,16.64,15.68,2408596,38840408
bj920675,2026-03-23,10.23,9.76,10.24,9.76,2822778,28134916
bj920679,2026-03-23,17.8,16.95,17.98,16,428410,7436078
bj920682,2026-03-23,8.74,8.1,8.74,8.1,2803762,23647291
bj920685,2026-03-23,12.31,11.66,12.31,11.5,376130,4508402
bj920689,2026-03-23,30.41,28.97,30.42,28.67,1562320,46203240
bj920690,2026-03-23,25.34,23.88,25.38,23.83,430061,10586628
bj920693,2026-03-23,27.39,26.12,27.46,26,798103,21345062
bj920694,2026-03-23,18,16.88,18,16.82,1032001,17860126
bj920699,2026-03-23,38.81,38.8,39.44,36.61,224605,8641381
bj920701,2026-03-23,15.85,14.79,15.85,14.57,1023329,15582999
bj920703,2026-03-23,14.07,13.33,14.07,13.13,1233819,16613657
bj920706,2026-03-23,22.8,21.37,22.8,21.37,1320288,29170474
bj920717,2026-03-23,9.2,8.7,9.25,8.53,1708799,15262920
bj920718,2026-03-23,12.83,12.32,12.88,12.32,209079,2634479
bj920719,2026-03-23,10.95,10.52,11.13,10.5,2079265,22435524
bj920720,2026-03-23,12.6,11.7,12.6,11.53,1578659,18996740
bj920725,2026-03-23,29.86,29.73,31.12,29.39,2107355,63079480
bj920726,2026-03-23,17.15,16.3,17.16,16.2,1179186,19722251
bj920729,2026-03-23,7.99,7.55,7.99,7.52,1929532,14860816
bj920735,2026-03-23,31.46,30.15,31.46,29.98,1551596,47529944
bj920748,2026-03-23,35.7,34.9,36.49,34.4,930709,32868020
bj920751,2026-03-23,21.66,20,21.66,19.86,863462,17912790
bj920753,2026-03-23,19.19,18.09,19.19,17.75,565994,10454918
bj920765,2026-03-23,14.82,14.38,15.4,14.3,1701608,25235428
bj920768,2026-03-23,11,10.4,11.01,10.17,1007383,10692612
bj920770,2026-03-23,17.68,17.24,18.38,17.15,6227135,111279904
bj920779,2026-03-23,34.4,34.06,36.68,33.55,2106732,73911136
bj920781,2026-03-23,7.9,7.58,8.02,7.55,2861947,22006392
bj920786,2026-03-23,8.28,7.82,8.28,7.77,3239401,25743826
bj920790,2026-03-23,28.84,27.21,29,27.18,982619,27383190
bj920792,2026-03-23,11.37,10.59,11.37,10.55,812728,8876307
bj920799,2026-03-23,37,36.62,38.9,36.38,2951892,109681776
bj920802,2026-03-23,14.27,13.6,14.27,13.4,588308,8146569
bj920806,2026-03-23,11.64,10.89,11.64,10.82,2774842,31043530
bj920807,2026-03-23,12.2,11.65,12.3,11.45,1704296,20356680
bj920808,2026-03-23,74.31,70.33,75.45,70.16,2334917,169612448
bj920809,2026-03-23,7.03,7.04,7.3,6.94,17211304,122216168
bj920810,2026-03-23,11.17,10.8,11.17,10.55,669491,7278213
bj920819,2026-03-23,3.68,3.48,3.68,3.45,7055620,25028394
bj920821,2026-03-23,21,19.66,21,19.52,1552876,31137626
bj920826,2026-03-23,10.44,9.74,10.44,9.73,2517760,25416480
bj920832,2026-03-23,6.61,6.45,6.82,6.37,2299763,14962820
bj920833,2026-03-23,16.35,15.3,16.5,15.3,1721727,27597820
bj920834,2026-03-23,12.12,11.67,12.36,11.64,890500,10720548
bj920837,2026-03-23,12.53,11.79,12.6,11.71,1306344,15896608
bj920839,2026-03-23,33,30.25,33,30.21,457047,14415773
bj920855,2026-03-23,15.44,14.65,15.49,14.51,485055,7395126
bj920856,2026-03-23,13.01,12.65,13.36,12.47,1178464,15285568
bj920857,2026-03-23,24.8,24.38,24.8,23.4,470231,11205996
bj920866,2026-03-23,7.77,7.2,7.77,7.2,1541486,11439784
bj920870,2026-03-23,14.6,13.98,14.74,13.81,1334053,18703156
bj920871,2026-03-23,13.49,13.68,14.07,13,1639145,22138114
bj920873,2026-03-23,7.13,6.58,7.28,6.58,1802497,12406154
bj920876,2026-03-23,24.5,23.39,24.88,23.39,1359402,32592220
bj920879,2026-03-23,20.42,18.68,20.42,18.58,1883422,36181296
bj920885,2026-03-23,19.2,18.08,19.23,18,2012036,37597296
bj920892,2026-03-23,14.9,14.11,14.9,14.01,671738,9817843
bj920895,2026-03-23,16.46,16.24,16.94,16.02,855175,14061366
bj920896,2026-03-23,17,15.82,17,15.75,586998,9623375
bj920906,2026-03-23,23.64,22.33,23.64,22.03,790854,18100136
bj920914,2026-03-23,23.15,21.77,23.25,21.6,1675434,37781500
bj920924,2026-03-23,19.75,18.4,19.75,18.31,1274793,24075842
bj920925,2026-03-23,17.24,16.28,17.24,16.23,1576756,26466376
bj920926,2026-03-23,14.87,13.8,14.87,13.8,661705,9428893
bj920931,2026-03-23,12.36,11.73,12.39,11.5,852033,10238672
bj920932,2026-03-23,15.16,15.75,17.2,15.06,3855682,61939788
bj920942,2026-03-23,25.8,24.36,25.8,24.3,1222246,30727316
bj920943,2026-03-23,20.3,19.37,20.46,19.16,924742,18448250
bj920946,2026-03-23,9.74,9.09,9.74,9.08,2912934,27221774
bj920950,2026-03-23,16.12,15.47,16.12,15.22,386550,6032016
bj920953,2026-03-23,30.7,28.78,30.7,28.45,777543,23058937
bj920957,2026-03-23,11.16,10.65,11.16,10.5,853575,9158189
bj920961,2026-03-23,23.03,21.67,23.24,21.5,2426687,54688640
bj920964,2026-03-23,6.15,5.76,6.15,5.7,1956644,11592276
bj920970,2026-03-23,6.8,6.58,6.87,6.5,1866258,12268271
bj920971,2026-03-23,25,24.34,25.46,24.16,1515306,37762788
bj920974,2026-03-23,7.9,7.4,7.9,7.4,3622518,27739070
bj920976,2026-03-23,28.71,28.69,29.23,27.7,988183,27918780
bj920978,2026-03-23,25.7,23.76,25.7,23.72,1906812,47020884
bj920981,2026-03-23,28.3,26.47,28.5,26.18,914133,24954754
bj920982,2026-03-23,168.1,153.18,168.1,151.99,953827,153398368
bj920985,2026-03-23,8.11,8.58,8.79,8.11,16851085,142765136
bj920992,2026-03-23,14.01,13.25,14.01,13.21,1125130,15240826
sh600000,2026-03-23,10.23,9.91,10.23,9.9,23641909,237814345.91000003
sh600004,2026-03-23,8.98,8.7,8.99,8.7,6025900,53342226.4234
sh600006,2026-03-23,6.5,6.26,6.55,6.25,5482936,35252110.6306
sh600007,2026-03-23,20.3,19.35,20.36,19.3,932526,18482723.364099998
sh600008,2026-03-23,3.18,3.1,3.19,3.1,43900079,138547440.7831
sh600009,2026-03-23,28.32,27.29,28.32,27.29,4651710,129617182.8861
sh600010,2026-03-23,2.48,2.47,2.53,2.45,189453682,470453141.0405
sh600011,2026-03-23,7.48,7.34,7.5,7.31,31484376,233207852.0352
sh600012,2026-03-23,15.57,15.18,15.68,15.15,1494600,23062374
sh600015,2026-03-23,7.13,6.93,7.14,6.92,24069567,169102881.8817
sh600016,2026-03-23,3.81,3.72,3.82,3.72,99492586,375261219.31589997
sh600017,2026-03-23,3.18,3.01,3.18,3,17825200,55280721.0036
sh600018,2026-03-23,5.08,4.95,5.1,4.95,21232200,107029230.88749999
sh600019,2026-03-23,6.5,6.25,6.52,6.24,39776120,253629063.6248
sh600020,2026-03-23,4.07,3.82,4.07,3.81,5491200,21755026.3592
sh600021,2026-03-23,19.01,18.29,19.09,18.28,14419056,269419254.44439995
sh600022,2026-03-23,1.51,1.48,1.52,1.47,45758086,68575301.1541
sh600023,2026-03-23,5.38,5.25,5.41,5.24,22085100,117913292.3188
sh600025,2026-03-23,10.16,10.08,10.27,9.99,9185000,92927977.05489998
sh600026,2026-03-23,23.49,23.38,24.35,23.33,27828913,665735987.8288001
sh600027,2026-03-23,5.19,5.13,5.24,5.12,41275400,213292700.3512
sh600028,2026-03-23,6.08,6,6.11,5.96,77168641,466322644.7789
sh600029,2026-03-23,5.65,5.44,5.66,5.44,35765704,199474477.7728
sh600030,2026-03-23,25,24.18,25,24.18,44443580,1096759479.6697
sh600031,2026-03-23,19.02,18.54,19.03,18.53,22267201,419719740.3561
sh600032,2026-03-23,9.53,10.7,10.76,9.45,51238479,528093620.34569997
sh600033,2026-03-23,3.69,3.48,3.7,3.48,12172100,44002253.001499996
sh600035,2026-03-23,3.9,3.72,3.91,3.72,6104096,23352252.3143
sh600036,2026-03-23,39.58,38.61,39.7,38.6,22959663,900387890.6797999
sh600037,2026-03-23,7.46,7.03,7.5,7.02,6758000,49382557.113299996
sh600038,2026-03-23,33.33,32.36,33.35,32.36,2627645,86630785.7428
sh600039,2026-03-23,9.57,9.35,9.68,9.35,4042060,38404219.4392
sh600048,2026-03-23,6.11,5.95,6.11,5.95,47894651,288857933.2141
sh600050,2026-03-23,4.64,4.48,4.64,4.47,88299447,401648756.8370001
sh600051,2026-03-23,7.4,6.93,7.4,6.93,2502800,17990731.9976
sh600052,2026-03-23,4,3.8,4.01,3.79,4319500,16850729.0008
sh600053,2026-03-23,15.58,14.94,15.58,14.93,1268300,19437925
sh600054,2026-03-23,13.5,12.44,13.56,12.42,3662943,47633226.2856
sh600055,2026-03-23,14.44,13.87,14.59,13.85,1469023,20970034.4377
sh600056,2026-03-23,10.14,9.79,10.14,9.79,5396394,53862392.593100004
sh600057,2026-03-23,7.91,7.53,7.92,7.52,5398360,41882734.597100005
sh600058,2026-03-23,11.15,10.67,11.15,10.67,3820600,41983797.0146
sh600059,2026-03-23,8.93,8.59,8.93,8.59,4946001,43453387.8775
sh600060,2026-03-23,21.65,21.17,21.73,21.15,2636922,56361688.451
sh600061,2026-03-23,7.09,6.79,7.09,6.78,12172351,84797092.08529998
sh600062,2026-03-23,18.74,17.77,18.75,17.75,5827673,106524256.64799999
sh600063,2026-03-23,6.45,6.59,6.83,6.33,17633402,116078346.56510001
sh600064,2026-03-23,8.48,7.95,8.48,7.93,8357208,68708351.8153
sh600066,2026-03-23,30.2,30.99,31.15,30.1,5451860,167052300.0006
sh600067,2026-03-23,3.88,3.73,3.88,3.72,8186000,31157444
sh600071,2026-03-23,18.87,17.93,18.87,17.9,1324800,24445226.0025
sh600072,2026-03-23,12.4,12.24,12.68,12.24,7060344,88169170.1233
sh600073,2026-03-23,5.87,5.67,5.87,5.67,3729200,21587374.004300002
sh600075,2026-03-23,6.51,7.19,7.36,6.51,15502889,110263084.17969999
sh600076,2026-03-23,3.3,3.17,3.31,3.16,7334200,23680710
sh600078,2026-03-23,10.99,10.65,11.19,10.59,9764900,106041122.9836
sh600079,2026-03-23,18.45,18,18.45,17.99,6238100,113919059.2466
sh600080,2026-03-23,8.18,7.79,8.22,7.78,1544300,12405004.094399998
sh600081,2026-03-23,11.22,10.7,11.22,10.67,1147260,12574062.367100002
sh600082,2026-03-23,3.57,3.43,3.58,3.42,6868700,24019058
sh600084,2026-03-23,6.91,6.46,6.91,6.46,1920700,12817500.9799
sh600085,2026-03-23,29.56,28.64,29.58,28.61,2661186,77306204.4009
sh600088,2026-03-23,14.09,13.64,14.12,13.64,990600,13810923.0002
sh600089,2026-03-23,27.66,28.01,28.72,27.33,53297129,1487474468.2171
sh600094,2026-03-23,4.04,3.77,4.04,3.76,7287724,28509846.304899998
sh600095,2026-03-23,9.4,9.19,9.45,9.18,7981500,74758155.8847
sh600096,2026-03-23,35.88,36.66,38.17,35.81,19725444,727192685.3307
sh600097,2026-03-23,10.75,10.2,10.75,10.18,1756900,18562248.987499997
sh600098,2026-03-23,7.55,7.37,7.64,7.36,7546400,56602683.5799
sh600099,2026-03-23,10.4,9.72,10.4,9.7,2103300,21208331.0617
sh600100,2026-03-23,8.12,7.81,8.24,7.81,17858063,144238678.65089998
sh600101,2026-03-23,10.33,10.08,10.44,10.05,7790930,80037761.52119999
sh600103,2026-03-23,3.52,3.35,3.53,3.3,29723800,101400616.96600002
