bj920000,2026-03-26,15.51,15.7,16.7,15.51,1554856,25305030
bj920001,2026-03-26,16.45,15.78,16.68,15.77,1047592,17099274
bj920002,2026-03-26,84.3,82.46,86.45,82.44,445090,37837376
bj920003,2026-03-26,27.79,27.45,28.09,27.42,97930,2710235
bj920005,2026-03-26,34.43,34.34,35.1,34.18,181258,6278886
bj920006,2026-03-26,22.48,21.71,22.48,21.66,710373,15698008
bj920007,2026-03-26,60.27,57.98,60.96,57.98,136642,8097223
bj920008,2026-03-26,26.26,25.55,26.39,25.48,412068,10731214
bj920009,2026-03-26,64.22,62.89,66.29,62.13,151477,9742194
bj920010,2026-03-26,13.74,14.12,14.41,12.96,12175878,163984560
bj920014,2026-03-26,14.25,14.38,14.63,13.75,3610649,50437116
bj920015,2026-03-26,39,38.29,39.32,38.2,564250,21683905
bj920016,2026-03-26,16.79,16.38,16.97,16.31,311862,5225137
bj920017,2026-03-26,16.25,16.08,16.65,16.06,772591,12615267
bj920018,2026-03-26,28.69,27.33,28.69,27.17,679114,19033117
bj920019,2026-03-26,18.38,17.66,18.43,17.62,821370,14836398
bj920020,2026-03-26,15.46,15.28,15.76,15.27,391626,6107812
bj920021,2026-03-26,9.66,9.84,10.11,9.5,19936114,195834976
bj920022,2026-03-26,26.6,26.07,27.18,26.06,277895,7409464
bj920023,2026-03-26,3.8,3.72,3.87,3.7,2604455,9897249
bj920026,2026-03-26,32.41,31.23,32.99,31.2,199201,6449425
bj920027,2026-03-26,18.22,18.11,18.63,18.07,409490,7497391
bj920029,2026-03-26,83.58,82.08,83.58,82.08,161326,13346293
bj920030,2026-03-26,5.62,5.54,5.78,5.53,1496638,8475286
bj920033,2026-03-26,15.21,14.93,15.44,14.84,279317,4237400
bj920035,2026-03-26,33.59,32.32,33.76,32.09,195536,6473225
bj920036,2026-03-26,50,47.47,50,47.45,1569400,75769068
bj920037,2026-03-26,75.72,73.3,76.68,72.28,464738,34776740
bj920039,2026-03-26,9.52,9.27,9.67,9.25,473706,4528299
bj920045,2026-03-26,340.46,338.51,351.66,338,572582,196449968
bj920046,2026-03-26,30.3,28.42,30.3,28.08,4389498,127431616
bj920047,2026-03-26,23.89,24,24.7,23.83,1282415,31138014
bj920050,2026-03-26,32.16,31.08,32.38,31.05,206569,6546990
bj920056,2026-03-26,22.55,21.7,22.67,21.68,281553,6291493
bj920057,2026-03-26,6.16,6.09,6.25,6.06,529677,3270748
bj920058,2026-03-26,28.37,27.39,28.64,27.39,395628,11118797
bj920060,2026-03-26,33.05,31.88,33.36,31.81,2199220,71785900
bj920061,2026-03-26,23.59,23.02,24.01,22.95,260659,6157680
bj920062,2026-03-26,11.21,10.65,11.21,10.62,3319268,36124816
bj920066,2026-03-26,21.95,21.68,22.21,21.59,175367,3848527
bj920068,2026-03-26,21.84,21.08,21.84,21,1288485,27468346
bj920075,2026-03-26,21.3,20.6,21.54,20.56,252381,5273813
bj920076,2026-03-26,21.37,21.2,21.59,21.07,242499,5194588
bj920077,2026-03-26,18.42,17.72,18.65,17.69,6078540,110397904
bj920080,2026-03-26,23.79,23.42,24.08,23.42,217222,5162990
bj920082,2026-03-26,15.31,14.9,15.44,14.78,489944,7379426
bj920086,2026-03-26,33.34,31.62,33.34,31.6,1609028,52381864
bj920087,2026-03-26,15.34,15.03,15.77,14.95,3126218,47212616
bj920088,2026-03-26,65.69,65.66,68.08,62.02,4838333,309607808
