bj920000,2026-03-13,17.71,17.71,17.93,17.6,340984,6073916
bj920001,2026-03-13,21,19.63,21,19.2,9085042,179424496
bj920002,2026-03-13,92.41,90.9,92.7,90.86,398843,36451400
bj920003,2026-03-13,30.3,30.44,30.59,30.1,194371,5894136
bj920005,2026-03-13,39.37,39.35,40.2,39.05,597704,23540200
bj920006,2026-03-13,25.69,25.68,26,25.29,1213423,31005244
bj920007,2026-03-13,67.16,67.22,68.05,66.74,257082,17354204
bj920008,2026-03-13,30.37,30.06,30.47,29.9,940993,28254012
bj920009,2026-03-13,75.56,75.05,75.56,74.7,167539,12315631
bj920010,2026-03-13,13.3,12.84,13.5,12.65,14223216,184305328
bj920014,2026-03-13,16.2,15.56,16.61,15.15,10116940,158708760
bj920015,2026-03-13,45.31,45.81,47.13,44.85,1280730,58670740
bj920016,2026-03-13,19.31,19.23,19.57,19.16,400900,7741102
bj920017,2026-03-13,17.9,17.82,18.08,17.75,1528459,27097088
bj920018,2026-03-13,32.46,33.3,34.82,32.41,7122502,237589872
bj920019,2026-03-13,20.56,20.16,20.72,20.11,2612069,52694340
bj920020,2026-03-13,16.99,16.91,17.18,16.83,870849,14809091
bj920021,2026-03-13,10,10.03,10.47,9.98,16034477,162140544
bj920022,2026-03-13,28.79,28.42,29.09,28.42,180149,5176928
bj920023,2026-03-13,4.22,4.22,4.29,4.2,5466146,23150199
bj920026,2026-03-13,35.28,35.02,35.54,34.68,364864,12809630
bj920027,2026-03-13,20.49,20.7,20.73,20.46,614847,12643216
bj920029,2026-03-13,85.67,86.6,87.61,85.51,775886,67034048
bj920030,2026-03-13,6.3,6.25,6.36,6.24,1419322,8933391
bj920033,2026-03-13,16.71,16.82,17.22,16.71,888215,14963778
bj920035,2026-03-13,37.61,37.22,38.38,37.1,494519,18710256
bj920036,2026-03-13,59,55.61,59.5,54.49,4547115,258605152
bj920037,2026-03-13,86.5,88.34,88.5,85.57,2097130,182109232
bj920039,2026-03-13,10.85,10.69,10.86,10.66,638875,6840444
bj920045,2026-03-13,380.03,384,389.92,374,878447,333723952
bj920046,2026-03-13,34.1,32.61,34.86,32.2,7909458,263024048
bj920047,2026-03-13,24.58,25.05,25.28,24.3,3326114,82796592
bj920050,2026-03-13,35.86,36.57,36.77,35.71,1019228,36911050
bj920056,2026-03-13,25.75,25.2,26.19,25.1,950663,24350022
bj920057,2026-03-13,6.79,6.89,7.06,6.78,2090812,14473830
bj920058,2026-03-13,30.36,30.26,30.57,30.01,358153,10823207
bj920060,2026-03-13,34.5,34.6,35.25,34,4700277,161884848
bj920061,2026-03-13,27.57,26.84,27.76,26.84,544299,14729568
bj920062,2026-03-13,12.33,11.97,12.44,11.97,8094771,98317672
bj920066,2026-03-13,25.01,24.62,25.44,24.52,328034,8202243
bj920068,2026-03-13,22.2,21.9,22.75,21.76,5532763,122142584
bj920075,2026-03-13,24.66,23.81,24.7,23.65,542555,13037379
bj920076,2026-03-13,23.1,23.3,23.65,23.09,725633,16976979
bj920077,2026-03-13,19.8,18.4,19.97,18.4,27885599,531921984
bj920080,2026-03-13,26.66,26.45,27.09,26.45,510710,13524260
bj920082,2026-03-13,17.23,16.66,17.35,16.6,2493155,42099584
bj920086,2026-03-13,35.14,33.93,35.14,33.82,2719597,93151504
bj920087,2026-03-13,18.32,18.03,19.16,17.78,9353862,173047600
bj920088,2026-03-13,76.9,76.56,78.87,71.24,10047745,757008768
bj920089,2026-03-13,20,20.03,20.64,19.9,1783103,35880600
bj920090,2026-03-13,8.16,7.67,8.26,7.63,12415954,97943160
bj920091,2026-03-13,72.53,72.25,74.73,71.17,2654301,191404224
bj920092,2026-03-13,34.92,34.3,35.39,34.02,881976,30274072
bj920098,2026-03-13,28.69,28.27,28.89,28.27,452424,12658070
bj920099,2026-03-13,33.6,34.08,35,33.6,1321472,44856240
bj920100,2026-03-13,60.22,59.97,61.18,59.65,353500,21327247
bj920101,2026-03-13,38.69,38.46,38.86,38.3,286634,10944761
bj920106,2026-03-13,69.89,69.13,70.84,69.05,443268,30317762
bj920108,2026-03-13,11.91,11.9,12.09,11.88,534034,6396194
bj920110,2026-03-13,36.99,36.59,37.19,36.53,211829,7717806
bj920111,2026-03-13,26.08,25.2,26.2,25.13,2645221,66940028
bj920112,2026-03-13,36.8,36.7,37.28,36.68,154275,5634314
bj920116,2026-03-13,99.69,96.45,99.69,96.03,2009984,194778432
bj920118,2026-03-13,23.5,23.51,23.9,23.5,650667,15190980
