bj920000,2026-03-10,17.82,17.9,18.04,17.74,444254,7937533
bj920001,2026-03-10,19.45,19.79,20.38,19.2,7087660,138541216
bj920002,2026-03-10,91,94.18,96.3,90.57,1326007,123796912
bj920003,2026-03-10,29.9,30.2,30.2,29.83,343145,10295705
bj920005,2026-03-10,37.95,37.77,38.35,37.74,509916,19363094
bj920006,2026-03-10,26.08,26.61,26.88,26.08,2067543,54190200
bj920007,2026-03-10,66.13,66.3,66.58,65.81,221565,14555069
bj920008,2026-03-10,30.3,30.86,30.87,30.3,1457370,44647732
bj920009,2026-03-10,73.5,74.36,74.36,72.77,170156,12498398
bj920010,2026-03-10,12.51,13.04,13.44,12.51,22020859,283999008
bj920014,2026-03-10,15,16.39,17.24,15,13045806,208302816
bj920015,2026-03-10,44.83,45.62,45.89,44.83,1214162,54953624
bj920016,2026-03-10,19.6,19.52,19.6,19.3,521783,10155966
bj920017,2026-03-10,18.28,18.27,18.36,18.15,946182,17248436
bj920018,2026-03-10,32.45,31.7,32.99,31.5,2678550,84480656
bj920019,2026-03-10,21.32,21.47,21.58,21.28,2778940,59176856
bj920020,2026-03-10,16.8,16.87,16.9,16.73,609007,10240023
bj920021,2026-03-10,10.86,11.02,11.44,10.86,28773152,317614176
bj920022,2026-03-10,28.99,29.05,29.28,28.86,259858,7523077
bj920023,2026-03-10,4.35,4.35,4.36,4.33,4835055,20997050
bj920026,2026-03-10,35.77,36.98,37.25,35.41,1073901,39063952
bj920027,2026-03-10,20.26,20.41,20.44,20.1,478481,9515279
bj920029,2026-03-10,86,86.6,86.6,85.84,524256,45195540
bj920030,2026-03-10,6.38,6.43,6.46,6.37,1142184,7327458
bj920033,2026-03-10,16.82,16.79,16.93,16.68,705371,11843659
bj920035,2026-03-10,36.6,37.62,38.14,36.43,599459,22459188
bj920036,2026-03-10,40,53.69,53.69,40,9958981,473520704
bj920037,2026-03-10,83.5,85.22,85.69,83.42,1584482,133821728
bj920039,2026-03-10,11.09,11.11,11.16,11.02,655342,7050670
bj920045,2026-03-10,337.88,385,385.5,337.1,2514067,900779456
bj920046,2026-03-10,36.5,36.02,36.74,35.07,12610793,449648800
bj920047,2026-03-10,23,24.34,24.56,23,4232560,101368720
bj920050,2026-03-10,35.23,35.68,35.77,35.21,507710,17943144
bj920056,2026-03-10,25.23,25.61,25.9,24.93,886894,22557676
bj920057,2026-03-10,6.96,6.97,7.04,6.88,1906195,13234665
bj920058,2026-03-10,29.76,29.95,30.09,29.72,166856,4989127
bj920060,2026-03-10,33.4,35.14,35.65,33.34,8094902,281561120
bj920061,2026-03-10,27.56,28.38,28.66,27.41,1072030,30056440
bj920062,2026-03-10,13.46,13.27,13.5,12.89,15789703,207119312
bj920066,2026-03-10,25.3,25.67,25.72,25.02,562265,14317270
bj920068,2026-03-10,21.18,21.97,22,21.05,4879752,105872912
bj920075,2026-03-10,24.78,25.19,25.33,24.68,602357,15083317
bj920076,2026-03-10,22.62,23.15,23.15,22.59,740447,16875980
bj920077,2026-03-10,16.87,17.14,17.21,16.87,4676586,79652984
bj920080,2026-03-10,25.9,26.08,26.49,25.9,420050,10988434
bj920082,2026-03-10,17.3,17.39,17.54,17.14,3061175,52995192
bj920086,2026-03-10,30.99,32,32.14,30.83,1272688,40086248
bj920087,2026-03-10,17.41,18.17,18.5,17.41,11148037,199386512
bj920088,2026-03-10,62,70.41,76.84,62,12014920,824829760
bj920089,2026-03-10,19.76,19.93,20.03,19.65,1734815,34438424
bj920090,2026-03-10,7.93,7.89,8.18,7.62,17519633,137994208
bj920091,2026-03-10,58.98,59.28,59.69,58.73,826666,48928376
bj920092,2026-03-10,37.55,36.35,38.14,36.08,2480385,91225864
bj920098,2026-03-10,28.62,29.27,29.33,28.62,1086935,31294876
bj920099,2026-03-10,33.5,33.91,34.5,33.4,2339334,78926528
bj920100,2026-03-10,59,60.67,60.88,59,615705,37106240
bj920101,2026-03-10,37.8,38.18,38.45,37.8,493459,18740382
bj920106,2026-03-10,70.65,71.68,72,70.63,326899,23348848
bj920108,2026-03-10,11.92,12.23,12.28,11.92,539452,6516902
bj920110,2026-03-10,36.73,37.09,37.17,36.62,293997,10806142
bj920111,2026-03-10,26.95,26.75,26.95,26.4,3625072,96259936
bj920112,2026-03-10,36.95,37.02,37.13,36.67,132928,4713157
bj920116,2026-03-10,102.36,103.82,104.93,101.85,2074824,213406704
bj920118,2026-03-10,24.82,24.22,24.82,24.2,1181851,28717374
bj920119,2026-03-10,93.6,96.25,96.48,93.6,894809,84504224
bj920121,2026-03-10,39.8,40.09,40.37,39.14,434464,17265868
bj920122,2026-03-10,30.4,30.28,30.62,30.14,571020,17124512
bj920123,2026-03-10,13.85,14.02,14.15,13.82,862860,12073937
bj920124,2026-03-10,17.32,17.53,17.58,17.32,1165939,19876434
bj920128,2026-03-10,27.75,28.35,28.92,27.52,1201392,33810236
bj920130,2026-03-10,27.5,25.18,27.88,24.82,5540512,144148736
bj920132,2026-03-10,16.4,16.63,16.73,16.37,738382,12119340
bj920139,2026-03-10,19.42,19.78,20.29,19.42,4305721,85125376
