bj920000,2026-02-27,19.15,18.91,19.15,18.88,372773,7037167
bj920001,2026-02-27,18.2,18.47,18.81,17.9,1400344,25638200
bj920002,2026-02-27,101.85,101.25,102.28,101.13,375056,37701400
bj920003,2026-02-27,31.81,31.7,31.88,31.57,266867,8285699
bj920005,2026-02-27,39.27,39.53,39.57,39.06,341971,13354941
bj920006,2026-02-27,27.58,27.6,27.78,27.33,2197289,59993660
bj920007,2026-02-27,71.22,70.4,71.6,70.2,382725,27034480
bj920008,2026-02-27,30.94,30.64,30.94,30.57,597252,18205652
bj920009,2026-02-27,76.48,76.26,76.7,76.02,240422,18287572
bj920010,2026-02-27,11.07,11.46,11.58,11.02,8334672,93848696
bj920014,2026-02-27,12.98,12.79,12.98,12.7,2147379,27299590
bj920015,2026-02-27,51.41,50.65,51.51,50.17,1243021,62453828
bj920016,2026-02-27,20.15,20.05,20.24,20.02,382926,7624578
bj920017,2026-02-27,18.8,18.88,19.05,18.8,1179362,22218600
bj920018,2026-02-27,34.35,33.95,34.6,32.94,4239942,141705088
bj920019,2026-02-27,23.43,23.61,23.78,23.18,4285449,99305856
bj920020,2026-02-27,17.11,17.22,17.29,17.04,1136806,19277654
bj920021,2026-02-27,13.14,12.95,13.57,12.91,37331839,490500704
bj920022,2026-02-27,29.88,29.68,29.89,29.66,368701,10791641
bj920023,2026-02-27,4.57,4.54,4.57,4.54,5180784,23409426
bj920026,2026-02-27,37.99,38.45,38.47,37.49,619771,23518136
bj920027,2026-02-27,21.9,21.69,22.01,21.66,700530,15108550
bj920029,2026-02-27,88.18,90.06,90.91,88.12,1911430,169217024
bj920030,2026-02-27,6.73,6.7,6.76,6.65,1571781,10460238
bj920033,2026-02-27,17.47,17.57,17.66,17.35,806055,14058616
bj920035,2026-02-27,39.2,39.4,39.66,38.4,871158,34120928
bj920037,2026-02-27,83.63,84.3,85.21,83.04,1149308,96579864
bj920039,2026-02-27,11.65,11.62,11.65,11.5,1652471,19075854
bj920045,2026-02-27,364.99,378.7,379,364.01,1008837,374373696
bj920046,2026-02-27,29.17,29.95,31.31,28.5,13293478,390271776
bj920047,2026-02-27,22.88,22.69,23.19,22.6,1737891,39251212
bj920050,2026-02-27,36.49,37.35,37.68,36.36,2203869,81921136
bj920056,2026-02-27,26.43,26.65,26.74,26.38,858551,22596948
bj920057,2026-02-27,6.97,7.06,7.22,6.97,3188185,22131526
bj920058,2026-02-27,31.77,31.63,31.88,31.54,274772,8603127
bj920060,2026-02-27,35.3,36.28,36.35,34.82,8024463,282713152
bj920061,2026-02-27,30.94,31.17,31.39,30.74,1182758,36665264
bj920062,2026-02-27,12.4,12.31,12.51,12.14,8690577,106493848
bj920066,2026-02-27,26.83,26.98,27.71,26.8,1550826,42000260
bj920068,2026-02-27,21.38,22.1,23.59,21.18,11450509,256148048
bj920075,2026-02-27,27.21,27.14,27.25,26.89,809484,21812856
bj920076,2026-02-27,24.2,24.41,24.64,23.96,1626022,39308592
bj920077,2026-02-27,18.35,18.48,18.83,18.18,8798364,161975120
bj920080,2026-02-27,27.57,27.55,27.58,27.33,352442,9581850
bj920082,2026-02-27,17.5,17.27,17.5,17.21,889393,15317763
bj920086,2026-02-27,33.94,34.32,34.9,33.66,2253147,77088928
bj920087,2026-02-27,17,17.52,17.73,16.82,7653941,132245408
bj920088,2026-02-27,50.04,52.77,52.86,49.37,8057754,410224736
bj920089,2026-02-27,20.99,21.39,21.99,20.91,4640258,99418816
bj920090,2026-02-27,6.32,6.56,6.79,6.32,17787993,115961152
bj920091,2026-02-27,69.06,65.6,69.06,65,1938268,127638240
bj920092,2026-02-27,39,39.01,40.2,38.8,1888650,73551976
bj920098,2026-02-27,30,29.61,30.11,29.39,1133161,33178036
bj920099,2026-02-27,33.22,33.27,33.68,32.92,495224,16180280
bj920100,2026-02-27,65.51,64.71,65.68,64.23,791533,50787984
bj920101,2026-02-27,41.11,40.78,41.12,40.4,856443,34522536
bj920106,2026-02-27,78.03,77.41,78.1,77.32,440616,33748364
bj920108,2026-02-27,13.26,13.29,13.32,13.17,401367,5273481
bj920110,2026-02-27,37.68,37.84,37.92,37.5,103859,3892245
bj920111,2026-02-27,24.8,24.87,24.97,24.56,1273746,30965386
bj920112,2026-02-27,38.1,38.32,38.42,38.02,303321,10753981
bj920116,2026-02-27,105.45,104,107.99,104,2925130,307831200
bj920118,2026-02-27,23.98,23.89,24.48,23.8,537707,12624272
bj920119,2026-02-27,107.39,109.2,109.9,106.59,1201023,129296784
bj920121,2026-02-27,41.52,41.71,41.8,41.26,319160,13237433
bj920122,2026-02-27,32.7,32.8,32.92,32.49,352619,11353629
bj920123,2026-02-27,14.96,15,15.02,14.91,596390,8908707
bj920124,2026-02-27,18.34,18.47,18.54,18.26,1999687,36190712
bj920128,2026-02-27,29.3,28.5,29.3,28.43,955157,27091422
bj920130,2026-02-27,24.79,24.75,25.33,24.66,1441013,35031264
bj920132,2026-02-27,17.46,17.57,17.69,17.35,1484647,25563436
bj920139,2026-02-27,21.58,21.42,21.58,21.18,3382031,71528464
bj920145,2026-02-27,18.46,18.2,18.7,17.96,2239519,40435704
bj920146,2026-02-27,8.36,8.22,8.37,8.14,2017748,16579198
bj920149,2026-02-27,11.99,11.76,12,11.71,1143019,13362507
bj920152,2026-02-27,23.07,22.76,23.41,22.66,984797,22464756
bj920158,2026-02-27,16.48,16.34,16.57,16.13,2368239,38336744
bj920159,2026-02-27,42.03,42.08,42.66,41.83,1347650,56686252
bj920160,2026-02-27,26,26.14,26.18,25.93,850105,21787836
bj920163,2026-02-27,14.89,14.95,14.98,14.81,315716,4683780
bj920166,2026-02-27,27.91,31.59,34.86,27.91,6002988,186309248
bj920167,2026-02-27,21.47,20.78,21.72,20.64,5243347,109883760
bj920168,2026-02-27,25.93,26.1,27.29,25.57,10290068,266672480
bj920169,2026-02-27,37.48,37.02,37.83,36.75,2836546,104971648
bj920171,2026-02-27,22.39,22.37,22.56,22.14,1410041,30918694
bj920174,2026-02-27,46.35,45.7,46.35,45.56,792734,35981392
bj920175,2026-02-27,11.6,11.76,12.05,11.43,1949911,22814644
bj920179,2026-02-27,54.93,55.89,56.47,53.2,4629923,252775824
bj920180,2026-02-27,18.83,19.44,19.94,18.7,7821269,151183712
bj920184,2026-02-27,18.79,18.74,18.83,18.6,1845701,34177400
bj920185,2026-02-27,30.11,29.89,30.59,29.8,5892232,176192144
bj920190,2026-02-27,26.4,26.42,26.66,26.08,1606247,42236820
bj920195,2026-02-27,21.28,21.83,21.97,21.28,2143970,46256392
bj920198,2026-02-27,10.14,10.22,10.22,10.1,1341444,13598343
bj920199,2026-02-27,41.88,43.26,43.27,41.33,2310058,96971168
bj920204,2026-02-27,17.51,17.45,17.51,17.31,450193,7803352
bj920207,2026-02-27,30.35,34.89,36.48,30.05,14585311,493955008
bj920208,2026-02-27,24.9,25.12,25.12,24.68,754749,18693268
bj920212,2026-02-27,13.74,13.85,13.92,13.68,603772,8272471
bj920221,2026-02-27,16.47,16.3,16.49,16.27,702407,11444623
bj920223,2026-02-27,20.56,20.28,20.58,20.13,3235470,64762848
bj920225,2026-02-27,28.82,28.88,29.09,28.3,1705296,48716140
bj920227,2026-02-27,75.18,74.78,76.42,74.25,804018,59509040
bj920230,2026-02-27,12.83,12.9,12.95,12.8,584923,7482840
bj920237,2026-02-27,24.24,23.73,24.24,23.6,1207322,28570252
bj920239,2026-02-27,32.5,32.18,32.5,32.03,1594308,50553812
bj920242,2026-02-27,28.36,27.89,28.47,27.8,687802,19110968
bj920245,2026-02-27,29.06,28.55,29.24,28.3,371357,10548430
bj920247,2026-02-27,25.21,25.16,25.44,24.96,1147390,28610004
bj920249,2026-02-27,13.78,13.68,13.78,13.6,3314218,45101616
bj920252,2026-02-27,29.52,30.15,30.28,29.52,4181651,124562264
bj920260,2026-02-27,11.57,11.48,11.57,11.38,914529,10419858
bj920261,2026-02-27,16.4,16.54,16.85,16.35,2672141,43892460
bj920262,2026-02-27,24.58,24.33,24.58,24.22,605687,14683843
bj920263,2026-02-27,13.57,13.53,13.7,13.28,2322954,31324564
bj920266,2026-02-27,9.28,9.23,9.28,9.16,1126707,10354224
bj920267,2026-02-27,22.72,22.48,22.86,22.38,293239,6538395
bj920270,2026-02-27,19.62,19.63,19.69,19.09,1896991,36607140
bj920271,2026-02-27,16.77,16.65,16.77,16.53,783121,12910223
bj920273,2026-02-27,29.74,28.86,29.95,28.83,1982324,57179856
bj920274,2026-02-27,26.43,26.24,26.58,26.01,905851,23654434
bj920275,2026-02-27,8.97,8.96,9.06,8.91,786848,6971463
bj920278,2026-02-27,9.63,9.51,9.65,9.47,1704687,16028793
bj920284,2026-02-27,38.11,37.36,38.16,36.89,2992659,110536656
bj920299,2026-02-27,26.99,28.01,29.68,26.51,9841895,271227168
bj920300,2026-02-27,14.75,14.65,14.79,14.55,849286,12319575
bj920304,2026-02-27,13.65,13.59,13.72,13.53,2329740,31576400
bj920305,2026-02-27,9.7,9.12,9.97,8.98,9043147,84071208
bj920339,2026-02-27,9.45,9.37,9.48,9.34,784033,7335720
bj920344,2026-02-27,23.68,23.59,23.85,23.54,528621,12412619
bj920346,2026-02-27,24.43,24.3,24.43,24.15,442342,10622649
bj920351,2026-02-27,21.55,21.9,22.14,21.5,1429586,31057628
bj920357,2026-02-27,24.77,24.4,24.86,24.23,1861870,45392536
bj920363,2026-02-27,18.99,18.9,18.99,18.78,749277,13949739
bj920367,2026-02-27,22.13,21.93,22.26,21.83,763378,16716105
bj920368,2026-02-27,61.66,64.15,66,61.66,14706425,939264128
bj920370,2026-02-27,4.6,4.52,4.85,4.45,24980379,115433200
bj920371,2026-02-27,11,11.06,11.1,10.95,1905321,20854384
bj920374,2026-02-27,24.68,24.12,24.7,24.07,633727,15138723
bj920375,2026-02-27,14.52,14.65,14.69,14.26,2451663,35308740
bj920378,2026-02-27,10.25,10.2,10.27,10.13,740902,7228361
bj920392,2026-02-27,25.51,25.52,25.87,25.5,513493,13091575
bj920394,2026-02-27,57.1,55.44,57.1,55.04,1572466,87966504
bj920395,2026-02-27,11.74,11.7,11.78,11.65,623194,7227341
bj920396,2026-02-27,35.08,35.15,35.66,34.84,2013189,70410312
bj920402,2026-02-27,10.44,10.13,10.44,10.04,9667249,97411440
bj920403,2026-02-27,23.44,24.56,24.7,23.38,4260972,102863376
bj920405,2026-02-27,24.69,24.96,25.14,24.31,1752062,43091736
bj920407,2026-02-27,22.77,22.6,22.97,22.4,796580,17853728
bj920414,2026-02-27,15.44,15.53,16.26,15.44,5370116,83943544
bj920415,2026-02-27,14.41,14.34,14.47,14.25,1991403,28314272
bj920418,2026-02-27,28.1,27.93,28.18,27.82,1450752,40270864
bj920419,2026-02-27,15.58,15.4,15.58,15.38,433950,6643720
bj920422,2026-02-27,12.83,12.78,12.9,12.7,764423,9630789
