bj920000,2026-02-26,18.98,18.98,19.15,18.93,372142,7064023
bj920001,2026-02-26,18.26,18.2,18.45,18.07,813397,14709398
bj920002,2026-02-26,102.51,101.69,102.65,101.56,484661,49342404
bj920003,2026-02-26,32.04,31.87,32.1,31.79,253887,8081760
bj920005,2026-02-26,39.26,39.52,39.6,39.26,437781,17258416
bj920006,2026-02-26,27.22,27.34,27.34,26.9,1662469,45052168
bj920007,2026-02-26,71.7,71.22,71.7,70.91,230843,16411723
bj920008,2026-02-26,30.98,30.95,31.08,30.65,793877,24129036
bj920009,2026-02-26,77.73,76.64,77.73,76.55,205634,15756266
bj920010,2026-02-26,11.14,11.13,11.27,11.08,3974210,43923536
bj920014,2026-02-26,13.08,12.92,13.1,12.83,2201660,28243896
bj920015,2026-02-26,52.69,51.5,52.69,51.3,1603823,81863624
bj920016,2026-02-26,20.33,20.15,20.46,20.08,391240,7909772
bj920017,2026-02-26,18.87,18.79,18.87,18.64,981964,18334040
bj920018,2026-02-26,34.28,34.77,35.39,33.81,3190163,110514896
bj920019,2026-02-26,23.92,23.4,24.1,23.3,5052575,118724840
bj920020,2026-02-26,17.15,17.11,17.15,17.07,712559,12178308
bj920021,2026-02-26,13.88,13.1,13.88,13.06,41597742,548348032
bj920022,2026-02-26,30.17,29.9,30.17,29.89,227071,6680026
bj920023,2026-02-26,4.57,4.57,4.61,4.54,5982442,27284960
bj920026,2026-02-26,38.25,37.86,38.48,37.73,665633,25234774
bj920027,2026-02-26,22.18,21.95,22.18,21.84,406845,8906564
bj920029,2026-02-26,88.02,87.21,88.02,87.15,468643,40809452
bj920030,2026-02-26,6.75,6.73,6.78,6.69,1415243,9497351
bj920033,2026-02-26,17.68,17.53,17.93,17.44,826411,14613085
bj920035,2026-02-26,38.88,38.84,39.1,38.61,321861,12423015
bj920037,2026-02-26,82.97,83.7,84.48,82.7,1071228,89047632
bj920039,2026-02-26,12.06,11.7,12.06,11.62,2073468,24348020
bj920045,2026-02-26,381.15,375.77,381.21,370.82,1378229,516745024
bj920046,2026-02-26,28.66,29.91,30.9,28.43,13186959,390747744
bj920047,2026-02-26,22.97,23.05,23.29,22.68,1415418,32569284
bj920050,2026-02-26,36.45,36.29,36.58,36.13,716601,26012216
bj920056,2026-02-26,27,26.59,27,26.44,1027996,27261198
bj920057,2026-02-26,7.09,7.04,7.11,6.96,3781913,26529612
bj920058,2026-02-26,31.91,31.74,32.1,31.56,222845,7031955
bj920060,2026-02-26,33.71,36.37,38.14,33.71,14258345,513166144
bj920061,2026-02-26,31.2,30.84,31.2,30.62,1286336,39473924
bj920062,2026-02-26,12.43,12.58,12.75,12.25,10535993,131446096
bj920066,2026-02-26,26.97,27.76,29.71,26.83,2099445,59074440
bj920068,2026-02-26,20.9,21.48,21.6,20.8,7471416,158511168
bj920075,2026-02-26,27.63,27.05,27.63,26.96,874689,23213060
bj920076,2026-02-26,24.53,24.39,24.95,24.29,2986143,73216248
bj920077,2026-02-26,18.3,18.36,18.48,17.98,7073023,128596136
bj920080,2026-02-26,27.68,27.48,27.68,27.38,558375,15345563
bj920082,2026-02-26,17.5,17.44,17.6,17.38,925443,16178592
bj920086,2026-02-26,33.97,33.66,34.11,33.59,863912,29165336
bj920087,2026-02-26,17.85,17.5,18.68,17.41,10175074,182866880
bj920088,2026-02-26,49.05,50.16,52.5,49.05,7552218,379189568
bj920089,2026-02-26,20.51,21.01,21.27,20.4,3159128,65566856
bj920090,2026-02-26,6.3,6.32,6.61,6.06,19617383,123764216
bj920091,2026-02-26,70.59,69.71,70.59,68.44,892850,61604848
bj920092,2026-02-26,40.08,39.4,40.36,38.69,1801185,70884480
bj920098,2026-02-26,30.02,30.24,30.3,29.57,923279,27524090
bj920099,2026-02-26,33.73,32.92,34.05,32.72,910121,30088044
bj920100,2026-02-26,66.55,65.79,66.55,65.3,709834,46546920
bj920101,2026-02-26,41.39,41.31,41.58,41.07,542101,22336300
bj920106,2026-02-26,78,78.1,78.37,77.25,469925,36505280
bj920108,2026-02-26,13.4,13.29,13.4,13.2,326993,4330353
bj920110,2026-02-26,38.07,37.79,38.07,37.62,119865,4533839
bj920111,2026-02-26,24.38,24.98,24.98,24.2,2031770,50131904
bj920112,2026-02-26,37.98,37.96,38.12,37.95,121963,4554746
bj920116,2026-02-26,104.5,105.36,107.19,102,2887663,302755904
bj920118,2026-02-26,24.13,23.88,24.13,23.81,310644,7439081
bj920119,2026-02-26,112.2,107.79,112.43,107.05,1663970,179993136
bj920121,2026-02-26,41.85,41.53,41.85,41.45,168225,6889817
bj920122,2026-02-26,32.82,32.89,33.35,32.8,319409,10514621
bj920123,2026-02-26,15.1,14.96,15.1,14.9,861268,12761219
bj920124,2026-02-26,18.35,18.35,18.4,18.24,1984006,36165464
bj920128,2026-02-26,28.75,29.1,29.48,28.29,1453251,42062048
bj920130,2026-02-26,25.03,24.98,25.28,24.88,1037379,25965374
bj920132,2026-02-26,17.58,17.52,17.63,17.31,1650992,28756624
bj920139,2026-02-26,21.5,21.58,21.89,21.3,4645480,100111632
bj920145,2026-02-26,17.76,18.5,19,17.38,4155726,75942904
bj920146,2026-02-26,8.48,8.36,8.48,8.32,921318,7713290
bj920149,2026-02-26,12.16,12.01,12.18,11.89,841974,10089420
bj920152,2026-02-26,23.45,22.83,24.18,22.61,957295,22339096
bj920158,2026-02-26,16.29,16.02,16.29,15.98,1122469,17760436
bj920159,2026-02-26,42.53,42.23,43.73,42.1,2274445,95724160
bj920160,2026-02-26,26.44,26.08,26.44,26.04,1194645,30928738
