bj920000,2026-02-13,18.72,18.95,19.04,18.72,709671,13430275
bj920001,2026-02-13,18.01,17.93,18.19,17.9,699439,12596193
bj920002,2026-02-13,102.38,104.44,106.6,102,1018048,105304632
bj920003,2026-02-13,31.77,31.7,31.87,31.65,303690,9548903
bj920005,2026-02-13,39,38.9,39.34,38.79,578897,22311634
bj920006,2026-02-13,26.13,26.65,27.09,26.08,1971126,52167104
bj920007,2026-02-13,72.8,70.32,72.8,70.28,696331,49378800
bj920008,2026-02-13,30.8,30.86,31.35,30.76,689892,21295222
bj920009,2026-02-13,77.08,76.66,77.17,76.66,190624,14584712
bj920010,2026-02-13,11.6,11.2,11.9,11.2,8168870,93731088
bj920014,2026-02-13,12.67,12.69,12.78,12.55,1759184,22226908
bj920015,2026-02-13,51.06,51.35,52.53,51.06,1102184,56998576
bj920016,2026-02-13,20.25,19.95,20.36,19.9,630935,12687617
bj920017,2026-02-13,18.8,18.7,18.89,18.7,777507,14429554
bj920018,2026-02-13,34.1,34.46,35.25,34.01,3370746,115995440
bj920019,2026-02-13,22.6,22.35,22.93,22.25,3683077,82319792
bj920020,2026-02-13,17.15,17,17.17,17,1053865,17972592
bj920021,2026-02-13,15.62,15.34,16.13,15.26,48379459,751993024
bj920022,2026-02-13,29.96,29.87,30.28,29.8,407394,12220898
bj920023,2026-02-13,4.5,4.49,4.53,4.48,4285847,19107592
bj920026,2026-02-13,37.18,37.81,38.26,36.74,926820,34816992
bj920027,2026-02-13,21.97,21.69,22.03,21.69,362888,7911694
bj920029,2026-02-13,86.83,87.63,88.5,86.41,579785,50766260
bj920030,2026-02-13,6.6,6.63,6.67,6.56,1211892,8014145
bj920033,2026-02-13,17.23,16.93,17.23,16.85,777441,13108868
bj920035,2026-02-13,38.09,38.38,38.5,37.91,331211,12661561
bj920037,2026-02-13,83.89,83.88,85,83,1164950,97963376
bj920039,2026-02-13,11.96,11.61,12.1,11.61,2710085,31989760
bj920045,2026-02-13,400,389.01,405.99,388.03,1235932,485233312
bj920046,2026-02-13,27.3,26.86,28.62,26.72,9995293,270999744
bj920047,2026-02-13,23.18,23.15,23.4,23,962315,22130332
bj920050,2026-02-13,36,36.07,36.47,36,624825,22486472
bj920056,2026-02-13,27.36,26.53,27.36,26.48,2124611,56401124
bj920057,2026-02-13,6.82,6.8,6.87,6.76,943337,6441869
bj920058,2026-02-13,32.03,31.98,32.23,31.82,143080,4564386
bj920060,2026-02-13,32.24,31.97,32.45,31.86,1206838,38703836
bj920061,2026-02-13,30.03,29.62,30.32,29.44,1043219,30998628
bj920062,2026-02-13,12.01,11.71,12.25,11.69,9477814,112884664
bj920066,2026-02-13,27.41,26.58,27.59,26.57,1476638,39584292
bj920068,2026-02-13,18.99,20.05,20.17,18.9,7070037,138335888
bj920075,2026-02-13,28.35,28,28.84,28,1305394,36813972
bj920076,2026-02-13,23.6,23.71,23.98,23.55,1381390,32759072
bj920077,2026-02-13,17.43,17.3,17.67,17.18,5319908,92036144
bj920080,2026-02-13,27.77,27.57,28,27.52,586280,16247626
bj920082,2026-02-13,17.11,17.15,17.42,17.11,478049,8242539
bj920086,2026-02-13,33.64,33.74,33.99,33.41,1107709,37173052
bj920087,2026-02-13,17,16.93,17.17,16.79,3925061,65866076
bj920088,2026-02-13,41.05,43.33,43.34,41,5501797,230574224
bj920089,2026-02-13,20.1,20,20.29,19.94,1029817,20569078
bj920090,2026-02-13,5.52,5.51,5.64,5.5,8117859,45009168
bj920091,2026-02-13,68.77,68.56,69.68,68.33,747908,51219424
bj920092,2026-02-13,39.63,41.15,42.98,39.63,2938778,120756024
bj920098,2026-02-13,29.83,29.73,30.06,29.59,473356,13951150
