bj920000,2026-02-10,18.91,19.04,19.43,18.82,923119,17484052
bj920001,2026-02-10,18.75,18.27,18.75,18.23,758761,13851777
bj920002,2026-02-10,103.79,102.89,103.79,102.57,439208,45163472
bj920003,2026-02-10,32.3,32.08,32.3,32.08,311434,9933334
bj920005,2026-02-10,40.07,39.55,40.07,39.4,769199,30230284
bj920006,2026-02-10,26.6,26.16,26.62,26.16,806315,21241160
bj920007,2026-02-10,73.29,72.76,74.27,72.59,683820,49782980
bj920008,2026-02-10,31.29,30.83,31.29,30.73,743475,22934716
bj920009,2026-02-10,78.22,77.38,78.22,77.16,225900,17532068
bj920010,2026-02-10,11.07,11.42,11.79,10.96,11178517,127673632
bj920014,2026-02-10,13.15,12.74,13.19,12.74,4080810,52014636
bj920015,2026-02-10,50.65,50.05,51.43,50.02,1134615,57258276
bj920016,2026-02-10,20.92,20.43,20.92,20.42,714276,14739288
bj920017,2026-02-10,19.01,18.93,19.15,18.91,944248,17842932
bj920018,2026-02-10,33.72,33.2,34.24,32.9,4133085,137845744
bj920019,2026-02-10,23.92,23.29,23.98,23.1,4875864,113781248
bj920020,2026-02-10,17.32,17.17,17.33,17.14,910023,15655526
bj920021,2026-02-10,14,16.25,17.48,13.65,97296254,1471521920
bj920022,2026-02-10,30.03,29.9,30.15,29.83,217028,6492735
bj920023,2026-02-10,4.53,4.49,4.53,4.47,7051719,31651096
bj920026,2026-02-10,37.39,36.62,37.71,36.5,781037,28757892
bj920027,2026-02-10,22.12,21.97,22.14,21.97,447389,9790871
bj920029,2026-02-10,88.4,87.6,88.4,87.52,509016,44560232
bj920030,2026-02-10,6.72,6.68,6.73,6.63,1524111,10175488
bj920033,2026-02-10,17.45,17.05,17.5,16.9,1173393,20095926
bj920035,2026-02-10,38.74,38.1,38.74,38.1,304376,11633633
bj920037,2026-02-10,80.7,80.63,81.26,79.38,1470704,117507520
bj920039,2026-02-10,11.73,11.56,11.73,11.55,698624,8045163
bj920045,2026-02-10,406,421,425,395,1755285,717605888
bj920046,2026-02-10,28.04,27,28.04,26.8,9715762,263019632
bj920047,2026-02-10,24.12,23.41,24.12,23.03,2401104,55865096
bj920050,2026-02-10,36.86,36.73,36.93,36.59,483145,17761956
bj920056,2026-02-10,28.25,27.46,28.25,27.17,2278533,62652640
bj920057,2026-02-10,6.99,6.92,7.02,6.9,1447297,10004818
bj920058,2026-02-10,32.18,32.18,32.73,32.18,225568,7235657
bj920060,2026-02-10,32.56,32.38,32.9,32.28,1651389,53503400
bj920061,2026-02-10,30.19,30.29,30.5,29.82,864744,25874428
bj920062,2026-02-10,11.69,11.62,11.7,11.38,6255463,71796368
bj920066,2026-02-10,28.25,26.81,28.25,26.62,1610471,43023160
bj920068,2026-02-10,18.95,18.82,19.16,18.72,1550652,29145216
bj920075,2026-02-10,29.87,30.42,31.17,28.59,6306060,188514464
bj920076,2026-02-10,24.3,23.72,24.3,23.68,1529556,36439096
bj920077,2026-02-10,17.47,17.22,17.53,17.14,5382184,92654208
bj920080,2026-02-10,27.51,27.23,27.58,27.19,597899,16234139
bj920082,2026-02-10,17.75,17.45,17.75,17.39,676397,11823064
bj920086,2026-02-10,36.1,34.7,36.1,34.63,3075281,107678368
bj920087,2026-02-10,17.7,17.38,17.7,17.3,6195475,107553808
bj920088,2026-02-10,47.67,45.91,48.8,45.66,7050202,332431584
bj920089,2026-02-10,20.07,20.08,20.19,19.92,1265386,25145876
bj920090,2026-02-10,6,5.81,6,5.8,17847788,103865752
bj920091,2026-02-10,74.13,70.01,74.13,69.21,2212351,156655584
bj920092,2026-02-10,40.32,38.81,40.32,38.49,1488462,57753392
bj920098,2026-02-10,30.36,30.03,30.5,29.91,919256,27322060
bj920099,2026-02-10,34,33.5,34.18,33.37,645191,21748004
bj920100,2026-02-10,66,65.9,66.46,65.29,840943,55324896
bj920101,2026-02-10,42.3,41.4,42.3,41.33,1080173,44614048
bj920106,2026-02-10,74.9,75.17,75.17,74.41,308078,22950314
bj920108,2026-02-10,13.38,13.23,13.38,13.2,527903,6954068
bj920110,2026-02-10,37.47,37.22,37.78,37.22,166815,6220837
