bj920000,2026-02-12,18.97,18.82,19.06,18.73,534243,10070932
bj920001,2026-02-12,18.08,18,18.22,18,551813,9914457
bj920002,2026-02-12,103,102,103,101.5,357254,36489920
bj920003,2026-02-12,31.85,31.72,31.98,31.72,307764,9755965
bj920005,2026-02-12,39.28,38.89,39.28,38.79,664550,25701654
bj920006,2026-02-12,26.08,26.05,26.39,25.92,1065828,27823876
bj920007,2026-02-12,72.5,72.2,73.29,71.85,675531,48588252
bj920008,2026-02-12,30.72,30.76,31.29,30.67,733355,22698014
bj920009,2026-02-12,76.86,77.15,77.24,76.5,192913,14825556
bj920010,2026-02-12,11.59,11.73,12,11.29,12007887,140300208
bj920014,2026-02-12,12.96,12.65,12.96,12.65,2840478,36022936
bj920015,2026-02-12,53.33,51.65,53.33,51.58,2194901,114345096
bj920016,2026-02-12,20.31,20.19,20.42,20.13,648098,12975101
bj920017,2026-02-12,18.96,18.81,18.96,18.76,757707,14225412
bj920018,2026-02-12,32.3,34.77,35.88,31.71,8065660,276278304
bj920019,2026-02-12,23.06,22.82,23.57,22.8,5182906,119558872
bj920020,2026-02-12,17.12,17.15,17.18,17.05,915459,15492915
bj920021,2026-02-12,15,15.24,16.11,14.82,55375831,849052928
bj920022,2026-02-12,29.96,29.96,30.2,29.6,378053,11298977
bj920023,2026-02-12,4.49,4.5,4.51,4.46,6239597,27732720
bj920026,2026-02-12,36.8,37.04,37.38,36.52,612616,22625652
bj920027,2026-02-12,22.03,21.83,22.19,21.79,569972,12411044
bj920029,2026-02-12,86.5,86.83,87.21,86.5,399515,34592576
bj920030,2026-02-12,6.71,6.6,6.71,6.54,1585104,10480813
bj920033,2026-02-12,17.25,17.07,17.34,17.05,701903,12058394
bj920035,2026-02-12,38.03,38.1,38.54,38.02,401910,15298348
bj920037,2026-02-12,81.08,83.89,85,80.18,2340395,193332912
bj920039,2026-02-12,11.96,11.88,12.38,11.85,6073023,72839280
bj920045,2026-02-12,405.95,413.97,435.88,403,1515963,632837568
bj920046,2026-02-12,27.3,28.08,30.67,27,16947556,478947104
bj920047,2026-02-12,23.34,23.18,23.55,23.17,1258916,29391458
bj920050,2026-02-12,36.65,36.06,36.69,36.06,905259,32878648
bj920056,2026-02-12,27.23,27.39,27.55,27.04,1219617,33128158
bj920057,2026-02-12,6.91,6.82,6.93,6.81,1448886,9912593
bj920058,2026-02-12,32.08,32.03,32.26,31.7,172531,5487838
bj920060,2026-02-12,32.38,32.23,32.43,32.1,947896,30575248
bj920061,2026-02-12,30.46,30.44,31.41,30.3,1266623,38707136
bj920062,2026-02-12,11.85,12.14,12.57,11.85,15830980,192359344
