bj920000,2026-02-24,19.02,18.98,19.11,18.86,539067,10217044
bj920001,2026-02-24,18.15,18.13,18.2,17.9,487388,8815026
bj920002,2026-02-24,106.5,103.17,106.98,102.85,723455,75268184
bj920003,2026-02-24,31.75,31.9,32.09,31.75,194015,6192224
bj920005,2026-02-24,39.17,39.18,39.3,39,326424,12705953
bj920006,2026-02-24,26.78,26.89,27,26.35,1422935,37928648
bj920007,2026-02-24,70.97,70.79,71.53,70.01,308437,21805264
bj920008,2026-02-24,31.17,31.1,31.35,30.7,641790,19882892
bj920009,2026-02-24,76.7,76.85,76.9,76.26,157121,11991738
bj920010,2026-02-24,11.33,11.4,11.7,11.22,5186653,58588012
bj920014,2026-02-24,12.82,13.15,13.46,12.82,4177548,54711680
bj920015,2026-02-24,51,52.3,52.3,50.72,1147367,59227016
bj920016,2026-02-24,20.05,20.38,20.4,19.93,687602,13732895
bj920017,2026-02-24,18.82,18.74,18.82,18.66,679206,12731290
bj920018,2026-02-24,35.4,34.79,35.79,34.17,4324197,150941824
bj920019,2026-02-24,23.15,23.83,23.97,22.85,9065797,213452592
bj920020,2026-02-24,17.41,17.11,17.41,17.05,914105,15585966
bj920021,2026-02-24,14.9,14.26,14.9,13.86,42064786,590768768
bj920022,2026-02-24,30.01,29.97,30.25,29.85,331249,9911584
bj920023,2026-02-24,4.5,4.51,4.52,4.49,5052950,22692560
bj920026,2026-02-24,38.4,38.8,39.88,37.41,1522519,59102428
bj920027,2026-02-24,21.69,21.98,21.98,21.69,538055,11671278
bj920029,2026-02-24,87.79,87.8,88.27,87.45,355061,30849696
bj920030,2026-02-24,6.66,6.71,6.75,6.61,1973849,13204599
bj920033,2026-02-24,17.19,17.4,17.56,16.98,964858,16470388
bj920035,2026-02-24,38.51,38.85,39.05,38.51,390945,15166692
bj920037,2026-02-24,84.85,84.63,85.18,83.11,982388,82910712
bj920039,2026-02-24,11.7,11.82,11.84,11.63,1814650,21252650
bj920045,2026-02-24,406.96,389.15,411.49,388.01,1526682,609579136
bj920046,2026-02-24,27.6,28.99,30.2,26.92,12897331,368932672
bj920047,2026-02-24,23.2,22.95,23.37,22.83,1300721,29973884
bj920050,2026-02-24,36.26,36.29,36.48,36.08,414573,14957645
bj920056,2026-02-24,26.57,26.71,26.89,26.5,957969,25497734
bj920057,2026-02-24,6.83,6.92,6.93,6.83,1340517,9232924
bj920058,2026-02-24,32.09,31.98,32.15,31.66,262752,8376766
bj920060,2026-02-24,32.5,32.49,32.67,32.12,1419900,45961196
bj920061,2026-02-24,29.89,30.15,30.16,29.66,725305,21652746
bj920062,2026-02-24,11.85,12.31,12.57,11.84,11074346,134835552
bj920066,2026-02-24,26.59,26.99,27.18,26.59,1096630,29439620
bj920068,2026-02-24,20.43,20.84,21.7,20.23,9437523,197097472
bj920075,2026-02-24,28.18,27.4,28.38,27.27,1547255,42591696
bj920076,2026-02-24,23.85,23.75,23.9,23.66,1121775,26585742
bj920077,2026-02-24,17.49,17.57,17.63,17.29,5034776,87810952
bj920080,2026-02-24,27.77,27.7,27.77,27.51,514442,14212054
bj920082,2026-02-24,17.37,17.47,17.55,17.28,582837,10159744
bj920086,2026-02-24,33.96,33.84,34.15,33.7,1065231,35884592
bj920087,2026-02-24,17,17.35,17.8,17,7484388,129093176
bj920088,2026-02-24,46.79,54.61,55.99,46.79,12786577,664510144
bj920089,2026-02-24,20.08,20.14,20.27,19.95,1008377,20265994
bj920090,2026-02-24,5.59,5.74,5.77,5.56,8963758,50351608
bj920091,2026-02-24,69.56,70.83,72.28,69,1537633,108337936
bj920092,2026-02-24,43.29,40.07,43.29,39.5,2649062,108210104
bj920098,2026-02-24,29.73,29.75,30.08,29.39,622200,18313468
bj920099,2026-02-24,32.9,33.79,34.3,32.66,1097329,36758152
bj920100,2026-02-24,68.68,66.25,68.68,65.7,1234020,82342600
bj920101,2026-02-24,40.5,41.43,41.69,40.35,930317,38244160
bj920106,2026-02-24,78.07,77.99,79.4,77.36,607619,47242124
bj920108,2026-02-24,13.12,13.33,13.42,13.06,704509,9320726
bj920110,2026-02-24,37.66,37.92,38.14,37.25,224852,8408278
bj920111,2026-02-24,24.22,24.33,24.54,24.22,1070174,25958484
bj920112,2026-02-24,38.1,38,38.15,37.86,124164,4717306
bj920116,2026-02-24,102.7,101.22,103.58,100.52,2153755,218774464
bj920118,2026-02-24,23.7,23.89,23.94,23.51,429490,10171988
bj920119,2026-02-24,109.7,108.7,115.6,108.66,3951896,439513248
bj920121,2026-02-24,41.46,41.55,41.65,41.22,220719,9123513
bj920122,2026-02-24,32.69,32.91,33.15,32.48,511783,16724508
bj920123,2026-02-24,15.09,15.12,15.15,14.99,799654,11996083
bj920124,2026-02-24,18.12,18.32,18.32,18.11,2917887,52852704
bj920128,2026-02-24,27.8,28.32,28.4,27.63,665349,18712678
bj920130,2026-02-24,25.3,25.4,25.75,25.05,1254627,31668364
bj920132,2026-02-24,17.35,17.5,17.5,17.13,1384974,23921224
