bj920000,2026-02-25,19,18.97,19.1,18.88,475819,9016635
bj920001,2026-02-25,18.15,18.24,18.25,18.05,595587,10794806
bj920002,2026-02-25,104.14,102.65,104.14,102.4,477478,48872004
bj920003,2026-02-25,32.03,32,32.1,31.77,302697,9667608
bj920005,2026-02-25,39.35,39.4,39.47,39.1,399712,15641111
bj920006,2026-02-25,27.35,27.35,27.35,26.73,1507513,40494660
bj920007,2026-02-25,71.29,71.19,71.33,70.6,243639,17302426
bj920008,2026-02-25,31.05,30.98,31.21,30.81,770327,23802096
bj920009,2026-02-25,76.71,77.06,77.15,76.6,180553,13688695
bj920010,2026-02-25,11.4,11.14,11.4,11.09,5248874,58039328
bj920014,2026-02-25,12.95,13.02,13.23,12.8,3357284,43652960
bj920015,2026-02-25,52.48,52.69,53.33,51.73,1683332,88602432
bj920016,2026-02-25,20.38,20.33,20.59,20.29,406109,8269289
bj920017,2026-02-25,18.84,18.81,18.85,18.72,810285,15229897
bj920018,2026-02-25,35.52,34.58,35.52,34.41,3034620,105051816
bj920019,2026-02-25,23.6,23.79,24.46,23.33,8021214,190562576
bj920020,2026-02-25,17.18,17.12,17.18,17.07,816426,13852049
bj920021,2026-02-25,14.28,13.9,14.33,13.43,42586436,582347136
bj920022,2026-02-25,30.08,30.13,30.21,29.95,234802,7025927
bj920023,2026-02-25,4.52,4.56,4.61,4.5,8637778,39369060
bj920026,2026-02-25,38.56,38.29,38.94,38.13,967635,36666460
bj920027,2026-02-25,22.07,22.1,22.14,21.94,427527,9431176
bj920029,2026-02-25,87.53,87.65,88.2,87.22,418163,36383616
bj920030,2026-02-25,6.71,6.75,6.78,6.71,1177355,7936849
bj920033,2026-02-25,17.56,17.59,17.75,17.41,749878,13095461
bj920035,2026-02-25,39,38.86,39,38.51,327703,12687235
bj920037,2026-02-25,84.62,82.89,84.66,82.71,1291300,107339928
bj920039,2026-02-25,11.87,11.92,11.94,11.75,1522086,17962190
bj920045,2026-02-25,390,375.59,393.5,370,1502377,561683328
bj920046,2026-02-25,28.6,29.09,29.93,28.22,10496894,301678784
bj920047,2026-02-25,22.88,22.88,22.92,22.54,1349976,30436268
bj920050,2026-02-25,36.52,36.38,36.52,36.26,460316,16626458
bj920056,2026-02-25,26.87,26.77,27.09,26.75,1040859,27953928
bj920057,2026-02-25,6.93,7.13,7.4,6.9,6514809,46220228
bj920058,2026-02-25,32.09,31.99,32.09,31.73,154124,4911030
bj920060,2026-02-25,32.45,33.14,33.45,32.33,2710208,89211072
bj920061,2026-02-25,30.3,31.4,31.9,30.18,2176420,67645528
bj920062,2026-02-25,12.26,12.49,12.85,12.14,10165063,125240776
bj920066,2026-02-25,27.18,27.07,27.18,26.6,763858,20546364
bj920068,2026-02-25,20.61,21.07,21.57,20.44,7413630,155078272
bj920075,2026-02-25,27.26,27.55,27.66,27.24,950835,25928236
bj920076,2026-02-25,23.77,24.25,24.29,23.72,2262835,53995076
bj920077,2026-02-25,17.68,18.28,18.42,17.56,9922183,178938208
bj920080,2026-02-25,27.74,27.66,27.81,27.6,498146,13799888
bj920082,2026-02-25,17.53,17.52,17.59,17.39,574808,9961453
bj920086,2026-02-25,33.7,33.94,34.06,33.69,1155319,38254276
bj920087,2026-02-25,17.29,17.98,18.09,17.21,9860706,174399024
bj920088,2026-02-25,51.4,51.4,57.22,51,12315612,655257984
bj920089,2026-02-25,20.34,20.53,20.67,20.22,2727694,55702632
bj920090,2026-02-25,5.75,6.33,6.93,5.75,31100753,203222384
bj920091,2026-02-25,71.5,70.03,71.5,69.54,1003507,69926056
bj920092,2026-02-25,40.31,40.16,41.04,39.19,1747135,69300288
bj920098,2026-02-25,29.97,30,30.05,29.71,744724,22145846
bj920099,2026-02-25,33.8,33.8,34.69,33.27,1033788,34841656
bj920100,2026-02-25,67.65,66.43,67.65,65.81,735849,48478424
bj920101,2026-02-25,41.3,41.27,41.5,41.05,554079,22826846
bj920106,2026-02-25,78.19,77.76,78.19,77.45,434892,33794820
bj920108,2026-02-25,13.32,13.34,13.4,13.31,509470,6800395
bj920110,2026-02-25,37.95,37.93,38.18,37.8,110868,4169400
bj920111,2026-02-25,24.33,24.32,24.49,24.2,1066841,25994678
bj920112,2026-02-25,38.12,37.97,38.3,37.88,119178,4538897
bj920116,2026-02-25,101.52,104.66,106.29,101.23,3059146,317888544
bj920118,2026-02-25,24.3,23.88,24.3,23.84,253008,5958305
bj920119,2026-02-25,111.88,112.5,113.48,109,1942520,213960288
bj920121,2026-02-25,41.56,41.81,41.98,41.32,260258,10839161
bj920122,2026-02-25,33.09,32.95,33.42,32.71,458264,15073655
bj920123,2026-02-25,15.24,15.1,15.25,15.05,771875,11594469
bj920124,2026-02-25,18.29,18.32,18.32,18.23,1881212,33737508
bj920128,2026-02-25,29.55,28.75,30.08,28.58,1916971,56140524
bj920130,2026-02-25,25.39,24.96,25.76,24.92,1625990,40195356
bj920132,2026-02-25,17.52,17.6,17.64,17.31,2143133,37389584
bj920139,2026-02-25,21.3,21.44,21.51,21.07,3916119,83052920
bj920145,2026-02-25,16.89,17.84,19.38,16.85,5500071,101061200
bj920146,2026-02-25,8.34,8.4,8.46,8.3,1464864,12274232
bj920149,2026-02-25,12.18,12.16,12.32,12.05,523047,6242122
bj920152,2026-02-25,23.9,23.46,24.01,23.33,789255,18422040
bj920158,2026-02-25,16.23,16.16,16.42,16.07,1627967,26364028
bj920159,2026-02-25,42.7,42.99,44.82,42.23,3606238,156729712
bj920160,2026-02-25,26.14,26.31,26.55,26.06,1359079,35377596
bj920163,2026-02-25,15.3,15.3,15.37,15.21,453029,6929859
bj920166,2026-02-25,28.54,28.77,29.4,28.26,2524476,72335080
bj920167,2026-02-25,21.2,20.67,21.83,20.64,4726422,98811952
bj920169,2026-02-25,37.8,38.15,38.4,37.22,2760257,104543856
bj920171,2026-02-25,22.65,22.49,22.76,22.13,1866756,41772124
bj920174,2026-02-25,46.34,46.18,46.48,46.01,834259,38368484
bj920175,2026-02-25,11.53,11.77,11.87,11.53,1118782,13142154
bj920179,2026-02-25,56.5,55,60.72,53.78,9797693,554793920
bj920180,2026-02-25,18.9,19.03,19.09,18.8,3005815,56736152
bj920184,2026-02-25,19.1,19.08,19.29,18.89,2196671,41605040
bj920185,2026-02-25,30.09,30.68,30.8,29.79,6189236,187933456
bj920190,2026-02-25,26.7,26.4,26.84,26.01,1337534,35293984
bj920195,2026-02-25,21.3,21.3,21.32,21.21,905525,19223410
bj920198,2026-02-25,10.25,10.29,10.33,10.22,1340967,13746738
bj920199,2026-02-25,41.63,42.16,42.79,41.62,1054486,44498480
bj920204,2026-02-25,17.8,17.85,17.91,17.62,466938,8267516
bj920207,2026-02-25,29.42,29.26,29.75,29.11,2768911,80800528
bj920208,2026-02-25,24.91,24.9,25.1,24.8,653099,16223237
bj920212,2026-02-25,13.98,13.89,13.99,13.82,506527,6855982
bj920221,2026-02-25,16.49,16.5,16.73,16.42,1183168,19599948
bj920223,2026-02-25,20.29,20.35,20.6,20.14,1947769,39374236
bj920225,2026-02-25,29.5,28.97,29.53,28.52,2418461,69564592
bj920227,2026-02-25,76.33,75.68,76.48,75.5,648957,49090524
bj920230,2026-02-25,13.2,13.05,13.2,12.96,609207,7934943
bj920237,2026-02-25,24.33,24.35,24.48,24.15,717192,17471254
bj920239,2026-02-25,32.46,32.79,32.98,32.22,1779292,58038192
bj920242,2026-02-25,28.57,28.58,28.73,28.36,285813,8157538
bj920245,2026-02-25,28.44,29.51,29.58,28.13,933271,27047344
bj920247,2026-02-25,25.49,25.43,25.49,25.04,1448761,36586752
bj920249,2026-02-25,13.78,13.74,13.78,13.58,3006628,40905500
bj920252,2026-02-25,29.69,30.32,30.58,29.63,3004906,90636976
bj920260,2026-02-25,11.63,11.64,11.65,11.53,1084088,12522001
bj920261,2026-02-25,16.6,16.75,16.92,16.52,2521194,42139136
bj920262,2026-02-25,24.75,24.67,24.75,24.51,410006,10052545
bj920263,2026-02-25,13,13.31,13.4,12.93,1547522,20411468
bj920266,2026-02-25,9.31,9.37,9.46,9.27,1613033,15057220
bj920267,2026-02-25,22.93,22.77,23.08,22.71,276038,6243334
bj920270,2026-02-25,18.93,19.8,19.85,18.84,3382150,65849920
bj920271,2026-02-25,16.58,16.52,16.76,16.42,683722,11352292
bj920273,2026-02-25,30.2,30.05,30.28,29.91,881355,26427100
bj920274,2026-02-25,26.89,26.62,26.93,26.46,876992,23312052
bj920275,2026-02-25,9.1,9.13,9.18,9.08,690481,6301718
bj920278,2026-02-25,9.75,9.63,9.75,9.57,1892400,18283340
bj920284,2026-02-25,38.38,38.8,39.4,37.5,2823178,108244320
bj920299,2026-02-25,25.46,25.59,25.9,25.2,3920331,99264504
bj920300,2026-02-25,14.92,14.71,14.92,14.64,773847,11387769
bj920304,2026-02-25,13.76,13.92,14.27,13.76,4799122,66678992
bj920305,2026-02-25,9.99,9.15,10.85,8.71,14368519,139222384
bj920339,2026-02-25,9.62,9.53,9.62,9.5,735413,6993197
bj920344,2026-02-25,23.55,23.89,24.15,23.55,559146,13362957
bj920346,2026-02-25,24.4,24.46,24.49,24.24,294812,7178347
bj920351,2026-02-25,21.45,21.8,22.95,21.04,2988544,66246088
bj920357,2026-02-25,23.63,24.07,24.08,23.54,701061,16737510
bj920363,2026-02-25,18.93,19,19.08,18.74,829430,15655073
bj920367,2026-02-25,22.39,22.48,22.57,22.21,943665,21002304
bj920368,2026-02-25,72,65.01,72,61.1,23794662,1544717312
bj920370,2026-02-25,4.15,4.16,4.18,4.12,1952508,8121952
bj920371,2026-02-25,10.98,11.05,11.1,10.92,1586606,16800458
bj920374,2026-02-25,24.95,24.77,25.11,24.41,421620,10384145
bj920375,2026-02-25,14.85,14.51,14.85,14.49,1587749,23109712
bj920378,2026-02-25,10.3,10.28,10.33,10.23,866441,8896648
bj920392,2026-02-25,25.57,25.78,25.98,25.57,564851,14593883
bj920394,2026-02-25,57.16,58.8,59.49,56.67,2173813,127008112
bj920395,2026-02-25,11.86,11.88,11.95,11.78,390961,4638051
bj920396,2026-02-25,34.34,34.55,34.6,33.92,1390918,47589656
bj920402,2026-02-25,10.35,10.67,10.78,10.33,6490702,68761888
bj920403,2026-02-25,23.4,23.64,23.88,23.11,2204142,51493032
bj920405,2026-02-25,25.86,25.7,26.11,25.66,1299980,33446200
bj920407,2026-02-25,23.18,22.96,23.18,22.77,569283,13017633
bj920414,2026-02-25,16.17,15.88,16.38,15.66,5078037,80625448
bj920415,2026-02-25,14.53,14.6,14.7,14.52,1438541,20816768
bj920418,2026-02-25,28.15,28.07,28.25,27.94,1738473,48585236
bj920419,2026-02-25,15.64,15.5,15.7,15.45,427751,6664404
bj920422,2026-02-25,13,12.95,13.04,12.9,594893,7654924
bj920425,2026-02-25,24.28,24.16,24.34,23.87,1598481,38440264
bj920427,2026-02-25,14.6,14.64,14.95,14.51,2395255,35117932
bj920429,2026-02-25,14.96,15,15.07,14.92,769388,11180704
bj920433,2026-02-25,5.97,6.01,6.06,5.95,1540913,9184143
bj920436,2026-02-25,16.99,16.99,17.15,16.9,460952,7829910
bj920438,2026-02-25,51.41,50.28,52.05,50,4124295,207388000
bj920445,2026-02-25,11.35,11.33,11.39,11.28,1292481,14640697
bj920454,2026-02-25,16.26,16.14,16.26,16.08,477918,7609188
bj920455,2026-02-25,9,9.06,9.11,8.97,1133824,10241961
bj920469,2026-02-25,11.19,11.16,11.27,11.07,1901648,21135954
bj920471,2026-02-25,17.2,17.03,18.28,16.9,6484982,112275416
bj920475,2026-02-25,16.54,16.47,16.65,16.38,386505,6352126
bj920476,2026-02-25,24.85,25.16,25.5,24.68,1464107,36681500
bj920478,2026-02-25,18.65,18.66,18.73,18.54,707218,13031268
bj920489,2026-02-25,17.61,17.65,17.79,17.44,2861941,50367992
bj920491,2026-02-25,28.1,28.19,28.23,27.88,2326406,64954520
bj920493,2026-02-25,169.99,165.06,169.99,162.74,2324962,382792384
bj920496,2026-02-25,10.44,10.48,10.6,10.41,3122014,32501840
bj920504,2026-02-25,25.49,25.45,25.94,25.31,295277,7486411
