bj920000,2026-05-07,16.1,16.14,16.66,16.1,812880,13264031
bj920001,2026-05-07,14.8,15.11,15.25,14.69,1102158,16521026
bj920002,2026-05-07,84.6,87.2,89.55,84.03,963138,84315328
bj920003,2026-05-07,30.57,31.22,31.3,30.5,650568,20133422
bj920005,2026-05-07,35.06,35.49,35.91,34.97,158704,5594701
bj920006,2026-05-07,20.26,20.3,20.75,20.05,672274,13648453
bj920007,2026-05-07,52.07,53.44,54.94,52.07,250003,13417435
bj920008,2026-05-07,26.19,26.44,26.81,26.14,745812,19702206
bj920009,2026-05-07,65.05,65.43,65.95,64.13,117022,7609825
bj920010,2026-05-07,13.58,13.64,13.88,12.88,16926755,225711856
bj920014,2026-05-07,12.03,12.14,12.32,11.96,1595028,19269222
bj920015,2026-05-07,39.92,40.79,41.47,39.25,1392561,56257552
bj920016,2026-05-07,16.86,17,17.2,16.75,391772,6667710
bj920017,2026-05-07,18.01,18.27,18.32,17.96,941775,16746139
bj920018,2026-05-07,28.65,29.48,29.48,28.57,1234539,35835760
bj920019,2026-05-07,18.58,18.5,18.82,18.4,1411451,25866332
bj920020,2026-05-07,16.06,16.17,16.36,16.06,470584,7619569
bj920021,2026-05-07,10.18,10.62,10.88,10.15,18237944,190176744
bj920022,2026-05-07,26.5,26.61,26.96,26.25,281872,7508382
bj920023,2026-05-07,2.53,2.53,2.57,2.48,7153271,17982126
bj920026,2026-05-07,34.79,35.18,35.98,34.42,680882,23938296
bj920027,2026-05-07,18.81,18.8,18.92,18.6,923365,17332569
bj920029,2026-05-07,68.69,69.06,69.86,68.68,631060,43390960
bj920030,2026-05-07,5.71,5.74,5.86,5.71,975825,5636898
bj920033,2026-05-07,17.39,17.35,17.73,17.24,976624,17021866
bj920035,2026-05-07,31.68,31.99,32.96,31.3,1075620,34566210
bj920036,2026-05-07,42.33,44.25,44.25,42.04,1278915,55362160
bj920037,2026-05-07,77.43,79,79.58,77.06,937647,73486112
bj920039,2026-05-07,9.39,9.55,9.67,9.39,736721,7021047
bj920045,2026-05-07,570,619.08,634.45,570,1279504,764172288
bj920046,2026-05-07,25.59,28.34,28.36,25.59,7537681,204929520
bj920047,2026-05-07,27.01,28.94,29.33,27.01,2967027,83467782
bj920050,2026-05-07,33.31,33.21,33.76,33.13,377819,12616550
bj920056,2026-05-07,22.41,22.79,23.08,22.4,811714,18417839
bj920057,2026-05-07,6.2,6.22,6.3,6.19,658316,4100422
bj920058,2026-05-07,27.27,27.48,27.9,27.2,187355,5130886
bj920060,2026-05-07,31.81,32.52,33.17,31.8,2900956,94289296
bj920061,2026-05-07,25.85,27.2,27.2,25.85,1904778,50721140
bj920062,2026-05-07,10.46,10.6,10.7,10.32,2689434,28046502
bj920066,2026-05-07,21.77,21.88,22.18,21.77,254860,5593687
bj920068,2026-05-07,20.08,20.15,20.58,20,1309139,26576944
bj920075,2026-05-07,21.75,22.07,22.44,21.75,744395,16426746
bj920076,2026-05-07,21.13,21.18,21.4,21.05,427349,9076984
bj920077,2026-05-07,19.19,19.28,19.82,18.9,10589705,205210464
bj920080,2026-05-07,24.67,24.78,25.1,24.49,501191,12137380
bj920082,2026-05-07,15.07,15.21,15.31,15.03,733544,11121498
bj920086,2026-05-07,29.8,30.44,30.75,29.65,1244770,37703572
bj920087,2026-05-07,13.5,13.64,13.75,13.5,2121373,28479840
bj920088,2026-05-07,44.98,43.87,44.98,43.8,3702832,163809672
bj920089,2026-05-07,17.89,17.99,18.32,17.78,952752,17221733
bj920090,2026-05-07,4.99,5.02,5.12,4.89,3286661,16559857
bj920091,2026-05-07,51.98,53.34,54.62,51.51,875840,46111760
bj920092,2026-05-07,29.7,30.5,30.66,29.7,777759,23529228
bj920098,2026-05-07,24.9,25.15,25.44,24.9,413005,10389914
bj920099,2026-05-07,29.49,30.33,30.6,29.47,601254,17925747
bj920100,2026-05-07,50,51.75,52.55,49.94,1026963,52819464
bj920101,2026-05-07,34.8,35.5,35.5,34.8,383150,13481355
bj920106,2026-05-07,55.77,56.1,57.49,55.06,830724,46677880
bj920108,2026-05-07,11.87,11.8,12.21,11.72,1801057,21587592
bj920110,2026-05-07,32.45,32.41,33.18,32.2,120930,3937358
bj920111,2026-05-07,32.8,34.03,35.08,32.7,7227825,245556496
bj920112,2026-05-07,32.25,32.77,32.95,32.25,172573,5649645
bj920116,2026-05-07,103.43,105.5,108.51,102.44,2838886,298974752
bj920118,2026-05-07,21.45,21.52,21.9,21.42,379822,8229839
bj920119,2026-05-07,96.5,95.25,97.1,94.83,434824,41478280
bj920121,2026-05-07,37.14,36.83,37.45,36.76,236368,8653112
bj920122,2026-05-07,26.61,26.9,27.37,26.61,565819,15216215
bj920123,2026-05-07,13.47,13.53,13.79,13.47,744232,10035421
bj920124,2026-05-07,15.36,15.61,15.7,15.33,979768,15160146
bj920128,2026-05-07,24.3,24.65,25.12,24.3,405577,10049742
bj920130,2026-05-07,19.45,19.62,19.98,19.45,793185,15555252
bj920132,2026-05-07,13.95,14.16,14.28,13.84,549669,7717075
bj920139,2026-05-07,19.6,20.09,20.4,19.5,7912674,158173552
bj920145,2026-05-07,14.37,14.43,14.66,14.23,439649,6340259
bj920146,2026-05-07,6.93,6.92,7.05,6.88,1405402,9782666
bj920149,2026-05-07,10.25,10.35,10.48,10.25,473600,4907176
bj920152,2026-05-07,15.3,19.17,19.17,15.27,7092804,125049104
bj920158,2026-05-07,16.5,16.87,16.88,16.35,1714722,28409734
bj920159,2026-05-07,40.14,40.48,40.77,39.71,1132449,45458552
bj920160,2026-05-07,24,24.15,24.42,23.83,702003,16946511
bj920163,2026-05-07,12.79,12.73,12.91,12.64,503551,6391777
bj920166,2026-05-07,27.3,27.46,27.7,27,475732,12919381
bj920167,2026-05-07,19.94,20,21.28,19.65,4225478,86443136
bj920168,2026-05-07,20.47,20.8,20.95,20.47,548737,11327709
bj920169,2026-05-07,28.1,28.81,29.34,28.1,1063631,30472852
