bj920000,2026-05-06,15.75,15.9,16.08,15.75,154589,2468107
bj920001,2026-05-06,14.33,14.68,14.77,14.33,724464,10577448
bj920002,2026-05-06,82.78,83.88,84.88,82.78,222232,18511971
bj920003,2026-05-06,31,30.55,31,30.45,481798,14530448
bj920005,2026-05-06,34.85,34.96,35.09,34.8,157696,5479761
bj920006,2026-05-06,19.96,20.03,20.3,19.93,707948,14081752
bj920007,2026-05-06,52.04,52.28,52.8,52,152255,7969461
bj920008,2026-05-06,25.88,25.97,26.37,25.82,508639,13287359
bj920009,2026-05-06,63.54,64.82,64.98,63.17,116406,7428191
bj920010,2026-05-06,11.83,12.85,12.94,11.75,10601626,130197712
bj920014,2026-05-06,12.05,12.16,12.17,11.9,1215130,14587877
bj920015,2026-05-06,37.7,39.84,40,37.5,1392096,53005292
bj920016,2026-05-06,16.82,16.83,17,16.73,274022,4628887
bj920017,2026-05-06,17.98,18.05,18.08,17.88,1066967,19073420
bj920018,2026-05-06,28.55,28.52,28.78,28.39,644947,18423775
bj920019,2026-05-06,18.03,18.39,18.54,18.03,878173,15931958
bj920020,2026-05-06,16.31,16.15,16.31,16.04,539705,8729763
bj920021,2026-05-06,10.18,10.22,10.42,10.05,13491819,137721104
bj920022,2026-05-06,26.56,26.45,26.56,26.2,219410,5633272
bj920023,2026-05-06,2.61,2.52,2.66,2.5,10853857,27682674
bj920026,2026-05-06,33.7,34.7,35.13,33.7,453133,15525859
bj920027,2026-05-06,18.9,18.69,18.9,18.4,1344688,24900544
bj920029,2026-05-06,71.55,68.5,71.55,68.43,961484,67214484
bj920030,2026-05-06,5.68,5.73,5.78,5.68,903195,5190948
bj920033,2026-05-06,17.64,17.35,17.8,17.27,807826,14030049
bj920035,2026-05-06,31.53,31.62,32.43,31.4,1001695,31907892
bj920036,2026-05-06,41.61,42.24,43.43,41.61,1289537,54456324
bj920037,2026-05-06,75.5,76.99,77,75.29,668612,50665104
bj920039,2026-05-06,9.47,9.41,9.49,9.35,604920,5698972
bj920045,2026-05-06,560.11,544.56,560.15,540,559084,306905216
bj920046,2026-05-06,24.75,25.6,25.65,24.75,2238668,56649672
bj920047,2026-05-06,27,27.07,27.33,26.6,2206124,58924024
bj920050,2026-05-06,33.08,33.14,33.46,33.08,231556,7703818
bj920056,2026-05-06,22.41,22.44,22.57,22.18,411339,9184910
bj920057,2026-05-06,6.19,6.22,6.28,6.18,877714,5469066
bj920058,2026-05-06,27.84,27.16,28.16,27.05,281196,7767345
bj920060,2026-05-06,31.18,31.83,32.18,31.15,2666204,84193960
