bj920000,2026-05-19,15.61,16.02,16.1,15.53,313804,4952715
bj920001,2026-05-19,15.38,15.5,15.7,15.27,1385328,21451674
bj920002,2026-05-19,96.53,96.89,100.91,96.53,973849,95345256
bj920003,2026-05-19,31.27,30.85,31.27,30.8,154311,4683592
bj920005,2026-05-19,34,34.78,34.95,33.88,228037,7899705
bj920006,2026-05-19,19.75,20.01,20.24,19.69,363974,7277903
bj920007,2026-05-19,51.58,52.74,52.94,51.58,146943,7719860
bj920008,2026-05-19,25.4,25.76,26.07,25.4,330451,8395256
bj920009,2026-05-19,45,45.55,46.52,45,245102,11155972
bj920010,2026-05-19,13.17,12.85,13.39,12.81,5929202,77492700
bj920014,2026-05-19,11.67,12.05,12.06,11.67,1293163,15422700
bj920015,2026-05-19,46.55,45.62,46.95,45.1,2213431,100384728
bj920016,2026-05-19,16.18,16.59,16.69,16.18,302249,4997793
bj920017,2026-05-19,17.25,17.48,17.5,17.23,809320,14027552
bj920018,2026-05-19,27.52,28,28.01,27.52,488758,13536732
bj920019,2026-05-19,17.41,17.75,17.95,17.39,944414,16717255
bj920020,2026-05-19,15.62,16.26,16.41,15.6,1221197,19659402
bj920021,2026-05-19,10.49,10.91,11.49,10.42,27590207,302536576
bj920022,2026-05-19,25.67,26.16,26.33,25.67,141673,3691462
bj920023,2026-05-19,2.5,2.55,2.59,2.5,6275416,15585425
bj920026,2026-05-19,33.96,33.69,34.2,33.29,479866,16161346
bj920027,2026-05-19,18.07,18.27,18.42,17.97,778838,14224132
bj920029,2026-05-19,64.74,66.33,66.33,64.32,413785,26829410
bj920030,2026-05-19,5.47,5.68,5.74,5.47,1924312,10892179
bj920033,2026-05-19,17.06,17.09,17.37,17.04,491296,8441807
bj920035,2026-05-19,31.45,32.17,32.17,30.89,345290,10851384
bj920036,2026-05-19,50.77,48.7,51.63,48.7,1274131,63134908
bj920037,2026-05-19,51.5,51.85,52.23,51.2,588797,30132508
bj920039,2026-05-19,9.14,9.39,9.43,9.14,551630,5155014
bj920045,2026-05-19,551,554.65,566,521.37,597580,319196992
bj920046,2026-05-19,29.96,31.28,31.28,29.29,4314288,130001368
bj920047,2026-05-19,30.75,30.57,31.3,30.32,1873669,57602720
bj920050,2026-05-19,33.04,33.11,33.5,32.9,186427,6142317
bj920056,2026-05-19,22.29,22.83,23.35,22,1214235,27480622
bj920057,2026-05-19,5.92,6.11,6.13,5.92,674345,4076771
bj920060,2026-05-19,32.3,32.2,32.35,31.68,1531161,48833404
bj920061,2026-05-19,25.49,25.4,25.91,25.28,538055,13472890
bj920062,2026-05-19,10.49,10.86,10.91,10.43,2630203,27857436
bj920066,2026-05-19,21.82,22.34,22.38,21.78,385187,8534433
bj920068,2026-05-19,18.56,19.72,19.85,18.56,1303266,25097500
bj920075,2026-05-19,20.53,22,23.07,20.53,2043825,45114060
bj920076,2026-05-19,22.35,21.86,22.43,21.78,310143,6863919
bj920077,2026-05-19,17.59,17.22,17.59,17.14,4581719,79156668
bj920080,2026-05-19,25.02,25.54,25.79,25.02,345371,8809784
bj920082,2026-05-19,14.75,14.99,15.14,14.75,468069,7006633
bj920086,2026-05-19,32.6,31.13,32.74,30.99,951128,29972962
bj920087,2026-05-19,12.55,12.84,12.98,12.55,1701293,21824060
bj920088,2026-05-19,44.11,43.86,45.29,43.67,3814351,168271072
bj920089,2026-05-19,16.7,16.82,17.03,16.63,963183,16164646
bj920090,2026-05-19,4.96,4.92,5,4.87,1470277,7016276
bj920091,2026-05-19,51.1,51.24,53.19,50.54,719936,37337904
bj920092,2026-05-19,33.56,35.05,35.59,32.71,3388788,116378632
bj920098,2026-05-19,23.75,24.14,24.2,23.73,273017,6550852
bj920099,2026-05-19,29.66,30.05,30.17,29.66,258178,7739813
bj920100,2026-05-19,63.56,64.63,67.41,62.4,3439350,222090928
bj920101,2026-05-19,34.17,34.61,34.91,34.11,170614,5859363
bj920106,2026-05-19,50.67,50.28,51.57,50.01,692080,34891958
bj920108,2026-05-19,11.55,12.08,12.08,11.55,1070986,12577688
bj920110,2026-05-19,30.97,31.98,32.19,30.95,84819,2659315
bj920111,2026-05-19,33.02,33.52,33.92,32.53,3118045,103312816
bj920112,2026-05-19,31.38,31.63,31.76,31,177443,5597535
bj920116,2026-05-19,101.3,102.35,103.82,101.22,1138366,116630064
bj920118,2026-05-19,21.78,22.51,22.52,21.48,521598,11515390
bj920119,2026-05-19,96.51,96.99,99.6,96.51,604527,59163180
bj920121,2026-05-19,37.6,37.69,38.09,37.51,170470,6388896
bj920122,2026-05-19,25,25.76,25.79,24.76,577301,14670759
bj920123,2026-05-19,12.33,12.65,12.65,12.21,854671,10612084
bj920124,2026-05-19,17.2,16.85,17.25,16.75,2202334,37272718
bj920128,2026-05-19,24.16,26,26,23.94,844310,20744924
bj920130,2026-05-19,19.27,19.38,19.68,18.98,729012,14098774
bj920132,2026-05-19,13.49,13.9,13.91,13.43,321637,4383542
bj920139,2026-05-19,18.39,18.8,18.83,18.18,2674589,49418028
bj920145,2026-05-19,13.48,13.73,13.86,13.14,435491,5914782
bj920146,2026-05-19,6.65,6.85,6.98,6.62,1728155,11813601
bj920149,2026-05-19,9.83,10.16,10.16,9.81,743368,7328186
bj920152,2026-05-19,18.33,17.75,19.44,17.69,2389667,44365848
bj920158,2026-05-19,11.78,11.67,11.88,11.62,1471294,17122150
bj920159,2026-05-19,39.57,39.08,39.88,38.88,564204,22160933
bj920160,2026-05-19,23.79,23.9,24.15,23.6,342126,8111031
bj920163,2026-05-19,11.99,12.29,12.34,11.94,391098,4767815
bj920166,2026-05-19,27.48,26.79,27.6,26.74,433602,11806784
bj920167,2026-05-19,20.69,20.2,20.88,20,2633867,53540100
bj920168,2026-05-19,21.96,21.78,22.31,21.58,871986,18825439
bj920169,2026-05-19,27.72,27.77,28.43,27.6,752422,20708038
bj920171,2026-05-19,21.16,21.5,21.67,21.16,1530168,32712086
bj920174,2026-05-19,39.45,38.85,39.94,38.81,777330,30258106
bj920175,2026-05-19,9.85,10.13,10.23,9.85,593514,5985677
bj920179,2026-05-19,53.74,59.33,60.58,52,3241189,177855576
bj920180,2026-05-19,15.6,15.6,15.95,15.52,844761,13315173
bj920183,2026-05-19,45,42.25,45,41.91,999537,42872828
bj920184,2026-05-19,15.05,15.29,15.4,15.03,771119,11686221
bj920185,2026-05-19,28.91,29.19,29.19,28.54,2682446,77226616
bj920187,2026-05-19,36.22,36.22,36.6,36.07,492881,17849311
bj920190,2026-05-19,23.43,23.72,24.06,23.43,929192,22097362
bj920195,2026-05-19,15.69,15.79,16.05,15.54,592957,9334636
bj920198,2026-05-19,8.48,8.89,8.92,8.47,1158688,10143097
bj920199,2026-05-19,33.99,35.88,37.22,33.99,3815974,137990584
bj920204,2026-05-19,15.8,16.14,16.22,15.8,467311,7500657
bj920207,2026-05-19,28.01,28.86,29.19,27.86,2291966,65018332
bj920208,2026-05-19,22.06,22.3,22.57,22.06,346252,7714354
bj920212,2026-05-19,12.04,12.36,12.36,11.92,348445,4249488
bj920221,2026-05-19,14.81,15.38,15.5,14.81,638496,9760389
bj920223,2026-05-19,16.13,16.55,16.65,16.13,996572,16258417
bj920225,2026-05-19,25.18,25.56,25.72,24.81,1027935,25974650
bj920227,2026-05-19,63.28,64.65,64.74,60.38,387939,24378636
bj920230,2026-05-19,11.51,11.82,11.9,11.46,1286810,15118259
bj920237,2026-05-19,19.1,19.5,19.52,19.09,487624,9429763
bj920239,2026-05-19,28.82,29.15,29.25,28.62,932017,27076908
bj920242,2026-05-19,25.14,25.68,25.87,24.88,375985,9609678
bj920245,2026-05-19,24.22,25.02,25.15,24.22,271729,6738548
bj920247,2026-05-19,19.48,19.53,20.18,19.47,1996796,39550896
bj920249,2026-05-19,10.01,10.3,10.35,9.85,4408573,44268212
bj920252,2026-05-19,24.02,24.5,24.62,23.9,948731,23139864
bj920260,2026-05-19,9.24,9.53,9.54,9.09,691327,6428133
bj920261,2026-05-19,14.73,14.88,14.98,14.7,582120,8635404
bj920262,2026-05-19,16.13,16.39,16.47,16.02,398062,6437769
bj920263,2026-05-19,9.73,9.93,9.98,9.7,704858,6953503
bj920266,2026-05-19,7.79,7.88,7.95,7.76,704397,5543738
bj920267,2026-05-19,18.01,18.73,18.8,17.86,237327,4355186
bj920270,2026-05-19,17.47,17.46,17.84,17.2,1626477,28414518
bj920271,2026-05-19,11.98,12.31,12.43,11.96,474885,5835552
bj920273,2026-05-19,19.52,19.99,20.3,19.52,1064243,21112234
bj920274,2026-05-19,22.8,23,23.2,22.73,853686,19626815
bj920275,2026-05-19,6.75,6.98,7.01,6.73,785989,5423592
bj920278,2026-05-19,7.59,7.8,7.87,7.59,1065427,8275935
bj920284,2026-05-19,34.6,34.77,35.59,34.31,2593325,89885464
bj920299,2026-05-19,23.44,24.17,24.2,23.3,1552786,36758512
bj920300,2026-05-19,11.28,11.62,12.18,11.27,2516461,29365480
bj920304,2026-05-19,10.92,11.17,11.22,10.89,658743,7255571
bj920339,2026-05-19,8.37,8.51,8.55,8.33,997429,8456154
bj920344,2026-05-19,20.59,21.08,21.27,20.58,485558,10146612
bj920346,2026-05-19,19.84,20.29,20.36,19.84,274876,5543769
bj920351,2026-05-19,16.16,16.43,16.7,16.14,895539,14657624
