bj920000,2026-05-13,16.22,16.2,16.44,16.07,499799,8039982
bj920001,2026-05-13,15.43,15.37,15.47,15.24,713275,10931153
bj920002,2026-05-13,94.58,97.81,98.01,94.54,1050692,100878728
bj920003,2026-05-13,32.43,32.07,32.43,32,269711,8558123
bj920005,2026-05-13,35.81,35.68,35.81,35.2,222266,7882178
bj920006,2026-05-13,21.29,20.92,21.44,20.8,1148678,23679080
bj920007,2026-05-13,56.07,55.3,56.31,55.2,344172,19128118
bj920008,2026-05-13,26.9,26.8,26.9,26.25,672958,17707321
bj920009,2026-05-13,48.42,47.57,48.89,47.05,274982,13152855
bj920010,2026-05-13,12.96,14.02,14.1,12.75,6036765,80369196
bj920014,2026-05-13,12.21,12.15,12.25,12.02,1132466,13656335
bj920015,2026-05-13,42.3,46.56,46.56,41.4,1196146,52209356
bj920016,2026-05-13,17.03,16.98,17.1,16.7,327165,5535674
bj920017,2026-05-13,18.29,17.97,18.29,17.88,736965,13191121
bj920018,2026-05-13,30,30.65,31.46,29.8,2393404,73061472
bj920019,2026-05-13,18.49,18.62,18.9,18.43,1958299,36532704
bj920020,2026-05-13,16.16,16.18,16.33,16.1,298463,4821306
bj920021,2026-05-13,10.65,10.7,10.74,10.5,10843396,114706136
bj920022,2026-05-13,27.79,27.76,29.1,27.6,562686,15790343
bj920023,2026-05-13,2.33,2.76,2.95,2.3,11499789,30402215
bj920026,2026-05-13,35.7,35.75,35.95,34.88,399427,13960937
bj920027,2026-05-13,18.67,18.68,18.7,18.42,813796,15094519
bj920029,2026-05-13,69.51,69,69.76,68.84,371549,25244152
bj920030,2026-05-13,5.76,5.76,5.79,5.69,1078875,6174106
bj920033,2026-05-13,17.1,17.83,17.83,17.1,568353,9918886
bj920035,2026-05-13,31.7,32.27,32.27,31.03,704431,22098088
bj920036,2026-05-13,50.28,51.37,51.92,50.2,1630325,82106016
bj920037,2026-05-13,54.68,57.7,57.7,54.12,2372468,130049456
bj920039,2026-05-13,9.51,9.57,9.62,9.42,374390,3527173
bj920045,2026-05-13,565.01,597.53,600.88,565.01,553074,321849296
bj920046,2026-05-13,31,34.25,37.95,31,13545414,465734976
bj920047,2026-05-13,32,32.87,33.26,30.7,3466097,108803752
bj920050,2026-05-13,34.3,33.79,34.3,33.36,321790,10787138
