bj920000,2026-05-08,16.15,16.51,16.62,16.05,654471,10670388
bj920001,2026-05-08,15.03,15.32,15.43,15.03,800673,12177127
bj920002,2026-05-08,86,98,102,85.51,2342938,220872656
bj920003,2026-05-08,31.1,32.17,32.21,31.01,658966,20863718
bj920005,2026-05-08,35.23,36,36.31,35.23,244324,8677342
bj920006,2026-05-08,20.27,20.76,20.82,20.15,649701,13308687
bj920007,2026-05-08,53.81,54.11,54.55,53.1,170803,9083506
bj920008,2026-05-08,26.4,26.82,26.95,26.16,712835,18979488
bj920009,2026-05-08,65.5,67.96,67.96,65.42,356604,23603268
bj920010,2026-05-08,13.41,13.32,14.48,13.29,13675222,189103232
bj920014,2026-05-08,12.16,12.43,12.5,12.14,1514523,18615271
bj920015,2026-05-08,40.5,41.26,41.9,39.83,1225605,49852976
bj920016,2026-05-08,16.91,17.24,17.33,16.83,422557,7264851
bj920017,2026-05-08,18.27,18.23,18.38,18.11,996324,17891563
bj920018,2026-05-08,29.19,29.43,29.69,29.05,809231,23570058
bj920019,2026-05-08,18.38,18.88,18.93,18.36,1507567,28094388
bj920020,2026-05-08,16.06,16.38,16.5,16.03,764658,12427650
bj920021,2026-05-08,10.62,10.57,10.95,10.55,19641681,210098512
bj920022,2026-05-08,27.34,27.18,27.38,26.81,505451,13670172
bj920023,2026-05-08,2.55,2.54,2.57,2.51,5006454,12716306
bj920026,2026-05-08,35.48,36.07,36.22,34.6,567333,20067606
bj920027,2026-05-08,18.79,19.1,19.12,18.61,1175183,22050022
bj920029,2026-05-08,69.3,70.09,70.2,68.67,543857,37673668
bj920030,2026-05-08,5.76,5.82,5.86,5.71,1147801,6636597
bj920033,2026-05-08,17.09,17.44,17.52,17.07,789233,13430986
bj920035,2026-05-08,31.9,32.37,32.96,31.5,822930,26547798
bj920036,2026-05-08,45.9,51.69,56.53,45.9,4837997,249546272
bj920037,2026-05-08,55.95,55.18,56.16,54.36,1035742,57012728
bj920039,2026-05-08,9.55,9.77,9.8,9.46,695710,6726249
bj920045,2026-05-08,591,617.1,619.9,582.38,617502,368492416
bj920046,2026-05-08,28.01,29.7,30.13,28.01,8191932,237867008
bj920047,2026-05-08,28.71,29.16,29.53,28.4,2765061,79019632
bj920050,2026-05-08,33.11,33.96,34,33.11,581437,19593324
bj920056,2026-05-08,22.56,23.15,23.29,22.43,697956,15889274
bj920057,2026-05-08,6.19,6.3,6.33,6.19,722648,4540795
bj920058,2026-05-08,27.48,27.94,28.28,27.2,351980,9769323
bj920060,2026-05-08,32.2,33.12,33.32,31.99,2301331,75037264
bj920061,2026-05-08,27,27.13,27.65,26.25,1629513,43782640
bj920062,2026-05-08,10.57,10.68,10.77,10.49,2095176,22216072
bj920066,2026-05-08,21.88,22.34,22.5,21.55,339494,7506388
bj920068,2026-05-08,19.96,20.33,20.58,19.84,1421412,28691740
bj920075,2026-05-08,22.17,22.17,22.62,21.63,1019026,22611873
bj920076,2026-05-08,21.05,21.96,22.36,21.05,1494199,32752144
bj920077,2026-05-08,19.35,19.43,19.69,18.85,8102856,154554736
bj920080,2026-05-08,24.98,26.06,26.06,24.76,804270,20477601
bj920082,2026-05-08,15.12,15.42,15.48,15.12,538841,8108097
bj920086,2026-05-08,30.25,31.74,31.86,30.24,1895152,58966716
bj920087,2026-05-08,13.8,14.02,14.1,13.66,3616416,49818876
bj920088,2026-05-08,44.69,45.11,45.72,44.3,3894244,174394544
bj920089,2026-05-08,18.05,18.19,18.36,17.95,1066539,19344748
bj920090,2026-05-08,5,5.07,5.15,4.97,3327556,16945274
bj920091,2026-05-08,54,55.12,56.49,52.54,1004720,54812596
bj920092,2026-05-08,30.22,31.16,31.58,30.2,1087896,33812824
bj920098,2026-05-08,25.35,25.39,25.59,24.96,382688,9655511
bj920099,2026-05-08,30.32,30.25,30.6,29.88,473013,14071718
bj920100,2026-05-08,51.36,56.26,58.84,51.36,2496452,137452312
bj920101,2026-05-08,35.45,35.72,35.85,35.19,352831,12480715
bj920106,2026-05-08,56.1,56.91,57.3,55.6,611926,34298910
bj920108,2026-05-08,11.74,11.87,11.92,11.63,968559,11382662
bj920110,2026-05-08,32.41,32.73,33.23,32.31,108581,3550770
bj920111,2026-05-08,33.8,36.35,36.78,33.7,7447483,257354048
bj920112,2026-05-08,32.9,33.43,33.65,32.53,264930,8798477
bj920116,2026-05-08,105.47,112.12,112.99,104.49,3540689,384752512
bj920118,2026-05-08,21.52,21.82,21.86,21.29,390923,8449994
bj920119,2026-05-08,94.64,97.89,97.89,94.53,577764,55838384
bj920121,2026-05-08,36.99,37.76,37.95,36.3,413014,15492831
bj920122,2026-05-08,26.75,27.11,27.51,26.56,419441,11320473
bj920123,2026-05-08,13.48,13.61,13.75,13.42,587698,7989158
bj920124,2026-05-08,15.61,16.59,16.78,15.46,3729978,60683308
bj920128,2026-05-08,24.35,24.91,25.19,24.35,373086,9291192
bj920130,2026-05-08,19.99,20.07,20.66,19.62,1603498,32064294
bj920132,2026-05-08,14.12,14.44,14.46,14.08,447705,6363829
bj920139,2026-05-08,19.79,19.61,19.96,19.23,5262698,102578648
bj920145,2026-05-08,14.56,15.08,15.25,14.32,774934,11440468
bj920146,2026-05-08,6.93,7.04,7.15,6.88,1831311,12824288
bj920149,2026-05-08,10.34,10.47,10.54,10.31,592276,6158692
bj920152,2026-05-08,20.5,19.91,21.2,19.24,9114230,183456944
bj920158,2026-05-08,16.86,17.22,17.25,16.75,1616242,27540182
bj920159,2026-05-08,40.4,41.87,41.87,40.26,1117703,45986024
bj920160,2026-05-08,24.04,24.66,24.69,23.97,755674,18429068
bj920163,2026-05-08,12.76,12.91,13,12.67,611322,7775716
bj920166,2026-05-08,27.4,28.44,28.44,27.29,871276,24408770
bj920167,2026-05-08,20.05,20.22,20.39,19.7,3279769,65128592
bj920168,2026-05-08,21,21.78,21.85,20.98,1743031,37117240
bj920169,2026-05-08,28.82,29.75,29.88,28.4,1492730,43424268
bj920171,2026-05-08,22.18,21.91,22.49,21.51,3101282,67831880
bj920174,2026-05-08,40.37,40.87,40.89,39.64,1292321,51952192
bj920175,2026-05-08,10.19,10.19,10.34,10.08,652420,6604857
bj920179,2026-05-08,52.16,55.11,55.28,50.5,3083007,161542232
bj920180,2026-05-08,15.5,16.43,16.68,15.5,4607042,74442448
bj920183,2026-05-08,38.93,41.98,41.98,38.5,1588989,64424548
bj920184,2026-05-08,16.21,16.24,16.43,16,1552194,24890666
bj920185,2026-05-08,31.49,31.36,32.06,31.32,5840837,184553696
bj920187,2026-05-08,35.26,36.4,36.66,35.26,955739,34245190
bj920190,2026-05-08,25,24.5,25.13,24.43,1832023,45204900
bj920195,2026-05-08,16.65,16.79,16.89,16.38,962694,16007393
bj920198,2026-05-08,8.95,9.01,9.05,8.82,813837,7276804
bj920199,2026-05-08,34.95,34.9,35.1,34.21,1007337,34859388
bj920204,2026-05-08,17.26,16.9,17.45,16.79,1429700,24480654
bj920207,2026-05-08,31.45,30.87,31.89,30.53,3273564,101236400
bj920208,2026-05-08,23.84,24.12,24.26,23.7,550348,13151300
bj920212,2026-05-08,12.31,12.81,12.85,12.27,1055948,13252066
bj920221,2026-05-08,15.2,15.75,15.79,15.2,845264,13136619
bj920223,2026-05-08,17.98,18,18.43,17.6,2789131,49939644
