bj920000,2026-05-12,16.45,16.4,16.72,16.3,655858,10753344
bj920001,2026-05-12,15.27,15.47,15.51,15.21,1133260,17312772
bj920002,2026-05-12,94.93,95.9,101.9,94.93,1565586,152600816
bj920003,2026-05-12,31.98,32.05,32.68,31.7,550987,17786824
bj920005,2026-05-12,35.8,35.66,36.38,35.5,267002,9592383
bj920006,2026-05-12,20.59,21.23,21.95,20.42,1682920,35802451
bj920007,2026-05-12,53.66,56.9,56.93,53.66,378421,20944015
bj920008,2026-05-12,26.9,27.03,27.31,26.62,907006,24461086
bj920009,2026-05-12,70,68.91,71.38,68.68,373004,25952662
bj920010,2026-05-12,13.42,13,13.84,12.93,6716616,90570832
bj920014,2026-05-12,12.25,12.28,12.46,12.16,1313923,16164564
bj920015,2026-05-12,42.42,42.24,43.84,41.8,1342592,56721860
bj920016,2026-05-12,17.08,16.9,17.22,16.9,284110,4849000
bj920017,2026-05-12,18.34,18.22,18.54,18.1,1078806,19719061
bj920018,2026-05-12,29.31,30.23,30.28,29.13,1916466,55505232
bj920019,2026-05-12,18.93,18.41,18.95,18.21,1303039,24203674
bj920020,2026-05-12,16.48,16.22,16.54,16.14,628199,10231944
bj920021,2026-05-12,10.51,10.62,10.9,10.43,14632384,156158272
bj920022,2026-05-12,26.99,27.6,27.63,26.99,487291,13336889
bj920023,2026-05-12,2.34,2.34,2.38,2.32,6985368,16428740
bj920026,2026-05-12,36.43,35.7,36.74,35.51,586321,20973570
bj920027,2026-05-12,18.92,18.65,19.09,18.53,930266,17460978
bj920029,2026-05-12,69.81,69.28,70.39,69.23,426997,29402948
bj920030,2026-05-12,5.83,5.75,5.88,5.73,673711,3755303
bj920033,2026-05-12,17.56,17.28,17.91,17.22,653333,11514948
bj920035,2026-05-12,33.01,31.73,34.09,31.58,1582043,52335600
bj920036,2026-05-12,51.83,51.5,56,50.62,3260948,175028288
bj920037,2026-05-12,55.11,55.15,56.75,55.1,1808471,100279560
bj920039,2026-05-12,9.66,9.5,9.74,9.46,616145,5915007
bj920045,2026-05-12,610.99,585.85,626.6,572.78,761481,459346048
bj920046,2026-05-12,28.31,31.72,31.8,28.31,8780602,260298880
bj920047,2026-05-12,30.64,32.29,32.5,30.16,3580276,111192968
bj920050,2026-05-12,34.8,33.94,34.98,33.81,596393,20552256
bj920056,2026-05-12,23.13,23.11,23.45,22.82,686695,15889059
bj920057,2026-05-12,6.26,6.22,6.33,6.17,646408,4037595
bj920058,2026-05-12,27.73,28,28.05,27.28,168486,4654128
bj920060,2026-05-12,33.75,33.23,34.5,33.12,3401368,114397672
bj920061,2026-05-12,28.9,28.11,29.1,27.6,2107957,59630284
bj920062,2026-05-12,10.67,10.88,10.97,10.59,4210106,45496924
bj920066,2026-05-12,22.1,22.13,22.47,21.92,322969,7152699
bj920068,2026-05-12,19.7,19.54,20.01,19.46,1286636,25402002
bj920075,2026-05-12,21.71,21.68,22.3,21.52,662627,14473559
bj920076,2026-05-12,22.38,22.57,22.97,22.22,1086533,24607146
bj920077,2026-05-12,19.69,18.96,19.84,18.87,8206263,159166376
bj920080,2026-05-12,25.92,25.98,26.49,25.7,633791,16401956
bj920082,2026-05-12,15.37,15.35,15.55,15.28,557538,8577497
bj920086,2026-05-12,32.51,33.91,35.2,32.09,4415551,146545872
bj920087,2026-05-12,13.9,14.02,14.3,13.9,3304438,46494320
bj920088,2026-05-12,45.07,44,45.28,43.73,2054963,91054176
bj920089,2026-05-12,18.05,17.43,18.05,17.36,1160679,20388421
bj920090,2026-05-12,4.87,4.92,5.01,4.83,1638549,8066479
bj920091,2026-05-12,54.5,56,57.85,53.83,1384960,77791512
bj920092,2026-05-12,30.59,30.1,31.27,29.8,971944,29675300
bj920098,2026-05-12,25.28,25.09,25.68,24.92,496294,12539568
bj920099,2026-05-12,29.86,29.59,30.15,29.34,323716,9640039
bj920100,2026-05-12,55.02,56.18,57.93,54.1,1429841,79535620
bj920101,2026-05-12,35.44,35.15,35.9,35.02,227657,8100330
bj920106,2026-05-12,55.8,55.34,56.37,55.34,358977,20001593
bj920108,2026-05-12,11.68,11.49,11.83,11.41,745623,8425318
bj920110,2026-05-12,32.66,32.24,32.94,32,79483,2521491
bj920111,2026-05-12,36,35.53,37.98,35.37,8650964,313222432
bj920112,2026-05-12,33.38,33.03,33.61,33.01,220312,7339890
bj920116,2026-05-12,108.01,109.02,114.96,108,2762884,304836352
bj920118,2026-05-12,21.76,23.16,23.65,21.63,1307823,29661884
bj920119,2026-05-12,99.85,98.08,103.87,97.5,866498,87569048
bj920121,2026-05-12,38.72,38.3,39.44,38.15,524192,20094576
bj920122,2026-05-12,26.91,26.7,27.35,26.54,347077,9133791
bj920123,2026-05-12,13.52,13.24,13.52,13.13,414852,5457044
bj920124,2026-05-12,16.35,16.39,16.75,16.25,2199391,35901528
bj920128,2026-05-12,24.8,24.73,25.25,24.58,384215,9565803
bj920130,2026-05-12,20.08,19.6,20.28,19.51,585511,11676781
bj920132,2026-05-12,14.35,13.96,14.49,13.9,353724,5016631
bj920139,2026-05-12,19.97,19.8,20.27,19.67,4846571,95798040
bj920145,2026-05-12,14.63,14.49,14.79,14.39,504831,7368073
bj920146,2026-05-12,6.95,6.94,7.09,6.93,938116,6554991
bj920149,2026-05-12,10.47,10.25,10.54,10.19,533009,5508932
bj920152,2026-05-12,18.8,19.04,19.27,18.1,3067941,56921204
bj920158,2026-05-12,17.49,17.66,17.76,17.33,2372974,41585010
bj920159,2026-05-12,41.83,42.84,43.19,41.73,1297583,55026808
bj920160,2026-05-12,24.79,24.3,25.34,24.25,1145383,28568734
bj920163,2026-05-12,12.79,12.77,12.98,12.75,495309,6302514
bj920166,2026-05-12,29.14,28.7,29.66,28.5,1210931,34964244
bj920167,2026-05-12,21.02,20.19,21.47,19.93,3355732,69472376
bj920168,2026-05-12,22.05,21.87,22.5,21.54,1083146,23900370
bj920169,2026-05-12,29.16,30.13,30.87,29.16,2779233,83352408
bj920171,2026-05-12,23.03,22.95,24.05,22.69,4034577,93117144
bj920174,2026-05-12,40.4,42.69,42.69,40.4,2065880,85928720
bj920175,2026-05-12,10.14,10.21,10.33,10.08,685016,7007512
bj920179,2026-05-12,54.68,61.33,62.99,54.26,5474578,312133808
bj920180,2026-05-12,16.2,16.09,16.9,15.98,2017873,32980016
bj920183,2026-05-12,46.9,45.85,49.95,45.15,2506236,118954200
bj920184,2026-05-12,16.35,15.98,16.6,15.82,1383674,22292065
