bj920000,2026-05-11,16.5,16.23,16.52,16.12,440174,7130113
bj920001,2026-05-11,15.32,15.2,15.39,15.1,903792,13716865
bj920002,2026-05-11,94.35,94.93,97,94.1,1428641,135218320
bj920003,2026-05-11,31.9,32.05,32.28,31.77,430532,13748282
bj920005,2026-05-11,36.31,35.66,36.31,35.38,274804,9756358
bj920006,2026-05-11,20.77,20.59,20.95,20.56,765661,15897696
bj920007,2026-05-11,54.8,53.66,54.8,53.41,124993,6713779
bj920008,2026-05-11,27.08,26.74,27.26,26.48,792286,20927674
bj920009,2026-05-11,68.01,71.39,71.45,66.96,301991,20634100
bj920010,2026-05-11,13.23,13.55,13.85,13.23,9194312,123790984
bj920014,2026-05-11,12.52,12.22,12.53,12.21,1012888,12455047
bj920015,2026-05-11,41.46,42.39,42.79,41.36,1171256,48703776
bj920016,2026-05-11,17.38,17.08,17.38,17.02,344324,5801203
bj920017,2026-05-11,18.23,18.37,18.53,17.93,1552529,28207033
bj920018,2026-05-11,29.59,29.32,29.59,29.15,975691,28584948
bj920019,2026-05-11,18.88,18.64,18.99,18.45,1421679,26455114
bj920020,2026-05-11,16.54,16.38,16.54,16.27,805783,13173089
bj920021,2026-05-11,10.47,10.56,10.84,10.47,13975604,147664496
bj920022,2026-05-11,27.35,26.93,27.35,26.73,313753,8321174
bj920023,2026-05-11,2.51,2.33,2.52,2.33,13930431,33551550
bj920026,2026-05-11,36.38,36.05,36.51,35.53,524635,18768652
bj920027,2026-05-11,19.11,18.85,19.11,18.66,1109181,20881322
bj920029,2026-05-11,70.35,69.46,70.42,69.16,496355,34433620
bj920030,2026-05-11,5.84,5.8,5.86,5.76,907258,5271182
bj920033,2026-05-11,17.43,17.61,17.63,17.32,668659,11655133
bj920035,2026-05-11,32.76,32.81,32.81,31.58,816925,26229874
bj920036,2026-05-11,48.36,52.03,52.03,48.36,3262278,162541840
bj920037,2026-05-11,55.2,54.97,56.2,54.6,1302270,71608264
bj920039,2026-05-11,9.78,9.61,9.86,9.59,543256,5245085
bj920045,2026-05-11,630,596.18,634.84,592.33,755502,454933056
bj920046,2026-05-11,29.1,28.77,31.16,28.33,8611949,254265296
bj920047,2026-05-11,29.35,30.76,30.9,29.35,4102315,123818944
bj920050,2026-05-11,33.89,34.4,34.53,33.55,412137,13979963
bj920056,2026-05-11,23.11,23,23.16,22.82,517116,11860403
bj920057,2026-05-11,6.31,6.27,6.36,6.24,876755,5513881
bj920058,2026-05-11,27.92,27.46,27.92,27.45,249421,6868573
bj920060,2026-05-11,33.33,33.43,33.58,32.85,2139765,70668812
bj920061,2026-05-11,27.17,29.5,29.52,26.85,2941045,83201936
bj920062,2026-05-11,10.57,10.6,10.79,10.54,2246293,23859628
bj920066,2026-05-11,22.44,22.1,22.56,22,221195,4897336
bj920068,2026-05-11,20.22,19.8,20.38,19.78,1717704,33887946
bj920075,2026-05-11,22.04,21.69,22.27,21.59,711198,15504330
bj920076,2026-05-11,21.86,22.36,22.36,21.64,906386,19816670
bj920077,2026-05-11,19.6,19.46,19.7,19.15,6662507,127916360
bj920080,2026-05-11,26.07,25.82,26.07,25.27,797628,20170100
bj920082,2026-05-11,15.44,15.28,15.44,15.13,712257,10792352
bj920086,2026-05-11,31.51,31.76,31.9,31.06,1508827,47113532
bj920087,2026-05-11,13.98,13.93,14.25,13.85,2983965,41487116
bj920088,2026-05-11,45.3,44.89,46.39,44.48,2916539,130729472
bj920089,2026-05-11,18.36,17.9,18.36,17.84,956845,16985682
bj920090,2026-05-11,5.07,4.91,5.15,4.88,3287954,16251932
bj920091,2026-05-11,54.35,54.05,55.52,53.68,792962,42965796
bj920092,2026-05-11,31.8,30.4,31.8,30.32,808599,24952118
bj920098,2026-05-11,25.49,25.26,25.61,25,603979,14541013
bj920099,2026-05-11,30.68,29.86,30.68,29.55,532874,15912559
bj920100,2026-05-11,55,55.37,55.8,54,1616688,85970064
bj920101,2026-05-11,35.78,35.45,35.82,35.2,302873,10720882
bj920106,2026-05-11,56.47,55.84,56.75,55.77,540166,30249564
bj920108,2026-05-11,11.92,11.66,11.96,11.58,926271,10826348
bj920110,2026-05-11,32.7,32.72,33.16,32.37,70560,2306289
bj920111,2026-05-11,37.8,35.5,38.15,34.9,8265582,296806288
bj920112,2026-05-11,33.8,33.3,33.8,33.01,181181,6021040
bj920116,2026-05-11,115,109.01,115.46,108.02,3178190,350264928
bj920118,2026-05-11,21.84,21.78,21.97,21.62,412041,8977961
bj920119,2026-05-11,98,99.85,99.96,97.01,608419,59593832
bj920121,2026-05-11,38.44,38.53,38.79,37.54,302901,11375154
bj920122,2026-05-11,27.39,26.74,27.39,26.65,255288,6823042
bj920123,2026-05-11,13.53,13.39,13.7,13.3,778574,10461365
bj920124,2026-05-11,16.38,16.3,16.38,16.07,3005414,48101132
bj920128,2026-05-11,25,24.67,25.16,24.62,293594,7273551
bj920130,2026-05-11,20.08,19.8,20.33,19.73,870680,17375619
bj920132,2026-05-11,14.48,14.28,14.48,14.2,397284,5688019
bj920139,2026-05-11,20,20.1,20.6,19.81,5164366,103344016
bj920145,2026-05-11,15.1,14.47,15.1,14.46,749411,10968717
bj920146,2026-05-11,7,6.96,7.05,6.91,1037470,7166171
bj920149,2026-05-11,10.47,10.44,10.51,10.33,479800,4998102
bj920152,2026-05-11,18.3,18.87,19.37,18.3,4821385,89842176
bj920158,2026-05-11,17.41,17.33,17.56,17.09,1881051,32228664
bj920159,2026-05-11,41.8,41.98,42.42,41.25,837036,34501236
bj920160,2026-05-11,24.62,24.66,24.75,24.24,612965,14914192
bj920163,2026-05-11,12.93,12.76,13,12.71,366654,4693355
bj920166,2026-05-11,28.4,29.47,29.48,27.73,693959,19649582
bj920167,2026-05-11,20.25,20.76,21,20.25,2971619,61149484
bj920168,2026-05-11,21.75,21.96,22.11,21.31,1011122,21865630
bj920169,2026-05-11,31.23,29.16,31.23,28.89,2315828,69109660
bj920171,2026-05-11,22.16,23.49,23.49,21.6,3808702,84868824
bj920174,2026-05-11,40.66,40.4,41.4,40.39,1087676,44047956
bj920175,2026-05-11,10.21,10.09,10.29,10.06,688233,6962974
bj920179,2026-05-11,57.37,53.88,57.98,53.83,3294958,182242016
bj920180,2026-05-11,16.1,16.22,16.23,15.79,2578689,41076672
bj920183,2026-05-11,42.44,45.68,45.9,41.41,1667992,71213720
bj920184,2026-05-11,16.25,16.36,16.4,16,1592197,25678808
bj920185,2026-05-11,31.17,31.17,31.17,30.53,6906440,211904480
bj920187,2026-05-11,36.67,36.55,36.87,35.9,631846,22972762
bj920190,2026-05-11,24.5,24.75,24.94,24.39,1435144,35264068
bj920195,2026-05-11,16.9,16.58,16.91,16.42,743246,12296275
bj920198,2026-05-11,9.09,8.88,9.09,8.84,722845,6423360
bj920199,2026-05-11,34.56,34.2,34.56,34.06,849834,28998632
bj920204,2026-05-11,16.91,16.95,17.09,16.62,920007,15424035
bj920207,2026-05-11,30.99,30.52,31.2,30.36,2288030,70050736
bj920208,2026-05-11,24.32,23.71,24.32,23.56,899732,21301576
bj920212,2026-05-11,12.81,12.62,12.98,12.45,814434,10204643
bj920221,2026-05-11,15.75,15.7,15.88,15.51,537397,8348399
bj920223,2026-05-11,17.91,17.8,18.09,17.65,1586664,28164384
bj920225,2026-05-11,27.88,27.33,28,27.31,1370896,37716124
bj920227,2026-05-11,63.98,65.24,66.3,63.98,511493,32612960
bj920230,2026-05-11,12.4,12.64,12.7,12.2,1536064,19065214
bj920237,2026-05-11,20.32,20.2,20.52,20.05,626815,12432738
bj920239,2026-05-11,31.23,30.76,31.4,30.56,1431432,43799152
bj920242,2026-05-11,26.2,26.02,26.2,25.62,396758,10268715
bj920245,2026-05-11,26.3,26.15,26.56,25.75,325788,8371058
bj920247,2026-05-11,20.4,20.38,20.48,20.02,2797980,56117696
bj920249,2026-05-11,10.71,11.68,11.92,10.43,10634303,117945400
bj920252,2026-05-11,26.49,26.45,26.86,26.23,1438155,37909316
bj920260,2026-05-11,9.95,9.95,9.99,9.76,767575,7542986
bj920261,2026-05-11,15.69,15.6,15.69,15.45,1106828,17173516
bj920262,2026-05-11,17.54,17.12,17.54,16.94,556846,9513113
bj920263,2026-05-11,10.35,10.12,10.36,10.04,815661,8289917
bj920266,2026-05-11,8.23,8.22,8.28,8.2,621056,5107444
bj920267,2026-05-11,19.21,19.1,19.39,18.93,341973,6554301
bj920270,2026-05-11,19.53,18.77,19.77,18.48,6722509,126757312
bj920271,2026-05-11,13.1,12.96,13.1,12.88,387570,5018053
bj920273,2026-05-11,22.17,21.81,22.3,21.65,605596,13163207
bj920274,2026-05-11,23.2,22.8,23.3,22.57,857579,19129988
bj920275,2026-05-11,7.41,7.3,7.45,7.29,552209,4050098
bj920278,2026-05-11,8.1,8.15,8.15,8.01,684749,5519093
bj920284,2026-05-11,35.4,38.88,38.88,35.4,5054979,189693712
bj920299,2026-05-11,24,23.77,24.54,23.58,2099316,50482800
bj920300,2026-05-11,11.81,11.68,11.94,11.61,718676,8416089
bj920304,2026-05-11,11.69,11.6,11.78,11.58,822074,9578754
bj920339,2026-05-11,8.3,8.51,8.55,8.26,1125317,9328628
bj920344,2026-05-11,21.36,23.28,23.3,20.94,930512,20377677
bj920346,2026-05-11,21.5,21.15,21.5,21.02,466704,9847344
bj920351,2026-05-11,18.59,17.4,18.59,17.23,2205677,38763080
bj920357,2026-05-11,26.83,27.4,27.4,26.3,1607741,43199440
bj920363,2026-05-11,17.11,17,17.41,16.86,537181,8972313
bj920367,2026-05-11,19.25,19.61,19.83,18.93,999891,19319465
bj920368,2026-05-11,37.98,39.28,39.8,37,11043697,427605632
bj920370,2026-05-11,3.49,3.5,3.54,3.48,1834771,6374734
bj920371,2026-05-11,9.3,9.2,9.34,9.18,859023,7924168
bj920374,2026-05-11,20.65,20.45,20.85,20.28,502014,10271553
bj920375,2026-05-11,14.1,13.81,14.3,13.78,2649922,37090404
bj920378,2026-05-11,8.96,8.78,9.08,8.76,737793,6514467
bj920392,2026-05-11,19.97,19.89,20.01,19.69,280788,5550553
bj920394,2026-05-11,50.99,50.62,52.5,49.99,1251924,63524836
bj920395,2026-05-11,10.04,9.94,10.07,9.88,548902,5395265
bj920396,2026-05-11,29.81,29.93,30.15,29.67,1041878,31053962
bj920402,2026-05-11,9.44,9.52,9.52,9.25,3041339,28393498
bj920403,2026-05-11,22.62,23,23.4,22.62,1358293,31224396
bj920405,2026-05-11,18.3,18,18.3,17.8,1146964,20654342
bj920407,2026-05-11,18.48,18.24,18.96,18.07,567257,10322871
bj920414,2026-05-11,12.07,11.96,12.25,11.92,1595989,19174828
