bj920000,2026-05-15,15.78,16.02,16.27,15.64,412628,6557291
bj920001,2026-05-15,15.8,16.5,17.24,15.8,4259896,70506936
bj920002,2026-05-15,90.96,98.74,99.85,90.96,1178475,112081424
bj920003,2026-05-15,31.45,31.37,31.58,30.96,193136,6016917
bj920005,2026-05-15,34.71,35.12,35.5,34.59,222241,7786957
bj920006,2026-05-15,20.22,19.98,20.22,19.86,391423,7825737
bj920007,2026-05-15,54.73,53.28,54.73,52.6,272445,14544067
bj920008,2026-05-15,25.6,25.47,25.94,25.31,374176,9543724
bj920009,2026-05-15,45.95,45.78,46.42,44.8,252303,11473847
bj920010,2026-05-15,13.47,13.15,13.82,13.07,5709796,76188540
bj920014,2026-05-15,11.82,11.88,12.04,11.71,843409,9984693
bj920015,2026-05-15,45.01,47.91,49.25,44.93,3071966,142060320
bj920016,2026-05-15,16.42,16.35,16.65,16.19,370831,6091650
bj920017,2026-05-15,17.83,17.56,17.83,17.52,578407,10187810
bj920018,2026-05-15,28.99,28.28,29,28.23,1238555,35380234
bj920019,2026-05-15,17.97,17.56,18.01,17.45,1280031,22686434
bj920020,2026-05-15,15.67,15.89,16.12,15.55,390945,6096414
bj920021,2026-05-15,10.05,10.42,10.62,10.05,15121779,156089392
bj920022,2026-05-15,26.62,26.7,27.07,26.23,240232,6339183
bj920023,2026-05-15,2.65,2.49,2.65,2.49,7247737,18445217
bj920026,2026-05-15,34.17,33.9,35.5,33.28,923108,31626104
bj920027,2026-05-15,18,18.19,18.39,18,642589,11530148
bj920029,2026-05-15,67.29,65.39,67.29,65.31,445842,29321368
bj920030,2026-05-15,5.6,5.61,5.7,5.55,815729,4545266
bj920033,2026-05-15,17.32,17.38,17.7,17.24,484032,8400632
bj920035,2026-05-15,30.66,30.95,31.37,30.27,356725,10937039
bj920036,2026-05-15,47.39,48.45,49.48,47.11,1436558,69395016
bj920037,2026-05-15,55.19,53.78,55.63,53.68,804033,43857456
bj920039,2026-05-15,9.36,9.32,9.46,9.25,435814,4003858
bj920045,2026-05-15,579,540,595.05,535.06,922201,516256416
bj920046,2026-05-15,30.5,30.38,31.09,29.18,6924588,206469904
bj920047,2026-05-15,31.23,31.45,32.09,30.78,2524179,79484824
bj920050,2026-05-15,33.02,33.58,33.72,32.75,199039,6585688
bj920056,2026-05-15,22.6,22.94,23.29,22.5,538771,12217373
bj920057,2026-05-15,6.05,6.05,6.13,6.02,386012,2340276
bj920060,2026-05-15,32.49,32,32.96,31.89,2347842,75697672
bj920061,2026-05-15,26.55,27.08,28.5,26.23,1663655,45078500
bj920062,2026-05-15,10.76,10.61,10.88,10.52,3090796,32831056
bj920066,2026-05-15,21.8,22.73,23.66,21.8,1313818,29731858
bj920068,2026-05-15,19.16,19.05,19.46,19.01,1039498,19874207
bj920075,2026-05-15,21.09,20.92,21.48,20.86,334812,7082511
bj920076,2026-05-15,22.18,22.66,22.71,21.61,1058611,23387590
bj920077,2026-05-15,17.99,17.6,18.1,17.53,4498213,79343864
bj920080,2026-05-15,24.92,25.04,25.46,24.42,230043,5740549
bj920082,2026-05-15,15.1,14.8,15.1,14.7,552527,8167535
bj920086,2026-05-15,31.9,31.94,32.66,31.53,1115638,35735820
bj920087,2026-05-15,13.62,13,13.62,13,4852808,63737992
bj920088,2026-05-15,41.41,42.75,43.12,41.31,1890935,79778696
bj920089,2026-05-15,17.13,16.69,17.22,16.66,1001169,17035778
bj920090,2026-05-15,5.04,5.11,5.27,5.04,2354623,12076493
bj920091,2026-05-15,51.38,51.73,52.58,50.61,463021,23773988
bj920092,2026-05-15,30,29.05,30.12,29.04,527259,15484844
bj920098,2026-05-15,24.75,24.76,25.02,24.38,435399,10723018
bj920099,2026-05-15,29.35,29.67,30.53,29.32,515430,15348296
bj920100,2026-05-15,56.7,66.91,70.73,55.9,3340416,208848088
bj920101,2026-05-15,34.24,34.23,34.61,33.81,248772,8503857
bj920106,2026-05-15,59,55.91,59,55.67,656223,37198614
bj920108,2026-05-15,11.53,11.81,11.87,11.35,815626,9498790
bj920110,2026-05-15,31.58,31.63,32.09,31.45,39004,1236124
bj920111,2026-05-15,32.9,33.42,33.97,32.66,3803489,126382768
bj920112,2026-05-15,31.8,31.84,32.25,31.8,153897,4911122
bj920116,2026-05-15,101.56,100.23,103.08,99.08,1336524,134204296
bj920118,2026-05-15,21.78,22.18,22.35,21.6,708147,15646394
