bj920000,2026-04-27,15.73,15.86,16.07,15.43,439712,6888302
bj920001,2026-04-27,15.21,15.04,15.21,14.91,555774,8342616
bj920002,2026-04-27,85.4,83.37,85.4,82.65,252240,21010286
bj920003,2026-04-27,30.3,29.87,30.49,29.81,540135,16253964
bj920005,2026-04-27,35.26,34.6,35.26,34.1,368165,12622637
bj920006,2026-04-27,21.4,20.29,21.4,19.85,1754048,35449892
bj920007,2026-04-27,54.48,54.67,55.15,54,109268,5915158
bj920008,2026-04-27,25.16,25.41,25.48,24.51,470489,11681392
bj920009,2026-04-27,65.51,64.02,65.59,64,93268,5994075
bj920010,2026-04-27,11.88,12.04,12.12,11.68,4923590,57899472
bj920014,2026-04-27,12,12.12,12.19,11.82,1299910,15547397
bj920015,2026-04-27,41.05,40.93,41.79,40.88,634130,26182492
bj920016,2026-04-27,16.63,16.76,16.78,16.42,307008,5081479
bj920017,2026-04-27,17.21,17.34,17.53,17.18,725597,12393036
bj920018,2026-04-27,28.49,28.7,28.7,28.04,584054,16514814
bj920019,2026-04-27,18.21,18.13,18.36,17.8,1054443,18946169
bj920020,2026-04-27,15.64,15.56,15.67,15.4,298028,4615077
bj920021,2026-04-27,9.81,9.89,9.92,9.57,5602796,54494000
bj920022,2026-04-27,26.8,26.5,26.8,26.2,242444,6383587
bj920023,2026-04-27,2.98,3.03,3.07,2.9,5163929,15328064
bj920026,2026-04-27,36.61,36.98,37.4,36.13,537014,19753795
bj920027,2026-04-27,17.69,17.81,17.86,17.51,452016,7953681
bj920029,2026-04-27,86.01,84,86.01,83.73,381340,32099682
bj920030,2026-04-27,5.5,5.47,5.5,5.35,1220061,6592688
bj920033,2026-04-27,15.23,15.91,16.03,15.23,1209583,18999122
bj920035,2026-04-27,35.3,36.17,36.3,35.23,338545,11949335
bj920036,2026-04-27,45.21,44.89,45.21,44.16,719244,32099892
bj920037,2026-04-27,74.58,75.96,76.07,74.13,330567,24689934
bj920039,2026-04-27,9.47,9.4,9.55,9.23,507663,4726278
bj920045,2026-04-27,549.97,556.66,569.99,541.9,748978,413232800
bj920046,2026-04-27,25.2,25.7,25.75,24.71,1909942,47481282
bj920047,2026-04-27,27.32,26.8,27.56,26.77,1445358,39075872
bj920050,2026-04-27,33.03,32.98,33.6,32.95,330091,10725076
bj920056,2026-04-27,22,21.77,22.08,21.54,562163,12190433
bj920057,2026-04-27,6.1,6.12,6.17,6.02,675703,4123070
bj920058,2026-04-27,27.34,27.48,27.6,27.12,128094,3490916
bj920060,2026-04-27,33.41,32.95,33.88,32.85,2085341,69593792
bj920061,2026-04-27,23.36,23.08,23.4,22.71,341251,7560006
bj920062,2026-04-27,10.02,10.22,10.22,9.82,2804540,27603022
bj920066,2026-04-27,21.52,21.3,21.69,21.14,158479,3345011
bj920068,2026-04-27,20.4,20.35,20.53,19.96,1126038,22592118
bj920075,2026-04-27,20.79,20.48,20.79,20.15,231657,4724884
bj920076,2026-04-27,20.11,20.22,20.22,19.8,271058,5402487
bj920077,2026-04-27,17.99,18.49,18.49,17.9,4026474,72835984
bj920080,2026-04-27,23.14,23.08,23.59,22.87,187730,4330190
bj920082,2026-04-27,15.01,15.01,15.05,14.81,517105,7654365
