bj920000,2026-04-17,15.88,16.53,16.63,15.83,482097,7755639
bj920001,2026-04-17,15.44,16.14,16.15,15.26,1008435,15718343
bj920002,2026-04-17,84.45,88.38,88.38,84.02,481330,41101526
bj920003,2026-04-17,27.99,28.23,28.25,27.54,142772,3988386
bj920005,2026-04-17,36.3,36.99,37,35.39,300258,10655688
bj920006,2026-04-17,22.28,23,23,21.79,1122722,24863050
bj920007,2026-04-17,54.6,56.69,56.92,54.3,229070,12629812
bj920008,2026-04-17,25.36,26.36,26.39,25.11,564080,14394326
bj920009,2026-04-17,66.09,67.85,67.92,65.26,125858,8295847
bj920010,2026-04-17,11.86,12.52,12.63,11.56,7831740,92505272
bj920014,2026-04-17,12.66,12.91,12.93,12.31,1712999,21368528
bj920015,2026-04-17,40.12,42.91,43.28,39.73,1055879,42931288
bj920016,2026-04-17,16.74,17.45,17.45,16.49,453315,7615946
bj920017,2026-04-17,17.4,17.8,17.81,17.07,1245129,21482201
bj920018,2026-04-17,28.24,29.7,29.71,28.01,1489141,42778848
bj920019,2026-04-17,18.29,18.85,18.88,18,1303236,23840459
bj920020,2026-04-17,15.46,15.95,15.97,15.35,399219,6231523
bj920021,2026-04-17,10.42,10.82,10.86,10.31,16347167,171447928
bj920022,2026-04-17,26.99,27.38,27.39,26.49,281683,7491785
bj920023,2026-04-17,3.11,3.18,3.21,3.04,4325552,13415779
bj920026,2026-04-17,35.95,37.3,37.48,35.7,717737,26006078
bj920027,2026-04-17,18.01,18.56,18.6,17.9,988690,17780349
bj920029,2026-04-17,85.51,87.92,88.02,85.3,599368,52184668
bj920030,2026-04-17,5.51,5.77,5.79,5.47,1291094,7166566
bj920033,2026-04-17,15.12,15.63,15.65,14.96,209748,3191850
bj920035,2026-04-17,33.3,34.91,34.92,32.76,403891,13504243
bj920036,2026-04-17,45,48.3,48.45,44.02,1335844,60607964
bj920037,2026-04-17,73.37,77.14,77.25,72.88,694892,51440248
bj920039,2026-04-17,9.59,9.89,9.9,9.5,836329,8060574
bj920045,2026-04-17,460,518,522.9,458,1190827,566507008
bj920046,2026-04-17,25.49,26.33,26.58,25.49,4532787,117185912
bj920047,2026-04-17,35.05,30.1,35.05,29.8,10032173,318686240
bj920050,2026-04-17,31.76,32.57,32.6,31.47,179398,5651729
bj920056,2026-04-17,22.6,23.42,23.42,22.21,733613,16484766
bj920057,2026-04-17,6.13,6.38,6.38,6.11,479329,2960447
bj920058,2026-04-17,27.78,28.97,28.97,27.43,229902,6431289
bj920060,2026-04-17,32.34,34.58,34.63,32.3,4055655,133947000
bj920061,2026-04-17,23.34,24.05,24.09,23.15,427710,10042421
bj920062,2026-04-17,10.41,10.81,10.84,10.35,2050512,21347758
bj920066,2026-04-17,21.38,22.36,22.39,21.29,199432,4335302
bj920068,2026-04-17,20.43,21.64,21.71,20.39,1191356,24832307
bj920075,2026-04-17,20.95,21.69,21.69,20.48,472299,9905752
bj920076,2026-04-17,20.91,21.29,21.35,20.46,528356,10987213
bj920077,2026-04-17,17.5,18.22,18.23,17.31,4727817,83197696
bj920080,2026-04-17,22.77,23.69,23.75,22.55,343961,7920070
bj920082,2026-04-17,15.07,15.54,15.57,14.9,513641,7721537
bj920086,2026-04-17,28.3,29.94,29.94,28.05,1164911,33247815
bj920087,2026-04-17,14.95,15.12,15.12,14.65,2803362,41602580
bj920088,2026-04-17,51.1,51.16,51.33,50,2576788,130296432
bj920089,2026-04-17,18.53,19.38,19.38,18.4,1632764,30542814
bj920090,2026-04-17,5.73,5.88,5.9,5.61,3023395,17035735
bj920091,2026-04-17,58.88,61.42,61.5,57.27,694445,40387516
bj920092,2026-04-17,31.4,32.8,32.89,30.8,1083411,34007088
bj920098,2026-04-17,26.2,27.23,27.23,25.76,587776,15316734
bj920099,2026-04-17,30.99,31.91,32.06,30.24,507817,15679385
bj920100,2026-04-17,48.89,51.09,51.18,48.01,394303,19369941
bj920101,2026-04-17,34.99,36.19,36.71,34.08,503169,17794068
bj920106,2026-04-17,63.3,66.19,66.37,62.57,445111,28189432
bj920108,2026-04-17,11.2,11.34,11.34,10.92,749541,8357689
bj920110,2026-04-17,34.22,35.36,35.46,33.83,126157,4361079
bj920111,2026-04-17,24.44,25.17,25.28,24.19,1191512,29287076
bj920112,2026-04-17,33.3,34.09,34.09,32.72,289779,9582340
bj920116,2026-04-17,93.94,100.48,100.49,93.08,3001695,289172368
bj920118,2026-04-17,20.7,21.34,21.38,20.42,268985,5586992
bj920119,2026-04-17,90.28,97.55,98.6,88.06,963632,87563604
bj920121,2026-04-17,36.25,37.32,37.36,35.81,157453,5715528
bj920122,2026-04-17,26.15,27.35,27.35,25.7,362721,9620859
bj920123,2026-04-17,12.78,13.23,13.25,12.64,552047,7000188
bj920124,2026-04-17,15.7,16.27,16.29,15.53,1249736,19651547
bj920128,2026-04-17,24.6,25.21,25.55,24.4,411549,10136888
bj920130,2026-04-17,20.08,20.7,20.75,19.75,672666,13562934
bj920132,2026-04-17,13.44,13.85,13.99,13.26,564361,7626606
bj920139,2026-04-17,17.79,19,19.04,17.72,3372179,61499016
bj920145,2026-04-17,14.38,14.95,15,14.11,455124,6577848
bj920146,2026-04-17,6.97,7.24,7.24,6.87,1584300,11170541
bj920149,2026-04-17,10.27,10.66,10.66,10.17,600405,6231963
bj920152,2026-04-17,15.68,16.17,16.17,15.11,1139966,17642171
bj920158,2026-04-17,16.9,17.23,17.31,16.65,1530443,25721474
bj920159,2026-04-17,38.59,39.95,39.96,38.03,668616,25827133
bj920160,2026-04-17,22.9,23.66,23.69,22.63,528717,11159755
bj920163,2026-04-17,12.49,12.88,12.95,12.36,432403,5441048
bj920166,2026-04-17,28.62,29.58,29.58,28.06,854743,24452702
bj920167,2026-04-17,16.98,17.62,17.7,16.81,872901,14950063
bj920168,2026-04-17,21.64,22.41,22.49,21.46,623076,13623574
bj920169,2026-04-17,29.75,30.8,30.88,28.95,1330985,38821268
bj920171,2026-04-17,20.68,21.92,21.93,20.31,3454525,71900456
bj920174,2026-04-17,38.3,39.39,39.39,37.83,705094,27029439
bj920175,2026-04-17,9.76,10.33,10.59,9.75,2619012,26796442
bj920179,2026-04-17,46.08,54.2,57.92,45.56,4381859,220086296
bj920180,2026-04-17,16.55,17.05,17.1,16.35,1040463,17073342
bj920183,2026-04-17,39.43,40.85,40.97,38.47,624257,24527690
bj920184,2026-04-17,16.12,16.58,16.59,15.76,1491171,23784386
bj920185,2026-04-17,30.59,31.66,31.66,30.4,9741323,302606960
bj920187,2026-04-17,35.98,37.38,37.38,35.62,396082,14268788
bj920190,2026-04-17,22.27,23.14,23.24,22,1159143,25986212
