bj920000,2026-04-23,16.77,16.34,16.82,16.29,480054,7952843
bj920001,2026-04-23,16.18,15.45,16.18,15.43,1183167,18571531
bj920002,2026-04-23,88.5,85.5,88.7,85.11,339923,29431604
bj920003,2026-04-23,31.02,31.97,31.98,30.2,2087055,64653224
bj920005,2026-04-23,37.29,36.12,37.29,35.97,363092,13194185
bj920006,2026-04-23,23.27,22.69,23.57,22.69,621748,14352243
bj920007,2026-04-23,57.07,55.77,57.3,55.53,139691,7827092
bj920008,2026-04-23,26.96,26.29,27.1,26.17,727178,19262695
bj920009,2026-04-23,68.2,66.45,68.2,66.38,105267,7086617
bj920010,2026-04-23,12.58,12.48,12.91,12.19,5637848,69732424
bj920014,2026-04-23,12.78,12.6,12.82,12.34,1557326,19487550
bj920015,2026-04-23,43.82,41.96,44.8,41.95,1606333,70397504
bj920016,2026-04-23,17.2,17,17.46,16.86,284547,4865300
bj920017,2026-04-23,17.59,17.37,17.59,17.23,732740,12586279
bj920018,2026-04-23,29.38,28.92,29.71,28.73,822362,23842628
bj920019,2026-04-23,18.81,18.34,19.01,18.31,1260750,23540864
bj920020,2026-04-23,16.28,15.74,16.28,15.73,662945,10483191
bj920021,2026-04-23,10.66,10.06,10.66,10.06,11776328,121724824
bj920022,2026-04-23,27.7,26.96,27.7,26.84,358534,9587864
bj920023,2026-04-23,3.17,3.09,3.17,3.08,2507494,7795795
bj920026,2026-04-23,38.6,36.9,38.6,36.81,943586,35124672
bj920027,2026-04-23,18.31,18,18.31,17.86,733795,13187436
bj920029,2026-04-23,87.03,86.18,87.52,85.91,262148,22733988
bj920030,2026-04-23,5.77,5.68,5.83,5.66,632150,3603707
bj920033,2026-04-23,15.59,15.38,15.69,15.21,271139,4184336
bj920035,2026-04-23,38.37,37.01,38.37,37,513418,19206826
bj920036,2026-04-23,50.98,48.09,50.98,47.6,1539848,75650704
bj920037,2026-04-23,78,75.59,78.7,75.46,566291,43539632
bj920039,2026-04-23,9.99,9.69,9.99,9.65,521996,5100406
bj920045,2026-04-23,618.14,590,631,572.5,1028166,616430912
bj920046,2026-04-23,26.58,26.83,27.28,25.5,3310644,87753856
bj920047,2026-04-23,29.05,26.94,29.13,26.94,3025978,85237872
bj920050,2026-04-23,33.72,33.69,33.85,33.03,300605,9969009
bj920056,2026-04-23,22.99,22.19,22.99,22.15,515578,11577262
bj920057,2026-04-23,6.32,6.25,6.32,6.15,529239,3292421
bj920058,2026-04-23,28.4,27.77,28.4,27.68,238933,6664174
bj920060,2026-04-23,35.55,34.53,35.91,34.32,4208456,147198640
bj920061,2026-04-23,24.75,23.82,24.75,23.71,551939,13298523
bj920062,2026-04-23,10.66,10.36,10.76,10.33,2602161,27323766
bj920066,2026-04-23,22.39,21.92,22.5,21.83,225294,4790574
bj920068,2026-04-23,21.95,20.75,21.96,20.72,1626892,34230196
bj920075,2026-04-23,21.83,21.22,21.83,21.22,281732,6049960
bj920076,2026-04-23,21.12,20.5,21.38,20.48,608594,12715218
bj920077,2026-04-23,18.88,18.29,19.15,18.29,8873261,166411984
bj920080,2026-04-23,23.72,23.45,24.04,23.37,290245,6880024
bj920082,2026-04-23,15.61,15.3,15.65,15.29,413823,6365815
bj920086,2026-04-23,32.12,30.82,32.2,30.6,1355025,42354236
bj920087,2026-04-23,14.82,14.69,14.95,14.56,2347882,34459536
bj920088,2026-04-23,50.7,52.35,54.49,50.4,4120730,212988720
bj920089,2026-04-23,19.1,18.65,19.1,18.59,1095439,20473592
