bj920000,2026-04-24,16.68,15.88,16.68,15.8,294554,4690768
bj920001,2026-04-24,15.6,15.08,15.6,15.05,809571,11912257
bj920002,2026-04-24,85.21,84.64,86.49,84.46,224836,19033870
bj920003,2026-04-24,31.5,30.49,31.5,30.49,1576728,48394652
bj920005,2026-04-24,35.75,35.58,36.22,35.56,176525,6329959
bj920006,2026-04-24,22.61,22.07,22.8,22.07,503020,11225280
bj920007,2026-04-24,55.85,54.22,55.85,54.22,93382,5118803
bj920008,2026-04-24,26.18,25.22,26.18,25.1,688132,17521107
bj920009,2026-04-24,66.15,65.34,66.68,65.34,73585,4785734
bj920010,2026-04-24,12.58,11.96,12.63,11.95,7616399,93235632
bj920014,2026-04-24,12.61,12.11,12.61,12.11,1879807,23128384
bj920015,2026-04-24,41.33,41,43.2,41,968622,40712128
bj920016,2026-04-24,17.16,16.76,17.16,16.73,215954,3630778
bj920017,2026-04-24,17.24,17.15,17.31,17.02,365342,6247668
bj920018,2026-04-24,28.76,28.5,29,28.5,505384,14410894
bj920019,2026-04-24,18.4,18.2,18.4,17.95,1022133,17994468
bj920020,2026-04-24,15.71,15.67,15.8,15.62,188080,2952487
bj920021,2026-04-24,9.99,9.72,10.04,9.64,11744689,114646488
bj920022,2026-04-24,26.86,26.56,27.36,26.55,209648,5649560
bj920023,2026-04-24,3.09,3.01,3.09,2.99,5247382,15898135
bj920026,2026-04-24,36.77,36.59,37.26,36.2,337041,12305029
bj920027,2026-04-24,18,17.76,18,17.66,366039,6500007
bj920029,2026-04-24,85.95,86.2,87,85.44,186692,15780913
bj920030,2026-04-24,5.65,5.52,5.71,5.52,622074,3469035
bj920033,2026-04-24,15.35,15.22,15.45,15.2,613958,9200896
bj920035,2026-04-24,37.2,35.76,37.2,35.68,331275,12006445
bj920036,2026-04-24,48,45.1,48,45.1,1254890,57285564
bj920037,2026-04-24,75.71,74.58,76.58,74.39,484968,36317112
bj920039,2026-04-24,9.65,9.46,9.7,9.45,560856,5291476
bj920045,2026-04-24,577,536.5,580.99,536,926907,516308800
bj920046,2026-04-24,26.65,25,26.65,25,3220948,82936492
bj920047,2026-04-24,26.7,27.25,27.72,26.7,3070879,83555928
bj920050,2026-04-24,33.83,33.16,33.83,32.91,286147,9500212
bj920056,2026-04-24,22.16,21.98,22.5,21.87,392493,8500444
bj920057,2026-04-24,6.22,6.11,6.25,6.07,697862,4213432
bj920058,2026-04-24,27.6,27.46,27.99,27.38,173042,4774294
bj920060,2026-04-24,34.1,33.41,34.89,33.39,3033703,101437448
bj920061,2026-04-24,23.63,23.23,23.87,23.23,365234,8566640
bj920062,2026-04-24,10.33,10.1,10.38,10.1,1807227,18426916
bj920066,2026-04-24,21.99,21.52,21.99,21.52,181168,3899039
bj920068,2026-04-24,20.73,20.37,20.94,20.37,1165944,23952425
bj920075,2026-04-24,21.39,20.79,21.39,20.76,216628,4449760
bj920076,2026-04-24,20.56,20.14,20.56,20.12,375363,7586820
bj920077,2026-04-24,18.04,18.04,18.54,18.02,4915198,89091544
bj920080,2026-04-24,23.56,23.18,23.56,23.02,216626,5030614
bj920082,2026-04-24,15.39,15.06,15.39,15.01,501048,7554381
bj920086,2026-04-24,30.8,29.97,31.15,29.89,1465905,44293268
bj920087,2026-04-24,14.63,13.49,14.75,13.48,4096226,57841232
bj920088,2026-04-24,52.35,51.05,54.35,50.4,4516334,237022352
bj920089,2026-04-24,18.61,18.73,18.89,18.53,665836,12442400
bj920090,2026-04-24,4.6,4.85,5.16,4.6,15516374,75755896
bj920091,2026-04-24,58.88,58.06,59.9,57.94,370847,21668166
bj920092,2026-04-24,30.66,29.82,30.66,29.61,543475,16195458
bj920098,2026-04-24,26.39,26.05,26.54,25.91,228755,5976221
bj920099,2026-04-24,33.32,32.36,33.68,32.33,667005,22106362
bj920100,2026-04-24,49.15,47.85,49.77,47.85,247614,11976618
bj920101,2026-04-24,34.92,34.29,34.92,34.14,196369,6652654
bj920106,2026-04-24,66,66.37,67.18,65.3,400829,26478362
bj920108,2026-04-24,11.32,10.96,11.32,10.95,486628,5412603
bj920110,2026-04-24,34.7,34.42,35.08,34.32,48991,1694031
bj920111,2026-04-24,36.2,34.83,37.29,34.71,9298293,330677152
bj920112,2026-04-24,33.45,33.22,33.67,33.12,110212,3669879
bj920116,2026-04-24,98.8,96.68,99.98,96.47,1389402,136144280
bj920118,2026-04-24,20.95,20.38,20.95,20.24,402476,8248326
bj920119,2026-04-24,94.2,92.6,94.8,92.57,361234,33699296
bj920121,2026-04-24,36.17,35.8,36.25,35.78,70140,2524365
bj920122,2026-04-24,26.48,26.03,26.48,25.88,172791,4516980
bj920123,2026-04-24,13.69,13.64,13.85,13.47,994843,13545630
bj920124,2026-04-24,16.03,15.88,16.06,15.84,801507,12738166
bj920128,2026-04-24,24.8,24.59,25.02,24.58,270034,6683097
bj920130,2026-04-24,19.95,19.37,19.95,19.28,595848,11602370
bj920132,2026-04-24,13.54,13.42,13.63,13.39,177264,2386200
bj920139,2026-04-24,18.46,18.45,19.38,18.45,4046949,76435560
bj920145,2026-04-24,14.68,14.37,14.68,14.35,393093,5675171
bj920146,2026-04-24,6.98,6.88,7,6.87,826373,5697220
bj920149,2026-04-24,10.17,10.05,10.26,10.02,378257,3823775
bj920152,2026-04-24,15.51,14.88,15.52,14.85,820234,12281993
bj920158,2026-04-24,17.01,16.44,17.13,16.43,1711855,28598922
bj920159,2026-04-24,41.85,42.7,45.65,41.24,2638860,113784952
bj920160,2026-04-24,23.14,22.53,23.14,22.53,359923,8091933
bj920163,2026-04-24,12.52,12.35,12.57,12.21,505813,6156093
bj920166,2026-04-24,28.05,27.7,28.67,27.7,474821,13319527
bj920167,2026-04-24,17.26,16.97,17.27,16.93,484460,8263397
bj920168,2026-04-24,21.67,21.41,21.88,21.36,487170,10453057
bj920169,2026-04-24,29.94,29.19,29.94,29.09,724963,21278463
bj920171,2026-04-24,20.8,20.26,20.8,20.22,1480178,30156536
bj920174,2026-04-24,38.59,38.66,38.91,38.02,472783,18105288
bj920175,2026-04-24,10.16,10.12,10.28,10,960382,9747721
bj920179,2026-04-24,48.92,49.94,51.13,48.91,2308319,114296456
bj920180,2026-04-24,16.26,15.99,16.4,15.95,1194691,19347765
bj920183,2026-04-24,38.97,38.93,40.04,38.82,534148,20740612
bj920184,2026-04-24,16.09,15.71,16.1,15.53,1091123,17151103
bj920185,2026-04-24,31.37,32.18,32.18,31.15,6361239,200410592
bj920187,2026-04-24,38.2,37.53,38.35,37.34,866170,32846528
bj920190,2026-04-24,22.52,22.5,22.72,22.23,509562,11335250
bj920195,2026-04-24,19.77,19.61,19.82,19.56,233288,4586744
bj920198,2026-04-24,8.78,8.55,8.78,8.5,1084413,9299082
bj920199,2026-04-24,33.49,32.73,33.62,32.4,900596,29481918
bj920204,2026-04-24,15.68,15.44,15.87,15.31,357346,5560541
bj920207,2026-04-24,31.9,35.1,35.45,30.7,4169696,136162856
bj920208,2026-04-24,23.88,23.78,24.09,23.65,488348,11642811
bj920212,2026-04-24,11.9,11.88,12.06,11.77,331156,3938820
bj920221,2026-04-24,14.71,14.82,14.96,14.7,295563,4373646
bj920223,2026-04-24,18.26,17.76,18.73,17.75,1571862,27893690
bj920225,2026-04-24,29.12,28.09,29.15,27.85,1693598,47780744
bj920227,2026-04-24,60.41,59.54,60.86,59.13,272016,16191768
bj920230,2026-04-24,12,11.5,12,11.5,1677017,19720390
bj920237,2026-04-24,20.17,20.53,20.54,19.94,829785,16559260
bj920239,2026-04-24,30.1,30.48,30.57,30.03,613374,18588950
bj920242,2026-04-24,25.79,25.38,25.8,25.28,195046,4933124
bj920245,2026-04-24,25.3,25.6,25.85,25.08,205529,5151335
bj920247,2026-04-24,21.45,21.47,21.95,21.14,952445,20374984
bj920249,2026-04-24,10.1,10.18,10.45,10.1,5695285,58473640
bj920252,2026-04-24,27.3,27.46,27.48,27.08,875192,23847370
bj920260,2026-04-24,10.11,9.92,10.11,9.91,676613,6744155
bj920261,2026-04-24,15.78,15.44,15.99,15.44,2090237,32652772
bj920262,2026-04-24,20.33,20.17,20.33,20.08,238575,4816316
bj920263,2026-04-24,11.68,11.4,11.88,11.4,356969,4157403
bj920266,2026-04-24,8.24,8.03,8.24,8.03,550135,4456503
bj920267,2026-04-24,19.22,18.89,19.47,18.82,196179,3668204
bj920270,2026-04-24,15.95,15.51,15.95,15.39,489647,7583915
bj920271,2026-04-24,14.04,13.16,14.04,12.81,2391732,31700700
bj920273,2026-04-24,24.05,23.45,24.4,23.18,1857375,44481028
bj920274,2026-04-24,22.13,21.9,22.39,21.9,403734,8808228
bj920275,2026-04-24,7.38,7.3,7.44,7.29,562431,4142700
bj920278,2026-04-24,8.01,7.79,8.01,7.75,593259,4667608
bj920284,2026-04-24,31.8,32.67,32.75,31.45,1084504,34249080
bj920299,2026-04-24,23.57,22.61,23.6,22.61,1206787,27734424
bj920300,2026-04-24,11.89,11.51,11.91,11.51,868243,10120955
bj920304,2026-04-24,12.1,12,12.25,11.9,1506985,17952085
bj920305,2026-04-24,5.53,5.48,5.75,5.47,3579439,19920437
bj920339,2026-04-24,8.22,8.13,8.22,8.07,353009,2865662
bj920344,2026-04-24,21.61,21.42,21.77,21.33,328482,6993075
bj920346,2026-04-24,21.21,20.67,21.25,20.67,287380,6003630
bj920351,2026-04-24,17.11,16.65,17.19,16.65,735711,12409761
bj920357,2026-04-24,26.5,25.6,26.64,25.6,1588583,41435512
bj920363,2026-04-24,17.15,16.5,17.15,16.45,811763,13503550
bj920367,2026-04-24,18.8,18.4,18.9,18.4,410258,7655209
bj920368,2026-04-24,34.6,33.35,34.91,33.27,5056768,170687392
bj920370,2026-04-24,3.43,3.38,3.44,3.37,1012069,3447978
bj920371,2026-04-24,9.87,9.75,9.89,9.69,1114588,10837107
bj920374,2026-04-24,20.36,19.92,20.36,19.8,362917,7181447
bj920375,2026-04-24,13.71,13.21,13.73,13.2,2591061,34729296
bj920378,2026-04-24,8.73,8.55,8.76,8.53,670990,5724164
bj920392,2026-04-24,20.74,20.28,20.74,20,229385,4602330
bj920394,2026-04-24,48.05,47.09,48.22,46.75,476721,22386681
bj920395,2026-04-24,9.85,9.71,9.89,9.71,373566,3657084
bj920396,2026-04-24,29.77,29.11,29.79,29.04,724973,21176410
bj920402,2026-04-24,9.34,9.84,10.46,9.28,12672782,127122920
bj920403,2026-04-24,23.05,21.79,23.15,21.79,1078521,24328010
bj920405,2026-04-24,19.98,20.1,20.41,19.75,1314217,26345434
bj920407,2026-04-24,18.28,17.76,18.28,17.69,590071,10561630
bj920414,2026-04-24,12.43,12.09,12.53,12.07,1139915,13883007
bj920415,2026-04-24,12.77,12.58,12.77,12.44,805079,10013178
bj920418,2026-04-24,25.46,25.04,25.65,25.04,997948,24909850
bj920419,2026-04-24,13.81,13.42,13.85,13.4,369769,4992694
bj920422,2026-04-24,11.5,11.32,11.55,11.23,542215,6171162
bj920425,2026-04-24,19.8,19.69,19.9,19.55,443243,8722101
bj920427,2026-04-24,12.21,11.98,12.32,11.95,746171,9006309
bj920429,2026-04-24,13.54,13.08,13.54,13.01,1610830,21063570
bj920433,2026-04-24,5.12,5.09,5.14,5.05,724816,3684757
