bj920000,2026-04-03,15.9,15.37,16.14,15.37,323141,5033324
bj920001,2026-04-03,15.5,15.03,15.65,15.03,974142,14843934
bj920002,2026-04-03,84.16,81.39,85.2,81.39,306784,25572230
bj920003,2026-04-03,27.4,27.01,27.65,26.82,257592,7022544
bj920005,2026-04-03,38.56,38.6,39.15,38.5,349551,13552668
bj920006,2026-04-03,22.06,21.16,22.06,21.1,461961,9956600
bj920007,2026-04-03,55.25,53.34,56.29,53.25,237694,12948568
bj920008,2026-04-03,25.12,24.4,25.48,24.4,928553,23122902
bj920009,2026-04-03,66.22,63.7,66.22,63.65,231009,14970747
bj920010,2026-04-03,12.55,11.95,12.55,11.95,10764746,130611856
bj920014,2026-04-03,13.3,12.63,13.3,12.62,2681497,34673040
bj920015,2026-04-03,38.59,37.36,38.76,37.36,923570,35067076
bj920016,2026-04-03,16.43,16.1,16.43,16.05,420945,6786974
bj920017,2026-04-03,17.99,17.43,18.19,17.35,3582394,63376400
bj920018,2026-04-03,27.99,28,28.26,27.66,1178338,32887724
bj920019,2026-04-03,18.08,17.15,18.08,17.13,993267,17411994
bj920020,2026-04-03,15.5,15.09,15.5,15.09,442701,6734586
bj920021,2026-04-03,9.72,9.05,9.76,9.05,13186195,122673832
bj920022,2026-04-03,26.5,25.16,26.5,25.14,301797,7742765
bj920023,2026-04-03,3.72,3.61,3.74,3.58,3623132,13200494
bj920026,2026-04-03,32.44,31.25,32.46,31.22,438755,13883087
bj920027,2026-04-03,19.42,18.15,19.46,18,3074332,57298340
bj920029,2026-04-03,85.2,84.29,86.47,83.8,467650,39412080
bj920030,2026-04-03,5.58,5.37,5.6,5.37,996253,5356314
bj920033,2026-04-03,14.99,14.51,15.01,14.5,474452,6974162
bj920035,2026-04-03,32.15,30.85,32.3,30.8,388383,12181530
bj920036,2026-04-03,43.39,41.32,43.45,41.29,1151853,48366576
bj920037,2026-04-03,74.5,71.03,74.5,71.01,658398,47325412
bj920039,2026-04-03,9.46,9.28,9.49,9.18,814920,7418490
bj920045,2026-04-03,333.14,340.6,353.53,333.14,1330251,457141344
bj920046,2026-04-03,26,24.37,26.15,24.31,2147608,54519940
bj920047,2026-04-03,27.03,29.46,29.9,27.03,9972414,285619296
bj920050,2026-04-03,32.5,31.1,32.85,31,575976,18229398
bj920056,2026-04-03,22.09,21.27,22.09,21.22,558365,12029316
bj920057,2026-04-03,6.03,5.89,6.05,5.87,916904,5373055
bj920058,2026-04-03,30.77,28.77,31.78,28.77,1469254,44978824
bj920060,2026-04-03,31.37,31.12,32.19,31.09,2366447,74587256
bj920061,2026-04-03,22.46,21.88,22.86,21.68,512532,11378350
bj920062,2026-04-03,10.57,10.09,10.64,10.08,3942429,40778256
bj920066,2026-04-03,21.45,20.95,21.7,20.81,279947,5924710
bj920068,2026-04-03,19.97,20,20.17,19.3,1882979,36950108
bj920075,2026-04-03,20.98,19.96,20.98,19.96,522852,10610301
bj920076,2026-04-03,21.14,19.79,21.14,19.67,1014962,20435712
bj920077,2026-04-03,16.99,16.21,17.04,16.21,6909825,113089360
