bj920000,2026-04-29,15.42,15.69,15.87,15.42,334217,5234457
bj920001,2026-04-29,14.4,14.25,14.48,14.1,979175,13933951
bj920002,2026-04-29,81.76,81.7,82.19,81.03,225574,18337279
bj920003,2026-04-29,30,30.38,30.7,29.75,653545,19722730
bj920005,2026-04-29,34.23,34.46,34.6,34.07,173392,5864157
bj920006,2026-04-29,19.32,19.53,19.8,19.32,603628,11809117
bj920007,2026-04-29,52.11,53.48,53.84,52.11,159829,8483980
bj920008,2026-04-29,25.09,25.15,25.45,24.85,347095,8724251
bj920009,2026-04-29,64.5,64.05,64.5,63,123813,7918128
bj920010,2026-04-29,11.59,11.77,12.03,11.52,4992143,58186824
bj920014,2026-04-29,11.69,11.71,11.9,11.67,901224,10572031
bj920015,2026-04-29,39.6,39.74,39.89,39.14,625982,24581086
bj920016,2026-04-29,16.45,16.66,16.74,16.45,194583,3237940
bj920017,2026-04-29,17.33,17.43,17.55,17.2,601657,10476209
bj920018,2026-04-29,28.9,28.4,28.9,27.85,1089106,30616204
bj920019,2026-04-29,17.3,17.85,17.91,17.3,1051443,18525927
bj920020,2026-04-29,15.53,15.8,15.82,15.44,299285,4615942
bj920021,2026-04-29,9.27,9.49,9.61,9.25,7332785,69518236
bj920022,2026-04-29,25.77,25.98,26.07,25.48,237973,6131716
bj920026,2026-04-29,35.58,34.2,35.58,33.56,1576626,53959688
bj920027,2026-04-29,17.93,17.84,17.93,17.63,328106,5837414
bj920029,2026-04-29,75,72.66,75,70.66,2273677,162553808
bj920030,2026-04-29,5.51,5.68,5.69,5.42,1277562,7113055
bj920033,2026-04-29,17.4,16.63,17.5,16.59,2047756,35029220
bj920035,2026-04-29,30.44,29.99,30.44,28.59,516302,15432500
bj920036,2026-04-29,40.5,40.24,40.5,39,1697656,67115264
bj920037,2026-04-29,74.9,75.5,75.71,73.81,832437,61966584
bj920039,2026-04-29,9.15,9.28,9.42,9.15,696058,6212833
bj920045,2026-04-29,521,570.5,588.39,521,799867,445420288
bj920046,2026-04-29,25.63,25.45,26,25.34,2443768,62319944
bj920047,2026-04-29,25.84,26.07,26.47,25.7,1378904,35843688
bj920050,2026-04-29,32,32.63,32.8,32,147315,4710591
bj920056,2026-04-29,21.61,22.06,22.12,21.61,559611,12203632
bj920057,2026-04-29,5.99,6.09,6.22,5.99,891029,5444271
bj920058,2026-04-29,26.74,27.59,27.76,26.74,157636,4290127
bj920060,2026-04-29,32.09,32.53,32.97,32.08,1943441,62831020
bj920061,2026-04-29,22.6,25.8,26.5,22.35,3406586,84696136
bj920062,2026-04-29,9.9,10.17,10.37,9.88,2823306,28730250
bj920066,2026-04-29,21.07,21.39,21.5,21.03,156130,3331359
bj920068,2026-04-29,20.35,20.25,20.55,19.99,859511,17400354
bj920075,2026-04-29,21.37,20.81,21.95,20.8,1256799,26671788
bj920076,2026-04-29,20.46,20.99,21,20.4,842985,17329199
bj920077,2026-04-29,18.73,18.68,19,18.55,5339327,99911496
bj920080,2026-04-29,23.39,23.84,23.96,22.78,519410,12114593
bj920082,2026-04-29,14.64,14.88,14.95,14.61,292186,4279922
bj920086,2026-04-29,28.93,28.93,29.09,28.6,674275,19400480
bj920087,2026-04-29,13.35,13.45,13.6,13.23,1867199,25030966
bj920088,2026-04-29,50.16,47.63,50.17,47.6,3464348,168075616
bj920089,2026-04-29,18.44,17.82,18.5,17.64,2927608,52481876
bj920090,2026-04-29,4.56,4.85,4.99,4.52,4595337,21967720
bj920091,2026-04-29,52.01,50.17,52.01,48.69,1622038,80103064
bj920092,2026-04-29,28.15,28.34,28.67,28.15,361377,10197794
bj920098,2026-04-29,25.28,25.28,25.64,25.25,333190,8418349
bj920099,2026-04-29,30.18,29.94,30.9,29.18,1400564,41814636
bj920100,2026-04-29,46,47.47,47.79,46,200358,9419986
bj920101,2026-04-29,34.4,34.24,34.4,33.7,351184,11942883
bj920106,2026-04-29,61.78,62.99,63.15,61.76,357042,22300179
bj920108,2026-04-29,10.61,10.74,10.81,10.61,303945,3256485
bj920110,2026-04-29,31.1,32.16,32.25,31.1,87190,2760728
bj920111,2026-04-29,32.15,33.2,33.29,32.05,4066698,132663768
