bj920000,2026-04-07,15.56,15.55,15.8,15.38,244492,3816273
bj920001,2026-04-07,15.03,14.8,15.34,14.75,496228,7450918
bj920002,2026-04-07,82.45,80.75,83.01,80.63,189531,15472204
bj920003,2026-04-07,27.01,27.06,27.2,26.8,39020,1028140
bj920005,2026-04-07,38.6,38.8,39.35,38.6,182783,7120046
bj920006,2026-04-07,21.02,21.05,21.4,20.97,340180,7203882
bj920007,2026-04-07,53.34,54.75,55.34,53.34,105816,5752191
bj920008,2026-04-07,24.49,24.28,24.79,24.23,332326,7560937
bj920009,2026-04-07,63.36,62.8,64.47,62.33,106814,6706469
bj920010,2026-04-07,11.8,12.35,12.38,11.72,5758477,69240384
bj920014,2026-04-07,12.62,12.97,12.98,12.38,1251908,15788769
bj920015,2026-04-07,37.7,39.57,39.98,37.7,1385655,54135844
bj920016,2026-04-07,16.04,16.42,16.48,15.88,404525,6568633
bj920017,2026-04-07,17.34,17.14,17.59,17.03,1213504,20781162
bj920018,2026-04-07,27.97,28.04,28.31,27.89,538174,15087354
bj920019,2026-04-07,17.1,17.3,17.56,17.1,880011,15278800
bj920020,2026-04-07,15.12,15.15,15.19,15.08,316659,4789219
bj920021,2026-04-07,9.17,9.26,9.3,9.04,5892149,53908048
bj920022,2026-04-07,25.19,25.55,25.63,25.19,96028,2443905
bj920023,2026-04-07,3.01,3.07,3.27,3.01,15259419,48055848
bj920026,2026-04-07,31.72,33.3,34.68,31.72,1511036,50774760
bj920027,2026-04-07,18,17.97,18.24,17.74,1177865,21140830
bj920029,2026-04-07,84.32,83.97,85.46,83.6,190294,16091661
bj920030,2026-04-07,5.37,5.43,5.52,5.32,745668,3965787
bj920033,2026-04-07,14.5,14.48,14.62,14.4,371404,5374839
bj920035,2026-04-07,30.86,30.74,31.2,30.52,155580,4782556
bj920036,2026-04-07,42.3,41.58,42.67,41.39,852539,35688718
bj920037,2026-04-07,71.07,68.25,71.75,68,677399,47260488
bj920039,2026-04-07,9.24,9.3,9.37,9.21,255742,2361504
bj920045,2026-04-07,336.51,337.5,349.87,336.51,632470,214092320
bj920046,2026-04-07,24.65,24.99,25.28,24.65,2376415,59271168
bj920047,2026-04-07,30.1,28.97,30.92,28.75,5250519,154822624
bj920050,2026-04-07,31.15,30.73,31.19,30.51,189658,5831080
bj920056,2026-04-07,21.2,21.3,21.49,21.2,168837,3605859
bj920057,2026-04-07,5.86,5.91,5.97,5.85,600908,3556470
bj920058,2026-04-07,28.18,28.4,28.97,28.07,712446,19979951
bj920060,2026-04-07,31.34,31.19,31.7,31.11,1407601,44195712
bj920061,2026-04-07,21.78,22.38,22.74,21.78,531742,11926503
bj920062,2026-04-07,10.09,10.05,10.23,10.01,1837483,18625568
bj920066,2026-04-07,20.75,20.95,21.17,20.75,97965,2054781
bj920068,2026-04-07,20.38,20.59,21.3,20.38,1897699,39635552
bj920075,2026-04-07,20.14,20,20.28,19.93,153736,3078352
bj920076,2026-04-07,19.79,19.8,20.02,19.71,284591,5596111
bj920077,2026-04-07,16.32,16.59,16.82,16.32,4311256,71624728
bj920080,2026-04-07,21.79,21.99,22.19,21.79,234776,5147858
bj920082,2026-04-07,14.64,14.66,14.81,14.61,187574,2754232
bj920086,2026-04-07,28.51,27.55,28.89,27.54,1636512,45718170
bj920087,2026-04-07,14.9,15.25,15.25,14.61,2915182,43313144
bj920088,2026-04-07,60,62,62.39,57.91,4390754,263444432
bj920089,2026-04-07,17.81,18.01,18.2,17.81,270774,4853761
bj920090,2026-04-07,5.89,6.17,6.28,5.8,5429001,32897080
bj920091,2026-04-07,56.17,56.4,57.5,56.17,382254,21614154
bj920092,2026-04-07,29.12,28.2,29.29,28.01,511802,14599685
bj920098,2026-04-07,24.68,24.45,24.8,24.32,172115,4216898
bj920099,2026-04-07,31.31,31.8,32.26,31.31,463215,14781205
bj920100,2026-04-07,47.2,45.27,47.3,45.18,274602,12696834
bj920101,2026-04-07,33.83,33.79,34.08,33.61,79774,2702719
bj920106,2026-04-07,64.88,63,64.89,62.52,246148,15691889
bj920108,2026-04-07,10.56,10.42,10.56,10.4,389802,4053805
bj920110,2026-04-07,33.6,34.2,34.35,33.3,67986,2283236
bj920111,2026-04-07,22.96,22.6,22.96,22.57,372121,8436661
bj920112,2026-04-07,32.16,31.85,32.24,31.8,85047,2708985
bj920116,2026-04-07,86.2,85.2,87.58,84.95,789663,68045744
bj920118,2026-04-07,20.31,20.63,20.84,20.31,198916,4095825
bj920119,2026-04-07,81.67,81.42,82.99,81.19,188094,15271984
bj920121,2026-04-07,35.26,35.33,35.76,35.15,101414,3592048
bj920122,2026-04-07,26.3,25.75,26.3,25.7,217128,5595680
bj920123,2026-04-07,12.35,12.4,12.55,12.14,562446,6928957
bj920124,2026-04-07,15.21,15.22,15.31,15.11,302131,4512569
bj920128,2026-04-07,24.22,24.08,24.46,24.05,193992,4683873
bj920130,2026-04-07,18.68,18.56,18.73,18.35,352685,6548506
bj920132,2026-04-07,12.91,13.04,13.11,12.91,153200,1991955
bj920139,2026-04-07,16.5,16.49,16.75,16.41,1131943,18804651
bj920145,2026-04-07,14.47,14.39,14.68,14.24,338066,4875984
bj920146,2026-04-07,6.73,6.75,6.82,6.7,676888,4578073
bj920149,2026-04-07,9.79,10,10,9.71,522155,4960133
bj920152,2026-04-07,15.29,14.98,15.29,14.88,1081021,16308538
bj920158,2026-04-07,15.58,15.96,15.98,15.39,1615906,25082374
bj920159,2026-04-07,38.99,39.72,39.96,38.16,982625,37960510
bj920160,2026-04-07,22.05,22.01,22.05,21.7,257661,5640194
bj920163,2026-04-07,12.04,12.2,12.3,12.04,375769,4567111
bj920166,2026-04-07,27.27,26.58,27.27,26.51,462567,12346700
bj920167,2026-04-07,16.23,16.3,16.5,16.23,484693,7927781
bj920168,2026-04-07,20.72,20.86,21.07,20.72,350225,7294219
bj920169,2026-04-07,27.84,27.16,27.84,27.1,566345,15564848
bj920171,2026-04-07,16.6,16.23,16.8,16.18,1297562,21364369
bj920174,2026-04-07,40.22,38.86,40.33,38.38,1159624,45491152
bj920175,2026-04-07,9.57,9.55,9.7,9.49,425278,4080140
bj920179,2026-04-07,42.41,43.94,45.36,42.41,1898708,83301440
bj920180,2026-04-07,16.27,16.04,16.3,16,785173,12256418
bj920183,2026-04-07,36.11,36.49,36.76,36.05,227094,8300090
bj920184,2026-04-07,14.4,14.37,14.65,14.25,590201,8554331
bj920185,2026-04-07,28,28.37,28.72,28,2477656,70480260
bj920187,2026-04-07,35.18,35.35,35.47,35.06,261766,9217288
bj920190,2026-04-07,21.33,21.16,21.57,21.1,392084,8267098
bj920195,2026-04-07,18.73,18.55,18.85,18.5,174519,3257016
bj920198,2026-04-07,8.28,8.36,8.49,8.26,700049,5849022
bj920199,2026-04-07,34.18,33.93,34.48,33.91,539964,18460182
bj920204,2026-04-07,14.52,14.9,15.04,14.5,291216,4295822
bj920207,2026-04-07,27,26.21,27.48,26.21,1039776,27993748
bj920208,2026-04-07,22.19,22.42,22.79,22.15,341705,7709044
bj920212,2026-04-07,11.08,11.23,11.36,11.06,236713,2609061
bj920221,2026-04-07,13.55,13.66,13.83,13.51,174654,2375561
bj920223,2026-04-07,15.25,14.9,15.4,14.9,707389,10724438
bj920225,2026-04-07,25,23.89,25,23.55,2191715,52516872
bj920227,2026-04-07,56.45,56.35,57.5,56.12,167083,9481555
bj920230,2026-04-07,14.42,13.78,14.97,13.3,9818611,135599976
bj920237,2026-04-07,17.7,17.74,17.97,17.61,326221,5818631
bj920239,2026-04-07,28.55,28.78,29.05,28.55,1056325,30278348
bj920242,2026-04-07,22.51,22.6,22.92,22.49,159740,3624729
bj920245,2026-04-07,23.04,23.12,23.49,23.04,92354,2149611
bj920247,2026-04-07,19.01,19.08,19.52,19.01,512578,9781242
bj920249,2026-04-07,7.45,7.26,7.51,7.25,4541740,33289664
bj920252,2026-04-07,26.03,26.06,26.55,25.97,799954,21034114
bj920260,2026-04-07,10.05,10.07,10.1,9.93,810942,8103319
bj920261,2026-04-07,13.96,14.24,14.24,13.88,787691,11045197
bj920262,2026-04-07,19.55,19.41,19.77,19.36,185686,3630647
bj920263,2026-04-07,10.95,11.36,11.39,10.95,990211,10891516
bj920266,2026-04-07,7.84,7.9,7.95,7.76,465857,3655317
bj920267,2026-04-07,18.51,18.62,18.85,18.49,163080,3034373
bj920270,2026-04-07,15.25,15.02,15.25,15.01,315490,4759637
bj920271,2026-04-07,13.4,13.42,13.52,13.32,200814,2671039
bj920273,2026-04-07,21.17,21.06,21.3,20.81,389710,8197113
bj920274,2026-04-07,20.86,20.74,20.96,20.47,467338,9672551
bj920275,2026-04-07,6.98,7.2,7.3,6.92,859909,6073479
bj920278,2026-04-07,7.84,7.74,7.86,7.66,1455649,11198971
bj920284,2026-04-07,27.98,28.19,28.63,27.96,559146,15847265
bj920299,2026-04-07,22.77,22.91,23.13,22.46,1274841,28506286
bj920300,2026-04-07,12.2,11.81,12.51,11.73,2166656,25849600
bj920304,2026-04-07,11.79,12.44,12.44,11.77,1508163,18344585
bj920305,2026-04-07,6.92,7.11,7.34,6.8,4444517,30844538
bj920339,2026-04-07,7.98,8.02,8.07,7.97,197648,1579851
bj920344,2026-04-07,20.39,20.1,20.73,20.1,621938,12624281
bj920346,2026-04-07,19.53,19.63,19.9,19.47,212548,4116292
bj920351,2026-04-07,17.54,17.77,18.05,17.4,1204540,20643918
bj920357,2026-04-07,21.38,21.58,21.83,21.36,263002,5671774
bj920363,2026-04-07,15.36,15.52,15.72,15.33,421456,6528570
bj920367,2026-04-07,19.64,19.28,20.07,19.14,1593998,31024868
bj920368,2026-04-07,34,33.2,34.79,33.11,4656821,156583112
bj920370,2026-04-07,3.39,3.38,3.44,3.37,899878,3005049
bj920371,2026-04-07,9.23,9.17,9.26,9.05,822543,7421406
bj920374,2026-04-07,19.39,19.14,19.58,19.12,227931,4367808
bj920375,2026-04-07,13.45,13.46,13.56,13.37,2147360,27334038
bj920378,2026-04-07,8.63,8.65,8.75,8.55,364715,3123841
bj920392,2026-04-07,19.23,19.3,19.35,19,194153,3734203
bj920394,2026-04-07,44.4,43.22,45.03,43.04,516355,22749139
bj920395,2026-04-07,9.29,9.36,9.47,9.2,227728,2064364
bj920396,2026-04-07,29.1,29.04,29.52,28.93,497240,14205421
bj920402,2026-04-07,8.53,9.05,9.46,8.53,8682020,79210696
bj920403,2026-04-07,21.01,21.68,21.69,20.6,726552,15189074
bj920405,2026-04-07,20.25,19.72,20.67,19.63,649584,13070681
bj920407,2026-04-07,18,18.3,18.3,17.62,1012777,18233704
bj920414,2026-04-07,11.8,11.89,12.02,11.78,1322352,15632415
bj920415,2026-04-07,11.88,12,12.18,11.88,844975,10032930
bj920418,2026-04-07,23.5,23.58,23.94,23.38,601310,14179394
bj920419,2026-04-07,13.05,13.07,13.18,13,182669,2393438
bj920422,2026-04-07,10.79,10.92,10.99,10.79,360703,3918870
bj920425,2026-04-07,18.23,18.48,18.92,18.23,797975,14800314
bj920427,2026-04-07,11.49,11.4,11.58,11.3,507471,5793597
bj920429,2026-04-07,12.18,12.89,12.89,12.18,785147,9708705
bj920433,2026-04-07,5.26,5.15,5.28,5.08,1641712,8482177
bj920436,2026-04-07,13.98,13.68,13.98,13.59,285950,3911362
bj920438,2026-04-07,36.2,35.12,36.79,34.82,804083,28463648
bj920445,2026-04-07,9.48,9.52,9.6,9.45,630141,5748482
bj920454,2026-04-07,13.24,13.29,13.43,13.19,208373,2755137
bj920455,2026-04-07,7.48,7.58,7.6,7.48,204162,1539805
bj920469,2026-04-07,8.68,8.71,8.92,8.68,792293,6977637
bj920471,2026-04-07,12.2,12.51,12.62,12,1070513,13250610
bj920475,2026-04-07,12.97,12.7,13,12.65,453617,5780749
bj920476,2026-04-07,19.69,19.86,20.32,19.69,891736,17682534
bj920478,2026-04-07,17.67,17.39,17.67,16.88,3038483,52305400
bj920489,2026-04-07,13.72,14.26,14.58,13.72,2358463,33799496
bj920491,2026-04-07,22.5,22.45,22.85,22.41,694592,15622482
bj920493,2026-04-07,138.88,138.1,140.4,138.08,705617,97625312
bj920496,2026-04-07,9.06,8.92,9.13,8.89,651610,5855696
bj920504,2026-04-07,21.4,21.41,21.88,21.05,170560,3662014
bj920505,2026-04-07,36.59,37.96,39,36.51,777863,29448224
bj920508,2026-04-07,19.13,19.05,19.2,18.8,291819,5543877
bj920509,2026-04-07,28.45,28.25,28.78,28.13,678715,19107310
bj920510,2026-04-07,13.96,13.69,14.13,13.69,517318,7193172
bj920519,2026-04-07,11.34,11.39,11.5,11.3,151141,1702220
bj920522,2026-04-07,46.68,47.07,48.19,46.68,1271991,60291004
bj920523,2026-04-07,22.48,22.29,22.6,22.25,365028,8173949
bj920526,2026-04-07,17.29,17.62,17.72,17.28,646948,11309736
bj920527,2026-04-07,15.88,16.09,16.17,15.88,212503,3380711
bj920533,2026-04-07,20.96,21.25,21.66,20.96,1036785,22195962
bj920541,2026-04-07,11.7,11.81,11.99,11.7,366090,4341989
bj920547,2026-04-07,21.95,22.16,22.63,21.94,331044,7350349
bj920553,2026-04-07,8.47,8.62,8.66,8.47,338366,2893953
bj920556,2026-04-07,9.03,8.98,9.1,8.93,1022004,9148775
bj920564,2026-04-07,23.09,22.75,23.14,22.64,535750,12138770
bj920566,2026-04-07,10.24,10.17,10.25,10.04,1094843,11079940
bj920570,2026-04-07,27.43,27.84,28.16,27.43,239596,6665136
bj920571,2026-04-07,10.37,10.25,10.46,10.03,12191113,123277616
bj920575,2026-04-07,8.19,8.06,8.28,8.04,3055976,24780240
bj920576,2026-04-07,73.5,72.93,74.72,72.29,1960980,143021920
bj920578,2026-04-07,18.19,18.05,18.36,17.9,281868,5081721
bj920579,2026-04-07,17,17.04,17.33,16.97,356345,6073999
bj920580,2026-04-07,12.44,12.62,12.76,12.44,410509,5184475
bj920592,2026-04-07,30.1,29.73,30.5,29.62,673075,20018346
bj920593,2026-04-07,24.45,24.17,24.71,24.14,548802,13385250
bj920599,2026-04-07,18.01,17.93,18.1,17.9,1426832,25580256
bj920608,2026-04-07,16.23,16.29,16.48,16.22,55919,913615
bj920627,2026-04-07,18.36,18.27,18.57,18.19,410023,7537299
bj920634,2026-04-07,19.14,19.23,19.43,19.01,332543,6392167
bj920639,2026-04-07,7.45,7.4,7.5,7.39,941857,6985103
bj920640,2026-04-07,33.04,32.27,33.61,32.17,1868858,61096616
bj920641,2026-04-07,18.02,17.82,18.06,17.7,743627,13195000
bj920642,2026-04-07,11.88,11.56,11.88,11.52,544661,6263447
bj920651,2026-04-07,30.05,28.7,30.39,28.07,1176775,33642384
bj920656,2026-04-07,15.46,15.58,15.6,15.18,498617,7686555
bj920662,2026-04-07,23.03,22.7,23.5,22.61,475270,10918727
bj920663,2026-04-07,15.19,15.57,16.01,14.94,1579715,24421534
bj920665,2026-04-07,10.55,10.37,10.63,10.33,704249,7307915
bj920670,2026-04-07,16.48,15.88,16.48,15.83,1361928,21637773
bj920675,2026-04-07,9.64,9.72,9.78,9.51,1316769,12682787
bj920679,2026-04-07,17.12,17.25,17.36,16.94,134673,2305964
bj920682,2026-04-07,8.89,8.67,8.9,8.63,3600098,31257618
bj920685,2026-04-07,12.16,12.3,12.43,12.13,420699,5165428
bj920689,2026-04-07,27,26.59,27.38,26.55,357373,9584903
bj920690,2026-04-07,23.65,23.54,23.94,23.5,216152,5086078
bj920693,2026-04-07,26.9,26.3,26.9,26.16,267222,7093868
bj920694,2026-04-07,17.17,17.02,17.31,16.9,374802,6361113
bj920699,2026-04-07,38,37.83,38.11,36.79,146711,5480384
bj920701,2026-04-07,14.93,15.08,15.19,14.91,223430,3286253
bj920703,2026-04-07,13.19,13.35,13.5,13.19,258449,3445859
bj920706,2026-04-07,23.78,24.39,24.88,23.78,1989468,48252348
bj920717,2026-04-07,8.8,8.79,8.86,8.57,593857,5197142
bj920718,2026-04-07,12.89,12.71,12.89,12.44,199608,2513322
bj920719,2026-04-07,10.27,10.23,10.45,10.18,492721,5067321
bj920720,2026-04-07,11.75,11.46,11.76,11.45,563294,6530647
bj920725,2026-04-07,29.2,28.97,29.96,28.58,1267602,37138744
bj920726,2026-04-07,16.25,16.3,16.49,16,570156,9235944
bj920729,2026-04-07,7.96,8.32,8.48,7.9,2069489,17039670
bj920735,2026-04-07,32.51,31.71,32.92,31.7,1949111,61896076
bj920748,2026-04-07,35.38,36.1,37.28,35.38,670264,24346932
bj920751,2026-04-07,19.95,20.1,20.32,19.93,297205,5960569
bj920753,2026-04-07,17.88,17.94,18.13,17.88,158147,2772156
bj920765,2026-04-07,14.5,14.04,14.5,14.04,345648,4887037
bj920768,2026-04-07,10.67,10.77,10.97,10.61,628953,6796173
bj920770,2026-04-07,14.86,14.91,15.1,14.75,1080824,15962487
bj920779,2026-04-07,31.44,31.96,32.4,31.39,592304,18835433
bj920781,2026-04-07,7.29,7.23,7.34,7.18,955537,6925795
bj920786,2026-04-07,7.7,7.83,7.88,7.7,1935815,15061384
bj920790,2026-04-07,24.8,25.07,25.42,24.8,282437,7086645
bj920792,2026-04-07,10.62,10.81,10.81,10.62,163261,1750407
bj920799,2026-04-07,33.5,33.86,35.23,33.5,2539416,87311864
bj920802,2026-04-07,13.79,13.7,13.97,13.62,191519,2641183
bj920806,2026-04-07,11.05,11.04,11.21,10.97,801813,8879859
bj920807,2026-04-07,10.89,11.39,11.65,10.89,2772107,31355512
bj920808,2026-04-07,66.61,67.51,68.78,66.61,649896,43911088
bj920809,2026-04-07,7.13,7.19,7.27,7.12,5546154,39251410
bj920810,2026-04-07,10.99,11.06,11.13,10.87,324231,3563926
bj920819,2026-04-07,3.49,3.55,3.6,3.49,3174830,11227385
bj920821,2026-04-07,20.77,20.47,21.07,20.35,856078,17824103
bj920826,2026-04-07,9.78,9.82,9.94,9.75,665829,6534843
bj920832,2026-04-07,6.41,6.53,6.54,6.36,916567,5897723
bj920833,2026-04-07,15.06,14.65,15.06,14.58,339458,4998467
bj920834,2026-04-07,11.58,11.53,11.65,11.42,533784,6143560
bj920837,2026-04-07,12.07,11.95,12.25,11.94,394791,4757278
bj920839,2026-04-07,31.31,31.69,32.28,31.25,429530,13565651
bj920855,2026-04-07,15.17,15.46,15.59,15.14,114956,1765280
bj920856,2026-04-07,12.93,12.83,13.06,12.69,447541,5754443
bj920857,2026-04-07,23.88,24.51,24.51,23.45,188852,4536168
bj920866,2026-04-07,7.27,7.46,7.49,7.25,715851,5283585
bj920870,2026-04-07,13.63,13.51,13.74,13.47,260961,3419726
bj920871,2026-04-07,13.19,13.03,13.4,12.97,206466,2691288
bj920873,2026-04-07,6.79,6.94,6.95,6.79,983805,6711183
bj920876,2026-04-07,22.64,22.55,23,22.38,390587,8827450
bj920879,2026-04-07,19.39,19.52,19.88,19.39,299674,5894604
bj920885,2026-04-07,18.52,18.36,18.8,18.25,667903,12366489
bj920892,2026-04-07,13.92,14.22,14.24,13.92,255205,3614710
bj920895,2026-04-07,16.02,15.96,16.34,15.83,351839,5618481
bj920896,2026-04-07,16.24,16.05,16.39,16.01,219656,3543831
bj920906,2026-04-07,22.62,22.71,22.95,22.5,361814,8218786
bj920914,2026-04-07,22.3,21.88,22.35,21.72,680569,14990572
bj920924,2026-04-07,19.1,18.81,19.38,18.81,936681,17593211
