bj920000,2026-04-22,16.43,16.71,16.88,16.35,504009,8377701
bj920001,2026-04-22,15.81,16.1,16.2,15.71,966901,15147404
bj920002,2026-04-22,86.85,88.06,88.48,86.4,305080,26695828
bj920003,2026-04-22,29.96,31.27,32.44,29.6,3105662,95572360
bj920005,2026-04-22,36.76,37.25,37.35,36.41,171959,6362902
bj920006,2026-04-22,23.79,23.49,23.79,23,623403,14528128
bj920007,2026-04-22,57.01,57.1,57.83,56.82,132762,7543686
bj920008,2026-04-22,26.44,27.09,27.15,26.33,521725,13905007
bj920009,2026-04-22,67.9,67.95,68.59,66.72,137473,9327203
bj920010,2026-04-22,12.38,12.49,12.63,12.26,4876330,60678884
bj920014,2026-04-22,12.7,12.72,12.96,12.69,1340343,17132917
bj920015,2026-04-22,42.1,43.54,43.83,42,1177588,50633848
bj920016,2026-04-22,17.08,17.26,17.39,17.01,295467,5094680
bj920017,2026-04-22,17.42,17.51,17.62,17.27,752603,13185977
bj920018,2026-04-22,29.22,29.53,29.9,29.01,750525,22111850
bj920019,2026-04-22,18.56,18.89,19,18.56,1242689,23422871
bj920020,2026-04-22,15.99,16.18,16.3,15.99,475332,7699698
bj920021,2026-04-22,10.51,10.58,10.77,10.43,10218811,107967480
bj920022,2026-04-22,26.9,27.55,27.83,26.82,588201,16164565
bj920023,2026-04-22,3.16,3.14,3.19,3.11,3351319,10562765
bj920026,2026-04-22,37.29,38.31,38.74,37.15,977269,37201580
bj920027,2026-04-22,18.36,18.27,18.6,18.24,546409,10029848
bj920029,2026-04-22,87.5,87.49,88.67,87.21,343609,30207692
bj920030,2026-04-22,5.75,5.77,5.86,5.7,872593,5032612
bj920033,2026-04-22,15.46,15.59,15.78,15.38,260836,3985583
bj920035,2026-04-22,36.69,38.37,38.46,36.67,787184,29133194
bj920036,2026-04-22,47.2,50.6,51.33,47.2,1805539,88574240
bj920037,2026-04-22,76.05,77.8,78.15,76.05,540391,41820772
bj920039,2026-04-22,9.73,9.91,10.03,9.72,541088,5350655
bj920045,2026-04-22,554.98,624.69,636,547,928808,536558048
bj920046,2026-04-22,27,26.68,27.6,26.52,2969423,79917828
bj920047,2026-04-22,29,29.15,29.52,28.8,1932043,56374212
bj920050,2026-04-22,32.66,33.7,33.94,32.66,664925,22293188
bj920056,2026-04-22,22.72,22.89,23.32,22.72,398261,9172248
bj920057,2026-04-22,6.24,6.29,6.36,6.2,874475,5517043
bj920058,2026-04-22,28.6,28.4,28.78,28.18,200621,5697907
bj920060,2026-04-22,34.2,35.45,35.96,34.2,4908374,172623200
bj920061,2026-04-22,24.37,24.76,25.08,24.33,670644,16591395
bj920062,2026-04-22,10.57,10.7,10.8,10.57,1832339,19603175
bj920066,2026-04-22,22.17,22.4,22.62,22.1,255961,5574496
bj920068,2026-04-22,22.06,21.76,22.14,21.68,1572677,34351528
bj920075,2026-04-22,21.67,21.84,22.01,21.45,292438,6347742
bj920076,2026-04-22,20.92,21.24,21.46,20.92,1132446,24017616
bj920077,2026-04-22,18.64,18.84,19.06,18.47,6178990,115800016
bj920080,2026-04-22,23.35,23.69,23.73,23.2,171505,4036609
bj920082,2026-04-22,15.55,15.61,15.7,15.39,385484,6001969
bj920086,2026-04-22,30.52,31.96,32.04,30.18,1328133,41332336
bj920087,2026-04-22,15.09,14.82,15.19,14.82,2385839,35345706
bj920088,2026-04-22,51.82,50.01,51.88,50.01,2539722,128286176
bj920089,2026-04-22,18.97,19.03,19.25,18.81,870538,16587543
bj920090,2026-04-22,5.59,5.62,5.75,5.59,3291882,18644338
bj920091,2026-04-22,61.8,62.24,62.9,61.22,519357,32220494
bj920092,2026-04-22,31.22,31.8,31.95,31.1,624057,19684428
bj920098,2026-04-22,27.06,27.1,27.4,26.86,478426,12825825
bj920099,2026-04-22,32.03,32.34,32.6,31.86,333388,10772665
bj920100,2026-04-22,50.35,50.93,51.65,50.29,313895,16030581
bj920101,2026-04-22,35.2,35.41,35.56,35.08,318252,11265984
bj920106,2026-04-22,67.1,70.1,70.16,66.84,734176,50507740
bj920108,2026-04-22,11.22,11.5,11.6,11.2,904061,10333765
bj920110,2026-04-22,35.45,35.93,35.95,35.19,93967,3360555
bj920111,2026-04-22,31,32.3,35.79,30.9,14906505,493479744
bj920112,2026-04-22,33.4,34,34.16,33.4,183916,6242216
bj920116,2026-04-22,101.6,103.25,104.72,101.5,1899292,195068928
bj920118,2026-04-22,20.87,21.23,21.28,20.87,253125,5344070
bj920119,2026-04-22,97.46,97.99,99.99,97.03,518368,50937084
bj920121,2026-04-22,36.72,37.01,37.18,36.33,207731,7631008
bj920122,2026-04-22,26.8,27.15,27.3,26.7,253714,6867755
bj920123,2026-04-22,13.43,13.67,13.7,13.34,757744,10297889
bj920124,2026-04-22,16.3,16.45,16.59,16.22,890939,14631777
bj920128,2026-04-22,25.35,25.79,25.93,25.13,415683,10641766
bj920130,2026-04-22,20.34,20.59,20.7,20.16,388061,7936514
bj920132,2026-04-22,13.68,13.98,14.04,13.67,435838,6080665
bj920139,2026-04-22,18.45,19.08,19.14,18.45,2557055,47987396
bj920145,2026-04-22,15.17,15.15,15.44,15.06,372359,5688501
bj920146,2026-04-22,7.12,7.19,7.35,7.12,3469530,25270370
bj920149,2026-04-22,10.31,10.47,10.69,10.31,637315,6701354
bj920152,2026-04-22,16.18,16.18,16.48,16.1,766363,12496236
bj920158,2026-04-22,17.36,17.19,17.54,17.19,1338185,22398978
bj920159,2026-04-22,39.5,40.22,40.97,39.5,1335704,53576408
bj920160,2026-04-22,23.6,23.63,23.86,23.42,405254,9471343
bj920163,2026-04-22,12.86,12.96,13.12,12.77,238443,3091523
bj920166,2026-04-22,28.6,29.05,29.15,28.53,308326,8901953
bj920167,2026-04-22,17.52,17.6,17.87,17.52,620795,10943335
bj920168,2026-04-22,22.17,22.44,22.55,22.12,631740,14147056
bj920169,2026-04-22,30.82,30.61,31.28,30.43,952873,29294196
bj920171,2026-04-22,21.2,21.82,21.93,20.99,1836873,39408016
bj920174,2026-04-22,39.3,39.8,40.44,39.17,589491,23362298
bj920175,2026-04-22,10,10.56,11.18,10,4075906,43847392
bj920179,2026-04-22,52.06,55.13,57.95,52.06,4495386,246919728
bj920180,2026-04-22,16.67,16.8,16.85,16.59,991064,16604398
bj920183,2026-04-22,39.56,40.55,40.63,39.39,509977,20243591
bj920184,2026-04-22,16.25,16.57,16.58,16.12,1137269,18676028
bj920185,2026-04-22,32.5,31.9,33.5,31.86,15927341,522750592
bj920187,2026-04-22,37.38,37.99,38.15,37.29,614712,23266658
bj920190,2026-04-22,22.95,23.25,23.33,22.81,699136,16180699
bj920195,2026-04-22,19.95,20.16,20.34,19.95,341738,6867103
bj920198,2026-04-22,8.9,8.95,9.07,8.85,736417,6602480
bj920199,2026-04-22,34.97,35.19,35.34,34.45,607520,21243242
bj920204,2026-04-22,16.1,16.3,16.6,15.94,729715,11933715
bj920207,2026-04-22,30.65,33.05,33.14,30.31,2056252,65129450
bj920208,2026-04-22,24.19,24.29,24.46,24,622136,15122598
bj920212,2026-04-22,12.04,12.28,12.36,12.01,451233,5509356
bj920221,2026-04-22,14.91,15.16,15.3,14.91,437931,6592073
bj920223,2026-04-22,19.5,19.3,19.91,19.27,2180908,42468504
bj920225,2026-04-22,31.1,30.82,31.69,30.8,2371320,73507896
bj920227,2026-04-22,62.18,63.29,63.43,61.64,293562,18284662
bj920230,2026-04-22,12.19,12.33,12.5,12.06,2099114,25841324
bj920237,2026-04-22,21.39,21.15,21.89,21.02,1392874,29841536
bj920239,2026-04-22,31,31.2,31.95,31,1671832,52742108
bj920242,2026-04-22,26.06,26.32,26.76,25.91,475730,12541653
bj920245,2026-04-22,25.67,25.74,26.66,25.67,613918,16070158
bj920247,2026-04-22,22.31,22.34,22.75,22.01,1517112,34015470
bj920249,2026-04-22,11,10.97,11.94,10.96,15231056,173569888
bj920252,2026-04-22,28.3,28.39,28.91,28.18,2262346,64549432
bj920260,2026-04-22,10.16,10.24,10.34,10.1,972953,9967250
bj920261,2026-04-22,14.7,15.24,15.26,14.7,1366314,20507133
bj920262,2026-04-22,20.55,20.71,20.99,20.49,362908,7536426
bj920263,2026-04-22,12.47,12.21,12.47,12.2,327723,4028772
bj920266,2026-04-22,8.19,8.29,8.38,8.19,396383,3288904
bj920267,2026-04-22,19.56,19.89,20.05,19.4,168039,3330145
bj920270,2026-04-22,16.09,16.32,16.48,15.99,506966,8239852
