bj920000,2026-04-16,15.75,15.9,15.92,15.75,331893,5225150
bj920001,2026-04-16,15.65,15.43,15.65,15.4,524579,8036936
bj920002,2026-04-16,85,84.55,85,83.59,216082,18068150
bj920003,2026-04-16,27.46,27.61,27.67,27.46,45047,1240993
bj920005,2026-04-16,36.53,36.06,36.53,36.05,216079,7808677
bj920006,2026-04-16,22.43,22.28,22.43,22.14,481730,10703662
bj920007,2026-04-16,55.32,54.88,55.32,53.5,331173,17727308
bj920008,2026-04-16,25.35,25.46,25.55,25.24,408672,10035951
bj920009,2026-04-16,65.55,65.96,66.69,65.55,86728,5710099
bj920010,2026-04-16,11.46,11.93,11.93,11.2,5269453,59996056
bj920014,2026-04-16,12.47,12.75,12.77,12.32,1379649,17217801
bj920015,2026-04-16,40.4,40.12,40.56,39.69,704291,27402056
bj920016,2026-04-16,16.7,16.63,16.7,16.4,341835,5634562
bj920017,2026-04-16,17.56,17.39,17.56,17.29,901795,15667672
bj920018,2026-04-16,28.28,28.17,28.29,27.71,1012591,27056360
bj920019,2026-04-16,18.18,18.3,18.47,17.87,1151359,20666939
bj920020,2026-04-16,15.5,15.43,15.51,15.3,274783,4193343
bj920021,2026-04-16,10.43,10.5,10.78,10.42,14604986,153651272
bj920022,2026-04-16,26.85,26.52,26.85,26.35,204412,5425869
bj920023,2026-04-16,3.05,3.11,3.11,2.98,5793304,17318630
bj920026,2026-04-16,36.68,35.96,36.88,35.83,605146,21932651
bj920027,2026-04-16,17.98,18.07,18.08,17.9,446544,8026651
bj920029,2026-04-16,86.11,85.55,86.11,85.1,177283,15032111
bj920030,2026-04-16,5.47,5.52,5.54,5.44,741874,4074603
bj920033,2026-04-16,14.91,15.16,15.19,14.91,283582,4272683
bj920035,2026-04-16,33.88,33.4,33.88,32.95,235813,7831842
bj920036,2026-04-16,45.81,44.9,46.25,44.05,1249014,55920168
bj920037,2026-04-16,74.48,73.48,74.48,72.6,570491,41586316
bj920039,2026-04-16,9.55,9.59,9.6,9.49,264868,2528183
bj920045,2026-04-16,440,445.55,445.55,427.8,527978,229214272
bj920046,2026-04-16,26.2,25.61,26.22,24.7,4297243,107091536
bj920047,2026-04-16,34.7,34.73,34.92,33.88,4149815,141812632
bj920050,2026-04-16,31.88,31.76,31.88,31.53,109185,3451831
bj920056,2026-04-16,23.45,22.64,23.68,22.55,1084149,24936476
bj920057,2026-04-16,6.12,6.13,6.16,6.09,282966,1734799
bj920058,2026-04-16,27.79,27.81,27.88,27.2,237463,6518604
bj920060,2026-04-16,32.45,32.34,32.45,31.86,1216350,38677898
bj920061,2026-04-16,23.18,23.38,23.5,23.1,190097,4407081
bj920062,2026-04-16,10.56,10.46,10.57,10.3,2730002,28331532
bj920066,2026-04-16,21.27,21.37,21.43,21.2,263683,5552711
bj920068,2026-04-16,20.84,20.64,20.84,20.37,1182827,24233546
bj920075,2026-04-16,20.75,20.85,20.85,20.44,193054,3951172
bj920076,2026-04-16,20.56,20.66,20.67,20.33,343793,7016502
bj920077,2026-04-16,17.37,17.52,17.53,17.18,3310894,56428188
bj920080,2026-04-16,22.88,22.7,22.88,22.5,163403,3696481
bj920082,2026-04-16,15.14,15.12,15.2,15.03,279207,4214845
bj920086,2026-04-16,28.59,28.44,28.74,28.1,757549,21246024
bj920087,2026-04-16,15.03,14.97,15.04,14.8,2435402,36112058
bj920088,2026-04-16,50.66,50.75,50.82,49.15,3345373,167057232
bj920089,2026-04-16,18.35,18.35,18.5,18.3,424487,7569787
bj920090,2026-04-16,5.7,5.73,5.76,5.67,1729589,9860547
bj920091,2026-04-16,60.13,58.64,60.13,57.91,598552,34463300
bj920092,2026-04-16,30.38,31.73,31.73,30.38,1039752,32299978
bj920098,2026-04-16,26.04,26.18,26.23,25.94,229339,5983840
bj920099,2026-04-16,30.73,30.87,31.04,30.3,332598,10048468
bj920100,2026-04-16,49.58,48.91,49.58,48.63,299960,14594036
bj920101,2026-04-16,34.91,34.81,35,34.53,147605,5132415
bj920106,2026-04-16,64.24,63.21,64.24,63.15,201630,12717222
bj920108,2026-04-16,10.94,10.94,10.96,10.78,151768,1650531
bj920110,2026-04-16,34.2,34.08,34.2,33.69,68451,2321563
bj920111,2026-04-16,24.45,24.35,24.48,23.9,879707,21229765
bj920112,2026-04-16,32.26,33.28,33.28,32.2,167271,5515237
bj920116,2026-04-16,92.07,93.81,93.87,90.42,1789450,163989544
bj920118,2026-04-16,20.56,20.65,20.71,20.49,196246,4033597
bj920119,2026-04-16,87.99,89.9,89.94,86.99,260962,22583722
bj920121,2026-04-16,36.66,36.3,36.68,36.19,79836,2899465
