bj920000,2026-04-01,16.07,15.88,16.24,15.77,500497,7555216
bj920001,2026-04-01,15.6,15.47,15.78,15.37,944386,14306599
bj920002,2026-04-01,84.38,83.6,84.5,82.81,476886,39321500
bj920003,2026-04-01,27.6,27.36,27.6,27.21,54658,1473866
bj920005,2026-04-01,38.9,38.88,39.32,37.12,586535,22608670
bj920006,2026-04-01,22.21,22.17,22.38,21.86,480336,10541691
bj920007,2026-04-01,55.6,55.47,56.28,55.06,135378,7367778
bj920008,2026-04-01,25.6,25.41,25.75,25.34,347996,8698248
bj920009,2026-04-01,64.49,65.32,65.55,63.82,125425,8011165
bj920010,2026-04-01,12,12.14,12.26,11.91,6715608,77167060
bj920014,2026-04-01,12.98,12.91,13.19,12.91,1940784,24786874
bj920015,2026-04-01,37.11,37.47,37.53,37.01,520563,19226322
bj920016,2026-04-01,16.29,16.37,16.44,16.2,292956,4760730
bj920017,2026-04-01,16.87,17.83,17.96,16.75,2886628,50461620
bj920018,2026-04-01,27.7,27.67,27.75,27.4,970407,25300126
bj920019,2026-04-01,18.11,17.91,18.11,17.76,857893,14827472
bj920020,2026-04-01,15.37,15.48,15.5,15.32,247067,3762677
bj920021,2026-04-01,10.4,10.15,10.66,10.05,15461412,154717744
bj920022,2026-04-01,25.99,26.14,26.85,25.99,266461,6953309
bj920023,2026-04-01,3.74,3.72,3.76,3.68,2443781,8689633
bj920026,2026-04-01,32.3,31.95,32.34,31.64,226669,7183293
bj920027,2026-04-01,21.07,20.01,21.46,19.87,5633572,111424944
bj920029,2026-04-01,82.02,83.6,83.78,81.32,189705,15519968
bj920030,2026-04-01,5.56,5.54,5.62,5.53,969446,4987736
bj920033,2026-04-01,15.33,15.28,15.45,15.25,122943,1762755
bj920035,2026-04-01,33.45,32.68,33.45,32.66,355840,11501118
bj920036,2026-04-01,44.36,43.9,45.57,43.7,1071839,47551428
bj920037,2026-04-01,73,73.33,73.82,72.38,344521,24833826
bj920039,2026-04-01,9.49,9.42,9.49,9.35,390147,3628213
bj920045,2026-04-01,334.9,337.46,337.48,328.88,565963,175868352
bj920046,2026-04-01,27.2,26.68,27.46,26.35,1945549,51805104
bj920047,2026-04-01,24.38,25.22,25.25,24.32,1776207,43616440
bj920050,2026-04-01,32.4,32.22,32.54,31.78,223557,7053720
bj920056,2026-04-01,22.03,22.17,22.2,21.8,366159,7825289
bj920057,2026-04-01,6.05,6.02,6.07,5.97,322907,1881905
bj920058,2026-04-01,33,29.98,33,29.98,1944262,58624432
bj920060,2026-04-01,31.95,31.84,32.58,31.5,2444006,76338616
bj920061,2026-04-01,22.51,22.52,22.68,22.3,416508,9307705
bj920062,2026-04-01,10.64,10.66,10.8,10.55,2881585,29850026
bj920066,2026-04-01,21.41,21.44,21.51,21.24,143019,3008776
bj920068,2026-04-01,21.39,20.6,21.39,20.5,1202259,24544794
bj920075,2026-04-01,20.78,20.85,21.06,20.71,202089,4154864
bj920076,2026-04-01,21.1,21.11,21.34,20.97,211015,4446508
bj920077,2026-04-01,17.1,17,17.44,16.84,5170567,88137256
bj920080,2026-04-01,23.46,23.37,23.71,23.16,539504,12559214
bj920082,2026-04-01,15.02,14.95,15.19,14.89,336914,5030979
bj920086,2026-04-01,32,31.88,32.29,31.3,965927,29603792
bj920087,2026-04-01,15.84,15.41,15.84,15.38,3214713,48754004
bj920088,2026-04-01,55.5,53.5,56.8,53.38,4726584,253189776
bj920089,2026-04-01,18.1,18.12,18.3,18.06,615284,10975338
bj920090,2026-04-01,6.88,6.57,6.93,6.38,5786024,37493684
bj920091,2026-04-01,61.7,61.32,62.41,60.86,503582,30595592
bj920092,2026-04-01,30.94,30.4,31.35,30.32,447518,13144664
bj920098,2026-04-01,25.8,25.75,25.98,25.67,186939,4806787
bj920099,2026-04-01,31.38,30.82,32,30.82,768440,23183404
bj920100,2026-04-01,49,49.24,49.48,48.72,238641,11566737
bj920101,2026-04-01,34.9,35.03,35.52,34.5,414447,13721864
bj920106,2026-04-01,62.95,63.2,63.56,62.82,142032,8789545
