bj920000,2026-04-08,16.03,16.15,16.26,15.88,408420,6561492
bj920001,2026-04-08,15.12,15.67,15.71,15.12,1265902,19398409
bj920002,2026-04-08,83,84.65,84.69,82.06,424152,35430830
bj920003,2026-04-08,27.24,27.9,27.94,27.24,177667,4914415
bj920005,2026-04-08,39.38,38.59,39.38,38.5,439911,16602146
bj920006,2026-04-08,22,22.13,22.14,21.35,669832,14538333
bj920007,2026-04-08,55.5,56.46,56.48,55.5,133574,7485369
bj920008,2026-04-08,24.8,25.37,25.47,24.8,653225,16364904
bj920009,2026-04-08,63.02,65.28,65.33,63.02,134633,8534814
bj920010,2026-04-08,11.35,11.6,11.73,11.11,12933626,147620944
bj920014,2026-04-08,12.3,12.69,12.74,12.06,3546116,43852480
bj920015,2026-04-08,39.55,40.59,40.62,38.8,1514480,60012212
bj920016,2026-04-08,16.6,16.99,16.99,16.51,360700,6038100
bj920017,2026-04-08,17.45,17.42,17.64,17.31,1464322,25503138
bj920018,2026-04-08,28.57,28.9,28.94,28.38,1058550,30319084
bj920019,2026-04-08,17.74,18.14,18.15,17.58,1701942,30220856
bj920020,2026-04-08,15.74,15.64,15.74,15.4,561990,8751666
bj920021,2026-04-08,9.55,10.98,11.07,9.55,33921199,348273280
bj920022,2026-04-08,25.9,26.3,26.32,25.79,250713,6352564
bj920023,2026-04-08,3.1,3.2,3.23,3.09,8112565,25557700
bj920026,2026-04-08,33.93,36.36,38.98,33.13,2278888,82052832
bj920027,2026-04-08,18.16,18.73,18.79,18.14,1745278,32031730
bj920029,2026-04-08,85.18,85.68,85.84,84,284996,24208034
bj920030,2026-04-08,5.59,5.63,5.64,5.48,817297,4516406
bj920033,2026-04-08,14.7,15.07,15.13,14.7,578173,8614860
bj920035,2026-04-08,31.84,32.29,32.3,31.31,196809,6199398
bj920036,2026-04-08,42.8,44.86,45.3,42.18,1855861,80926712
bj920037,2026-04-08,70.48,73.35,73.47,70.11,872422,62276628
bj920039,2026-04-08,9.48,9.72,9.72,9.42,603217,5754305
bj920045,2026-04-08,353,370.66,371.24,346.01,1008921,360103520
bj920046,2026-04-08,25.8,26.57,26.6,25.49,2779673,71908216
bj920047,2026-04-08,30,28.86,31.31,28.83,5586228,166559264
bj920050,2026-04-08,31.3,31.77,31.77,31.09,343796,10730290
bj920056,2026-04-08,21.8,22.2,22.29,21.58,444405,9738871
bj920057,2026-04-08,6.07,6.15,6.15,6.02,965598,5873098
bj920058,2026-04-08,28.75,29.7,29.88,28.58,642561,18579227
bj920060,2026-04-08,32.14,32.81,32.87,31.73,2439212,78441400
bj920061,2026-04-08,23.01,23.1,23.17,22.64,420937,9651149
bj920062,2026-04-08,10.28,10.59,10.59,10.23,3267291,33927148
bj920066,2026-04-08,21.28,21.77,21.82,21.28,201067,4339486
bj920068,2026-04-08,20.68,21.31,21.35,20.68,1263807,26505288
bj920075,2026-04-08,20.32,21.3,21.32,20.32,545775,11394783
bj920076,2026-04-08,20.1,20.6,20.6,20.06,527216,10711729
bj920077,2026-04-08,16.97,17.22,17.23,16.8,4370175,74285788
bj920080,2026-04-08,22.4,22.79,22.83,22.4,384766,8700598
bj920082,2026-04-08,14.79,15.28,15.34,14.79,721873,10843307
bj920086,2026-04-08,28.35,29.3,29.49,27.93,1680024,48175212
bj920087,2026-04-08,14.51,15.19,15.24,14.51,3626415,54071784
bj920088,2026-04-08,51.33,52.82,54.32,50.22,7494723,391449344
bj920089,2026-04-08,18.29,18.67,18.79,18.22,972872,17935043
bj920090,2026-04-08,6.49,6.31,6.49,6.25,3614417,22943904
