bj920000,2026-04-20,16.6,16.83,17.16,16.6,738312,12442738
bj920001,2026-04-20,16.28,16.4,16.73,16.07,2255453,36908616
bj920002,2026-04-20,87.41,88.27,90.46,87.32,702399,62495500
bj920003,2026-04-20,28.2,28.33,28.56,28.01,559776,15839868
bj920005,2026-04-20,37.35,37.41,38.15,36.59,439721,16465220
bj920006,2026-04-20,23,23.57,23.75,22.77,1240073,28866320
bj920007,2026-04-20,56.99,57.49,57.72,56,358756,20348766
bj920008,2026-04-20,26.48,27.12,27.45,26.24,1180753,31740638
bj920009,2026-04-20,68.01,68.28,69.5,67.16,239109,16317116
bj920010,2026-04-20,12.77,13.14,13.91,12.72,20116931,264930592
bj920014,2026-04-20,13,13.27,13.55,12.98,4268311,56551412
bj920015,2026-04-20,42.28,42.59,44.25,41.71,1841864,78332184
bj920016,2026-04-20,17.4,17.3,17.68,17.11,778045,13563479
bj920017,2026-04-20,17.66,17.77,18,17.55,1271325,22602514
bj920018,2026-04-20,29.5,29.49,30.2,29.31,1354128,40344968
bj920019,2026-04-20,18.86,18.99,19.45,18.65,2572850,48868092
bj920020,2026-04-20,15.97,16.08,16.35,15.94,747102,12038842
bj920021,2026-04-20,10.74,11.18,11.62,10.63,28233998,313218848
bj920022,2026-04-20,27.52,27.33,27.92,27.18,520431,14365238
bj920023,2026-04-20,3.16,3.2,3.27,3.12,7818694,25012870
bj920026,2026-04-20,37.7,37.51,38.57,36.8,1219151,46186672
bj920027,2026-04-20,18.55,18.79,18.97,18.4,1455570,27275992
bj920029,2026-04-20,87.88,87.27,89.94,87,794236,70258764
bj920030,2026-04-20,5.77,5.83,5.94,5.76,1963602,11361757
bj920033,2026-04-20,15.74,15.81,16.03,15.61,728583,11452431
bj920035,2026-04-20,34.89,37.62,38.88,34.48,1795802,66197588
bj920036,2026-04-20,47.5,47.77,49.84,47.4,2040353,98910816
bj920037,2026-04-20,77.8,78.47,80.82,76.8,1566326,123399072
bj920039,2026-04-20,9.86,9.99,10.2,9.8,1157941,11597236
bj920045,2026-04-20,506.97,537,538.8,486.02,1182873,597514784
bj920046,2026-04-20,25.92,27.81,28.29,25.9,5712078,155731040
bj920047,2026-04-20,29.81,29.9,31.37,29.09,4993539,150067280
bj920050,2026-04-20,32.69,32.91,33.58,32.49,510332,16837858
bj920056,2026-04-20,23.4,23.42,24,23,1003308,23564570
bj920057,2026-04-20,6.39,6.37,6.52,6.37,1076303,6871862
bj920058,2026-04-20,28.8,29,29.49,28.5,489320,14175833
bj920060,2026-04-20,34.88,34.1,35.98,34.1,7524162,262760016
bj920061,2026-04-20,23.95,24.75,24.96,23.95,994969,24404946
bj920062,2026-04-20,10.67,10.98,11.04,10.66,4261347,46442752
bj920066,2026-04-20,22.2,22.64,23.2,22.1,535381,12156738
bj920068,2026-04-20,22.08,21.82,22.78,21.7,3572591,78880584
bj920075,2026-04-20,21.65,22.03,22.5,21.65,693000,15178796
bj920076,2026-04-20,21.2,21.5,22,21.17,1611342,34897366
bj920077,2026-04-20,18.36,19.07,19.39,18.18,13714922,257879664
bj920080,2026-04-20,23.88,23.7,24.26,23.35,675845,16095726
bj920082,2026-04-20,15.55,15.64,15.92,15.41,819622,12769300
bj920086,2026-04-20,29.94,30.85,32.33,29.75,3000410,93275024
bj920087,2026-04-20,15.14,15.39,15.45,15.04,3959567,59790740
bj920088,2026-04-20,51.01,52.69,53.2,51.01,3907239,200879312
bj920089,2026-04-20,19.33,19.22,19.67,18.98,1786762,34480892
bj920090,2026-04-20,5.9,5.89,6.09,5.8,5492993,32705580
bj920091,2026-04-20,61.38,64.35,65.78,60.06,1701413,107655488
bj920092,2026-04-20,32.66,32.45,33.43,32,1466758,47885448
bj920098,2026-04-20,27.07,27.95,28.23,27.07,756896,20950150
bj920099,2026-04-20,31.65,32.11,32.65,31.55,692493,22133568
bj920100,2026-04-20,50.62,51.92,53.7,50.5,910019,47162472
bj920101,2026-04-20,35.69,36.05,36.59,35.16,1031313,36774876
bj920106,2026-04-20,66.24,67.97,69.9,65.6,1094356,74686764
bj920108,2026-04-20,11.3,11.41,11.59,11.23,1018983,11701208
bj920110,2026-04-20,35.33,35.79,36.49,35.26,140184,5007162
bj920111,2026-04-20,25.17,25.26,25.75,25.02,1524014,38367078
bj920112,2026-04-20,33.91,33.98,34.66,33.83,305616,10453951
bj920116,2026-04-20,102.92,107.02,108.52,98.9,3252628,330904992
bj920118,2026-04-20,21.34,21.36,21.85,21.19,456741,9813618
bj920119,2026-04-20,95.9,96.1,97.7,94,1077348,102961296
bj920121,2026-04-20,37.32,37.5,37.88,37.01,266670,9942721
bj920122,2026-04-20,27.15,27.47,27.86,26.84,838478,22778874
bj920123,2026-04-20,13.38,13.35,13.65,13.24,933841,12589914
bj920124,2026-04-20,16.21,16.5,16.9,16.12,2639591,43722524
bj920128,2026-04-20,25.5,25.7,25.98,25.35,543110,13920477
bj920130,2026-04-20,20.82,20.91,21.58,20.64,1234726,26059388
bj920132,2026-04-20,14.08,13.98,14.25,13.74,631420,8855716
bj920139,2026-04-20,18.8,18.97,19.6,18.69,5060255,96268560
bj920145,2026-04-20,14.98,15.47,15.98,14.92,1162503,17885902
bj920146,2026-04-20,7.24,7.2,7.41,7.15,2365300,17269813
bj920149,2026-04-20,10.66,10.54,10.91,10.54,673138,7226167
bj920152,2026-04-20,16.13,16.36,16.55,16,1695808,27645228
bj920158,2026-04-20,17.3,17.79,17.97,17.28,3910105,68788204
bj920159,2026-04-20,39.55,40.44,41.01,39.33,1314218,52781240
bj920160,2026-04-20,23.66,23.93,24.25,23.46,965810,22908352
bj920163,2026-04-20,13.01,13.16,13.5,13.01,1021461,13524563
bj920166,2026-04-20,29.58,30,30.5,29.35,1146357,34208372
bj920167,2026-04-20,17.6,17.87,18.24,17.59,1295998,23283552
bj920168,2026-04-20,22.63,22.79,23.25,22.45,1849501,42190852
bj920169,2026-04-20,30.52,31.8,32.15,30.52,2300783,72388924
bj920171,2026-04-20,21.49,22.26,23.44,21.38,5899677,129996672
bj920174,2026-04-20,39.44,39.84,40.48,39.04,1327164,52637112
bj920175,2026-04-20,10.2,10.19,10.54,10.15,1763020,18188571
bj920179,2026-04-20,51,52.69,55.5,51,5040344,269169760
bj920180,2026-04-20,17.13,17.1,17.44,16.92,2399564,41034236
bj920183,2026-04-20,41,40.26,42.45,40.26,1012524,41710364
bj920184,2026-04-20,16.5,16.65,17.03,16.42,1882942,31553414
bj920185,2026-04-20,31.68,31.37,32.23,31.1,9211159,289888048
bj920187,2026-04-20,37.51,37.8,38.37,37.01,1156173,43714596
bj920190,2026-04-20,23.14,23.39,23.9,23.02,1576665,37032772
bj920195,2026-04-20,19.98,20.04,20.56,19.98,912471,18404966
