bj920000,2026-04-10,15.99,16.08,16.28,15.99,379959,6140355
bj920001,2026-04-10,15.51,15.68,16,15.51,1198620,18925119
bj920002,2026-04-10,83,84.01,85.15,83,350799,29607476
bj920003,2026-04-10,27.75,27.98,28.07,27.5,104815,2917530
bj920005,2026-04-10,36.75,36.54,37.58,36.54,387179,14380903
bj920006,2026-04-10,21.96,22.05,22.22,21.93,641249,14130113
bj920007,2026-04-10,55.42,55.57,55.9,54.71,130026,7177739
bj920008,2026-04-10,25.27,25.52,25.67,25.18,461572,11776303
bj920009,2026-04-10,65.2,67.1,67.67,64,259776,17086000
bj920010,2026-04-10,11.47,11.59,11.59,11.27,7299216,82961224
bj920014,2026-04-10,12.31,12.32,12.5,12.22,1551334,19092562
bj920015,2026-04-10,39.25,39.99,40.78,39.25,1407624,56251712
bj920016,2026-04-10,16.52,16.73,16.79,16.42,297689,4868240
bj920017,2026-04-10,17.04,17.24,17.48,17.02,847440,14590489
bj920018,2026-04-10,28.1,28.15,28.54,28.1,783061,22019483
bj920019,2026-04-10,17.8,18.09,18.17,17.8,900191,16162879
bj920020,2026-04-10,15.49,15.6,15.68,15.46,388676,6060444
bj920021,2026-04-10,10.6,10.27,10.74,10.23,15939281,167731632
bj920022,2026-04-10,25.79,26.15,26.4,25.79,184370,4830365
bj920023,2026-04-10,3.14,3.14,3.18,3.08,4408527,13855752
bj920026,2026-04-10,35.72,35.16,35.72,34.77,983296,34353444
bj920027,2026-04-10,18.21,18.17,18.46,18.15,921848,16802310
bj920029,2026-04-10,82.8,84.19,84.66,82.22,338916,28134380
bj920030,2026-04-10,5.52,5.6,5.69,5.52,1316328,7404864
bj920033,2026-04-10,14.72,14.91,15.05,14.72,207791,3108345
bj920035,2026-04-10,31.57,32,32.35,31.57,154176,4920427
bj920036,2026-04-10,44.5,44.4,45.49,44.31,1173761,52539516
bj920037,2026-04-10,72.38,74.6,74.6,72.38,619599,45629328
bj920039,2026-04-10,9.5,9.55,9.66,9.49,335376,3218062
bj920045,2026-04-10,386.98,398,411,383.02,1607767,636862976
bj920046,2026-04-10,23.85,24.16,24.39,23.61,3108784,74144768
bj920047,2026-04-10,29.7,30.93,30.94,28.78,4102568,120316928
bj920050,2026-04-10,31.31,31.85,32,31.3,225350,7146255
bj920056,2026-04-10,22,22.26,22.47,21.89,381413,8449560
bj920057,2026-04-10,6.05,6.09,6.2,6.05,658690,4040841
bj920058,2026-04-10,28.28,28.18,28.84,28.18,351425,10026426
bj920060,2026-04-10,32.45,32.48,32.92,32.43,1449309,47309056
bj920061,2026-04-10,23.82,23.71,24.19,23.47,931240,22161276
bj920062,2026-04-10,10.34,10.38,10.49,10.29,1923447,20014651
bj920066,2026-04-10,21.61,21.81,22.03,21.61,200252,4383055
bj920068,2026-04-10,21.06,20.95,21.38,20.93,843650,17842887
bj920075,2026-04-10,20.95,21.08,21.23,20.8,300306,6327925
bj920076,2026-04-10,20.34,20.34,20.57,20.31,217551,4444469
bj920077,2026-04-10,17.5,17.18,17.89,17.05,6784054,118868568
bj920080,2026-04-10,22.32,22.33,22.69,22.32,121042,2731345
bj920082,2026-04-10,14.95,15.14,15.3,14.95,398578,6043187
bj920086,2026-04-10,28.89,29.23,29.75,28.86,1058691,30958432
bj920087,2026-04-10,15.24,15.07,15.24,14.83,3095212,46423516
bj920088,2026-04-10,52.72,53.5,53.5,51.21,5348057,278069248
bj920089,2026-04-10,18.44,18.44,18.76,18.4,573662,10648716
bj920090,2026-04-10,6.14,6.2,6.57,6.14,4378964,27735562
bj920091,2026-04-10,60.58,59.43,60.97,59.3,539368,32363930
bj920092,2026-04-10,29.99,30.6,31.08,29.99,908223,27833514
bj920098,2026-04-10,25.01,26.22,26.66,25.01,825056,21461236
bj920099,2026-04-10,30.65,30.51,30.67,30.19,519239,15728405
bj920100,2026-04-10,47.79,49.14,49.66,47.32,585048,28428698
bj920101,2026-04-10,34.25,34.4,34.86,34.25,191196,6624789
bj920106,2026-04-10,63.73,64.35,65.11,63.73,263642,17025069
bj920108,2026-04-10,10.88,11.1,11.2,10.88,317041,3486008
bj920110,2026-04-10,34.62,35.07,35.23,34.62,68339,2396312
bj920111,2026-04-10,23.41,23.68,23.95,23.41,481646,11414306
bj920112,2026-04-10,32.16,32.51,32.78,32.16,87393,2843323
bj920116,2026-04-10,91.25,89.01,92.28,89,1297612,117495856
bj920118,2026-04-10,20.61,20.82,21.02,20.61,174899,3645734
bj920119,2026-04-10,84.03,86.14,87.68,84.03,424906,36830202
bj920121,2026-04-10,36.07,35.86,36.16,35.68,122761,4361858
bj920122,2026-04-10,26.39,26.39,26.88,26.2,319019,8395908
bj920123,2026-04-10,12.78,12.76,12.96,12.75,468453,6008076
bj920124,2026-04-10,15.73,15.73,15.94,15.69,651055,10312083
