bj920000,2026-04-13,16.3,15.83,16.3,15.81,155046,2470377
bj920001,2026-04-13,15.51,15.56,15.81,15.4,1178142,18254217
bj920002,2026-04-13,83.89,83.7,84.38,83.23,210486,17555822
bj920003,2026-04-13,27.98,27.42,27.98,27.42,82891,2290831
bj920005,2026-04-13,36.36,36.05,36.9,36.05,149593,5442539
bj920006,2026-04-13,21.95,22.03,22.25,21.95,467843,10307944
bj920007,2026-04-13,55.57,55.08,55.7,54.74,102137,5621901
bj920008,2026-04-13,25.52,25.52,25.77,25.31,355201,9046076
bj920009,2026-04-13,67,65.11,67,65.08,176933,11377233
bj920010,2026-04-13,11.88,12.1,12.11,11.52,8046359,94727616
bj920014,2026-04-13,12.56,12.68,12.7,12.32,1679612,21006441
bj920015,2026-04-13,39.87,39.63,40.8,39.38,822696,32962812
bj920016,2026-04-13,16.7,16.56,16.72,16.45,160814,2663015
bj920017,2026-04-13,17.16,17,17.22,16.95,578928,9893193
bj920018,2026-04-13,28.13,27.74,28.13,27.58,541521,15044269
bj920019,2026-04-13,17.94,17.85,18.1,17.84,660821,11852021
bj920020,2026-04-13,15.52,15.46,15.54,15.36,194884,3009038
bj920021,2026-04-13,10,10.22,10.26,9.9,9372924,94240504
bj920022,2026-04-13,26.01,25.91,26.2,25.86,101077,2615307
bj920023,2026-04-13,3.14,3.12,3.21,3.11,3733211,11786743
bj920026,2026-04-13,34.89,34.19,34.89,34.05,456691,15591861
bj920027,2026-04-13,18.18,17.94,18.18,17.85,654535,11742159
bj920029,2026-04-13,83.14,85.7,86.72,83.14,506045,43302972
bj920030,2026-04-13,5.61,5.56,5.63,5.54,615415,3435805
bj920033,2026-04-13,14.9,14.76,14.98,14.72,233252,3469228
bj920035,2026-04-13,32,31.77,32.15,31.62,119042,3770797
bj920036,2026-04-13,43.48,44.2,44.55,42.6,985483,42570636
bj920037,2026-04-13,73.89,72.48,74.29,72.15,489690,35642604
bj920039,2026-04-13,9.53,9.47,9.56,9.41,219584,2087089
bj920045,2026-04-13,390.12,443,446,386.12,1799267,754209280
bj920046,2026-04-13,23.85,23.64,23.85,22.91,3267287,75737224
bj920047,2026-04-13,31.42,33.38,33.4,31.42,5500935,176687632
bj920050,2026-04-13,31.56,31.51,32.08,31.47,109799,3478885
bj920056,2026-04-13,22.18,22.1,22.44,21.97,215046,4767464
bj920057,2026-04-13,6.14,6.05,6.14,6.02,510178,3077327
bj920058,2026-04-13,28.05,27.54,28.12,27.33,384657,10580329
bj920060,2026-04-13,32.15,32.88,32.88,32.02,1406440,45872924
bj920061,2026-04-13,24.5,23.65,24.93,23.65,946243,23033202
bj920062,2026-04-13,10.32,10.21,10.35,10.18,1868038,19053469
bj920066,2026-04-13,21.94,21.59,21.95,21.41,159594,3459719
bj920068,2026-04-13,20.9,20.6,21.11,20.59,736988,15243845
bj920075,2026-04-13,21.08,20.58,21.08,20.52,225316,4663543
bj920076,2026-04-13,20.19,20.3,20.45,20.13,172474,3493118
bj920077,2026-04-13,16.75,17.5,17.55,16.75,7177138,121667064
bj920080,2026-04-13,22.25,22.49,22.59,22.2,120841,2684496
bj920082,2026-04-13,15.09,15.1,15.14,15,240649,3626229
bj920086,2026-04-13,29.23,28.79,29.23,28.54,819394,23576962
bj920087,2026-04-13,15.03,15.03,15.25,14.76,2105126,31610446
bj920088,2026-04-13,56.01,55.52,56.5,52.71,5341785,292166544
bj920089,2026-04-13,18.27,18.54,18.55,18.07,432028,7921898
bj920090,2026-04-13,6.2,5.87,6.2,5.85,5737269,34215486
bj920091,2026-04-13,59.11,59.45,60.5,58.69,406229,24121332
bj920092,2026-04-13,30.2,30.3,30.56,29.88,342665,10318308
bj920098,2026-04-13,25.99,26.33,26.48,25.91,304006,7975735
bj920099,2026-04-13,30.45,30.06,30.59,30.02,352407,10688248
bj920100,2026-04-13,48.18,48.75,49.15,48.18,291138,14138146
bj920101,2026-04-13,34.14,34.38,34.52,34.14,93602,3198848
bj920106,2026-04-13,64.24,64.28,65.8,64.16,287575,18674910
bj920108,2026-04-13,11.07,10.94,11.16,10.93,211692,2330633
bj920110,2026-04-13,34.89,33.81,34.89,33.56,210025,7146483
bj920111,2026-04-13,23.46,23.5,23.97,23.41,629799,14938061
bj920112,2026-04-13,32.49,32.01,32.73,31.95,77729,2506686
bj920116,2026-04-13,88.5,88.03,89.5,87.51,866596,76124936
bj920118,2026-04-13,20.85,20.51,20.85,20.42,140679,2887255
bj920119,2026-04-13,85.02,86.22,87.29,84.95,242800,20864766
bj920121,2026-04-13,35.73,35.8,35.8,35.48,74458,2655488
bj920122,2026-04-13,26.25,25.79,26.45,25.72,213139,5520125
bj920123,2026-04-13,12.93,12.72,12.93,12.72,377044,4822262
bj920124,2026-04-13,15.69,15.7,15.79,15.6,488847,7655930
bj920128,2026-04-13,24.78,24.73,24.84,24.47,201746,4976742
bj920130,2026-04-13,19.8,19.7,19.99,19.6,454291,8838980
bj920132,2026-04-13,13.75,13.43,13.75,13.36,920519,12400887
