bj920000,2026-04-28,15.86,15.45,16,15.45,216480,3411233
bj920001,2026-04-28,15.06,14.38,15.12,14.3,685864,10010549
bj920002,2026-04-28,83.42,81.05,83.79,80.92,209032,17197189
bj920003,2026-04-28,30.09,29.64,30.24,29.58,446338,13292552
bj920005,2026-04-28,34.08,34.05,34.64,33.93,182395,6245424
bj920006,2026-04-28,20.19,19.49,20.37,19.47,953243,18986479
bj920007,2026-04-28,54.36,52.1,55.22,52.04,164372,8772339
bj920008,2026-04-28,25.08,25.33,26.34,25.08,596131,15418990
bj920009,2026-04-28,64.24,63.9,65.65,63.79,101255,6561366
bj920010,2026-04-28,11.94,11.62,12.19,11.59,4867904,57793120
bj920014,2026-04-28,12.11,11.73,12.15,11.7,1220093,14265173
bj920015,2026-04-28,40.9,39.25,40.91,39.02,897054,35910642
bj920016,2026-04-28,16.84,16.55,16.98,16.53,400996,6707463
bj920017,2026-04-28,17.35,17.35,17.73,17.27,1054362,18345972
bj920018,2026-04-28,28.49,28.4,28.85,28.21,477844,13641478
bj920019,2026-04-28,18.13,17.38,18.32,17.37,660691,11779595
bj920020,2026-04-28,15.56,15.51,15.69,15.37,283914,4368997
bj920021,2026-04-28,9.9,9.33,9.9,9.32,8906345,84573952
bj920022,2026-04-28,26.5,26.04,26.75,25.9,225883,5958446
bj920023,2026-04-28,2.94,2.6,2.96,2.6,13308756,37263036
bj920026,2026-04-28,36.82,36.39,37.52,36.26,372246,13590581
bj920027,2026-04-28,17.66,17.7,17.9,17.66,319808,5685227
bj920029,2026-04-28,83.8,84.59,84.78,83.16,249988,21013690
bj920030,2026-04-28,5.5,5.47,5.59,5.45,1171776,6459917
bj920033,2026-04-28,15.82,15.9,16.16,15.6,636261,10117906
bj920035,2026-04-28,36,37.17,37.66,36,523746,19398793
bj920036,2026-04-28,45.19,42.69,45.19,42.37,1231100,53247964
bj920037,2026-04-28,76.15,74.62,78.33,74.6,706906,53972468
bj920039,2026-04-28,9.31,9.17,9.47,9.1,303033,2800227
bj920045,2026-04-28,553,536.1,572.88,536,584015,324131968
bj920046,2026-04-28,25.75,26.03,26.15,25.02,1657578,42253204
bj920047,2026-04-28,26.9,25.84,27.31,25.68,1962169,51274264
