bj920000,2026-04-21,16.71,16.57,16.82,16.41,389577,6436848
bj920001,2026-04-21,16.15,15.89,16.33,15.74,1286638,20531412
bj920002,2026-04-21,87.99,86.83,87.99,86.2,365558,31460248
bj920003,2026-04-21,28.4,27.94,28.4,27.83,237837,6670171
bj920005,2026-04-21,37.14,36.96,37.31,36.71,202553,7420324
bj920006,2026-04-21,23.57,23.19,23.77,23.05,1038592,24219600
bj920007,2026-04-21,57.1,56.88,57.98,56.74,186837,10596839
bj920008,2026-04-21,26.9,26.42,27.06,26.3,618688,16106725
bj920009,2026-04-21,68.18,67.21,68.7,66.53,122481,8235230
bj920010,2026-04-21,12.81,12.47,12.81,12.35,8306081,104084008
bj920014,2026-04-21,13.28,12.81,13.28,12.79,2365112,30372162
bj920015,2026-04-21,42.32,41.99,42.53,41.33,823222,34353808
bj920016,2026-04-21,17.47,17.08,17.47,16.96,393315,6641148
bj920017,2026-04-21,17.85,17.33,17.85,17.28,1052944,18369623
bj920018,2026-04-21,29.58,29.33,29.8,28.71,863434,24912616
bj920019,2026-04-21,18.88,18.65,18.99,18.56,1260759,23525774
bj920020,2026-04-21,16.15,15.98,16.15,15.86,337859,5254626
bj920021,2026-04-21,11.01,10.62,11.25,10.6,17543300,189052176
bj920022,2026-04-21,27.64,26.85,27.64,26.51,239073,6418082
bj920023,2026-04-21,3.21,3.15,3.24,3.14,4194908,13273503
bj920026,2026-04-21,37.09,37.06,37.38,36.5,601586,21982228
bj920027,2026-04-21,18.67,18.34,18.67,18.24,723368,13215414
bj920029,2026-04-21,87,86.98,88.46,86.1,344312,29720724
bj920030,2026-04-21,5.79,5.74,5.85,5.72,609049,3510997
bj920033,2026-04-21,15.89,15.44,15.89,15.38,342197,5323839
bj920035,2026-04-21,36.29,36.6,37.98,36.2,783317,28529002
bj920036,2026-04-21,46.66,47.35,47.4,45.8,1142989,52639908
bj920037,2026-04-21,78.23,76.64,78.48,76.02,727145,55510144
bj920039,2026-04-21,10,9.75,10,9.7,694128,6805529
bj920045,2026-04-21,518,553.4,579.03,515.89,669471,354550464
bj920046,2026-04-21,27.64,26.97,27.64,26.33,4175973,110856312
bj920047,2026-04-21,29.63,28.9,30.08,28.71,2989205,86743712
bj920050,2026-04-21,32.93,32.39,33.2,32.2,293508,9218318
bj920056,2026-04-21,23.46,22.81,23.46,22.75,465191,10674467
bj920057,2026-04-21,6.3,6.22,6.36,6.19,1071245,6674912
bj920058,2026-04-21,28.79,28.36,29.2,28.14,189855,5386980
bj920060,2026-04-21,33.5,34.49,34.49,33.23,3621212,121711600
bj920061,2026-04-21,25.9,24.54,25.9,24.21,866876,21328050
bj920062,2026-04-21,10.95,10.69,10.95,10.6,2890521,30683714
bj920066,2026-04-21,22.51,22.1,22.75,22.06,324789,7250350
bj920068,2026-04-21,21.5,22.15,22.47,21.5,2345769,51227732
bj920075,2026-04-21,21.81,21.63,21.86,21.37,350653,7547982
bj920076,2026-04-21,21.5,20.65,21.5,20.58,902559,18773907
bj920077,2026-04-21,18.83,18.56,18.83,18.43,6709837,124233864
bj920080,2026-04-21,23.51,23.37,23.67,23.18,325909,7597062
bj920082,2026-04-21,15.77,15.4,15.77,15.32,506081,7760239
bj920086,2026-04-21,30.37,30.53,30.78,29.68,1413008,41951080
bj920087,2026-04-21,15.5,15.01,15.5,14.93,3011755,45246952
bj920088,2026-04-21,52.3,51.52,52.55,50.81,2681028,136761832
bj920089,2026-04-21,19.4,18.93,19.5,18.89,1007839,19131558
bj920090,2026-04-21,5.79,5.62,5.85,5.62,5095670,29062948
bj920091,2026-04-21,63.73,61.8,63.79,61.6,826123,51071940
bj920092,2026-04-21,32.2,31.5,32.2,31.01,796256,24998184
bj920098,2026-04-21,27.46,26.92,27.46,26.6,847807,22882886
bj920099,2026-04-21,32.12,32.18,32.91,31.69,506897,16328725
bj920100,2026-04-21,51.35,50.68,51.81,50.5,398293,20256488
bj920101,2026-04-21,35.88,35.08,35.88,35.01,617399,21667798
bj920106,2026-04-21,67.35,67.09,68.48,66.2,494445,33137808
bj920108,2026-04-21,11.33,11.13,11.33,11.11,362381,4054078
bj920110,2026-04-21,35.79,35.33,35.94,35.22,78163,2771534
bj920111,2026-04-21,31,32,32.35,29,16136432,493923008
bj920112,2026-04-21,33.74,33.47,33.92,33.36,148143,4932615
bj920116,2026-04-21,105.5,103.67,107.85,103,3209359,335466400
bj920118,2026-04-21,21.34,20.94,21.39,20.87,269241,5667130
bj920119,2026-04-21,95.2,97.49,98,94.53,472630,45179028
bj920121,2026-04-21,37.3,36.48,37.3,36,227911,8286224
bj920122,2026-04-21,27.3,26.85,27.43,26.81,402251,10645446
bj920123,2026-04-21,13.3,13.38,13.43,13.14,657673,8651145
bj920124,2026-04-21,16.53,16.32,16.53,16.17,848833,13790581
bj920128,2026-04-21,25.58,25.23,25.69,25.05,315268,7958503
bj920130,2026-04-21,20.92,20.3,20.92,20.2,702180,14286876
bj920132,2026-04-21,13.88,13.68,14.02,13.68,302799,4161727
bj920139,2026-04-21,18.76,18.4,18.88,18.29,2755590,50555340
bj920145,2026-04-21,15.26,15.17,15.68,15.09,460222,6934478
bj920146,2026-04-21,7.21,7.05,7.23,7,1276409,9012789
bj920149,2026-04-21,10.6,10.32,10.6,10.32,440396,4590681
bj920152,2026-04-21,16.37,16.12,16.53,16.01,889629,14326693
bj920158,2026-04-21,17.77,17.36,17.77,17.31,2163172,37671240
bj920159,2026-04-21,40.79,39.21,40.79,38.63,924687,35879706
