bj920000,2026-04-30,15.68,15.75,16,15.68,290783,4610801
bj920001,2026-04-30,14.19,14.43,14.5,14.17,805532,11513001
bj920002,2026-04-30,81.99,83.09,83.86,81.52,324145,26835780
bj920003,2026-04-30,30.1,30.79,30.82,29.94,694565,21034714
bj920005,2026-04-30,34.46,34.71,34.83,34.33,107918,3491884
bj920006,2026-04-30,19.45,19.55,19.75,19.45,457025,8793792
bj920007,2026-04-30,52.74,52,53.04,51.45,320000,16604774
bj920008,2026-04-30,25.18,25.88,25.88,25.13,478450,12106882
bj920009,2026-04-30,63.55,62.98,63.69,62.33,145646,9087916
bj920010,2026-04-30,11.8,11.82,11.91,11.7,4584543,53933772
bj920014,2026-04-30,11.79,12.03,12.14,11.79,1385723,16419995
bj920015,2026-04-30,37.37,37.37,38.18,36.31,2674464,98308864
bj920016,2026-04-30,16.7,16.82,16.98,16.56,290556,4882545
bj920017,2026-04-30,17.76,17.96,18.34,17.73,1993154,35745140
bj920018,2026-04-30,28.39,28.18,28.51,28.12,402077,11261147
bj920019,2026-04-30,17.8,18.04,18.21,17.6,848686,14961343
bj920020,2026-04-30,15.8,16.16,16.26,15.71,417582,6696221
bj920021,2026-04-30,9.72,10.03,10.12,9.61,15258374,150776376
bj920022,2026-04-30,26.19,26.28,26.67,25.9,314905,8306414
bj920023,2026-04-30,2.51,2.65,2.78,2.39,26353024,67096508
bj920026,2026-04-30,33.97,33.61,34.4,33.08,941920,31701330
bj920027,2026-04-30,18.21,18.89,18.9,18.21,1996621,36554410
bj920029,2026-04-30,72.3,70.9,72.47,70.6,850967,60589820
bj920030,2026-04-30,5.67,5.68,5.78,5.65,878262,5012202
bj920033,2026-04-30,16.66,17.55,17.7,16.66,1698576,29110822
bj920035,2026-04-30,29.9,31.92,32.16,29.7,1107459,34529156
bj920036,2026-04-30,40,41.02,41.82,39.88,1153568,46892812
bj920037,2026-04-30,76.12,75.18,76.98,74.98,591002,44985984
bj920039,2026-04-30,9.26,9.39,9.46,9.21,507375,4750294
bj920045,2026-04-30,561.1,551.02,578,545.5,580159,322499616
bj920046,2026-04-30,25.24,24.74,25.4,24.72,2006158,49793048
bj920047,2026-04-30,26.03,27.11,27.14,26.03,2067572,54780968
bj920050,2026-04-30,32.63,33.08,33.41,32.63,250891,8319287
bj920056,2026-04-30,22,22.13,22.46,21.94,405281,9006143
bj920057,2026-04-30,6.17,6.18,6.29,6.15,1268603,7730803
bj920058,2026-04-30,27.53,27.56,28.38,27.36,198784,5558183
bj920060,2026-04-30,31.88,31.09,31.88,30.89,4039428,125126824
bj920061,2026-04-30,25.11,25.2,26.57,24.88,2683148,68697888
bj920062,2026-04-30,10.16,10.19,10.26,10.13,1194990,11967346
bj920066,2026-04-30,21.51,21.77,21.78,21.35,203565,4404783
bj920068,2026-04-30,20,19.36,20,19.14,2491589,47560408
bj920075,2026-04-30,21.02,21.66,21.84,20.7,928031,19600262
bj920076,2026-04-30,21,21.3,21.5,20.8,669658,14115829
bj920077,2026-04-30,18.65,18.09,18.65,18.08,5593493,101856160
bj920080,2026-04-30,24.22,24.66,25.28,24.11,1024575,25305056
bj920082,2026-04-30,14.82,14.87,15.06,14.82,366186,5477334
bj920086,2026-04-30,28.92,29.57,29.99,28.75,1104512,32599728
bj920087,2026-04-30,13.7,13.58,13.7,13.44,1774179,23390240
bj920088,2026-04-30,48.8,48.44,49.38,47.8,3388090,163813448
bj920089,2026-04-30,17.69,17.86,17.93,17.69,834308,14833346
bj920090,2026-04-30,4.73,4.85,5.07,4.73,4314640,21089684
bj920091,2026-04-30,51,51.15,51.75,50,743863,37735752
bj920092,2026-04-30,28.44,28.92,29.13,28.22,460454,13190595
bj920098,2026-04-30,25.28,24.66,25.28,24.35,760149,18573475
bj920099,2026-04-30,30.03,29.7,30.03,29.54,410134,12154893
bj920100,2026-04-30,47.47,48.83,50.9,47.47,695070,34237590
bj920101,2026-04-30,34.22,34.34,34.58,33.98,158084,5429102
bj920106,2026-04-30,59.96,55.88,59.96,54.73,2034098,114060624
bj920108,2026-04-30,11.28,11.7,12.5,11.01,4042314,47358292
bj920110,2026-04-30,32.66,32.56,33.08,31.7,144648,4666691
bj920111,2026-04-30,33.15,31.5,33.77,31.46,6889301,221039888
bj920112,2026-04-30,31.96,32.47,32.66,31.9,229081,7411971
bj920116,2026-04-30,96.41,100.8,100.99,95.99,1568785,154241240
bj920118,2026-04-30,21.11,21.39,21.96,21.11,1260090,27157048
bj920119,2026-04-30,93.32,93.85,95.52,92.1,410289,38519468
bj920121,2026-04-30,35.85,36.75,36.75,35.55,181787,6565462
bj920122,2026-04-30,25.71,26.35,26.69,25.71,322969,8471608
bj920123,2026-04-30,13.22,13.48,13.68,13.22,711425,9588676
bj920124,2026-04-30,15.11,15.26,15.33,15.11,659452,9754393
bj920128,2026-04-30,23.87,24.1,24.25,23.74,190188,4552080
bj920130,2026-04-30,18.68,18.9,19.2,18.68,468338,8893023
bj920132,2026-04-30,13.48,13.89,13.92,13.35,494999,6780400
bj920139,2026-04-30,17.13,17.95,18.18,17.13,2767836,48651800
bj920145,2026-04-30,14.24,14.21,14.36,14.07,409683,5761931
bj920146,2026-04-30,6.83,6.95,7.02,6.77,1092018,7544193
bj920149,2026-04-30,10.03,10.19,10.28,9.98,677859,6886209
bj920152,2026-04-30,14.29,13.8,14.45,13.8,1145184,15978937
bj920158,2026-04-30,16.31,16.48,16.5,16.23,1609451,26325460
bj920159,2026-04-30,40.33,40.48,41.69,40.31,940941,38387908
bj920160,2026-04-30,23.45,23.99,24.35,23.36,1218774,29208352
bj920163,2026-04-30,12.48,12.41,12.72,12.4,340822,4278523
bj920166,2026-04-30,27.02,27.25,27.65,27.01,234860,6376485
bj920167,2026-04-30,18.82,19.3,19.46,18.7,3386822,64588288
bj920168,2026-04-30,20.02,20.52,20.55,19.9,2168761,43652428
bj920169,2026-04-30,26.77,27.41,27.65,26.77,900905,24591024
bj920171,2026-04-30,19.98,20.45,21.6,19.95,3604265,74414320
bj920174,2026-04-30,39.35,38.77,39.68,38.71,611075,23960766
bj920175,2026-04-30,9.87,9.83,9.93,9.77,573073,5633213
