bj920000,2026-04-02,15.86,15.93,16.36,15.72,389950,6241922
bj920001,2026-04-02,15.49,15.5,15.72,15.3,849941,13180783
bj920002,2026-04-02,83.7,84.5,85.61,82.01,526123,44415020
bj920003,2026-04-02,27.48,27.37,27.82,27.31,130291,3531192
bj920005,2026-04-02,38.5,38.8,39.25,38.29,477056,18540738
bj920006,2026-04-02,22.05,21.9,22.4,21.89,720920,15973107
bj920007,2026-04-02,55.2,55.54,56.83,55.04,221948,12420584
bj920008,2026-04-02,25.4,25.25,25.96,25.24,662660,16935276
bj920009,2026-04-02,65.08,66.89,69.67,64.59,356892,24165264
bj920010,2026-04-02,12.28,12.71,12.88,12.28,12828972,161459256
bj920014,2026-04-02,13.02,13.34,13.55,13.02,2933312,39008672
bj920015,2026-04-02,37.69,38.1,39.39,37.59,1084602,41771420
bj920016,2026-04-02,16.5,16.43,16.84,16.23,371190,6144853
bj920017,2026-04-02,17.76,18.28,18.78,17.59,4279591,77387144
bj920018,2026-04-02,27.6,28.06,28.86,27.4,1306593,36833608
bj920019,2026-04-02,17.87,17.93,18.24,17.61,1116588,20063026
bj920020,2026-04-02,15.51,15.43,15.79,15.41,522922,8032016
bj920021,2026-04-02,10.09,9.65,10.15,9.56,14596637,143175104
bj920022,2026-04-02,26,25.89,26.5,25.84,253428,6603128
bj920023,2026-04-02,3.75,3.71,3.8,3.7,2809883,10438743
bj920026,2026-04-02,32.02,32.21,33.29,31.58,499326,16191520
bj920027,2026-04-02,19.66,19.56,20.13,19.25,2857878,55731364
bj920029,2026-04-02,82.9,85.79,88.48,82.9,896572,76933960
bj920030,2026-04-02,5.57,5.55,5.68,5.5,1486792,8288644
bj920033,2026-04-02,15.3,14.99,15.4,14.82,481608,7268217
bj920035,2026-04-02,32.58,32.14,33.18,32.01,273964,8950546
bj920036,2026-04-02,43.5,43.1,44.9,42.52,1220547,53330952
bj920037,2026-04-02,73.45,74.25,76.28,73.44,706478,52787648
bj920039,2026-04-02,9.48,9.39,9.66,9.39,586199,5460258
bj920045,2026-04-02,332,326.43,339.93,325.1,444928,148391176
bj920046,2026-04-02,27,25.91,27.48,25.89,2596472,69416480
