bj920000,2026-04-15,15.84,15.69,15.98,15.69,283782,4451524
bj920001,2026-04-15,15.49,15.42,15.65,15.38,667064,10378911
bj920002,2026-04-15,84.9,83.6,85.2,83.6,237080,20063323
bj920003,2026-04-15,27.75,27.6,27.9,27.55,69645,1930504
bj920005,2026-04-15,36.6,36.27,37,36.23,217642,7938675
bj920006,2026-04-15,22.21,22.32,22.9,22.19,1087313,24465528
bj920007,2026-04-15,55.33,56.01,56.28,55.33,118301,6604887
bj920008,2026-04-15,25.41,25.49,26.26,25.35,823775,21010314
bj920009,2026-04-15,65.95,66,66.69,65.37,123154,8132432
bj920010,2026-04-15,11.5,11.44,11.62,11.41,6257925,71777412
bj920014,2026-04-15,12.51,12.44,12.63,12.39,1611576,19777330
bj920015,2026-04-15,40.13,39.83,40.88,39.66,963410,38408292
bj920016,2026-04-15,16.58,16.64,16.75,16.51,258567,4297545
bj920017,2026-04-15,17.59,17.58,17.75,17.36,1408365,24565222
bj920018,2026-04-15,27.99,28.3,28.45,27.85,1034454,29071228
bj920019,2026-04-15,18.17,18.13,18.59,18,1414593,25763900
bj920020,2026-04-15,15.57,15.43,15.6,15.43,346291,5375930
bj920021,2026-04-15,10.6,10.27,10.64,10.21,10950070,114002312
bj920022,2026-04-15,26.49,26.7,27.5,26.49,557259,15086312
bj920023,2026-04-15,3.13,3.05,3.14,3.04,3658197,11281559
bj920026,2026-04-15,36.4,36.17,37.77,35.76,923998,33842700
bj920027,2026-04-15,17.96,18.02,18.11,17.91,655839,11760797
bj920029,2026-04-15,85.88,85.3,86.6,85.22,218497,18816719
bj920030,2026-04-15,5.55,5.47,5.56,5.45,652700,3600978
bj920033,2026-04-15,14.9,15.02,15.41,14.84,545853,8229326
bj920035,2026-04-15,34.38,33.56,34.38,33.42,542470,18299734
bj920036,2026-04-15,45.88,45.98,47.32,45.12,1282372,58830956
bj920037,2026-04-15,73.54,73.77,74.77,73.38,638986,47373408
bj920039,2026-04-15,9.6,9.5,9.69,9.47,336135,3229030
bj920045,2026-04-15,438.6,438,464.94,428,835276,372855936
bj920046,2026-04-15,24.27,25.51,26.28,23.9,7304945,185209584
bj920047,2026-04-15,32.81,34.91,35,32.81,6266517,214311456
bj920050,2026-04-15,31.91,31.63,31.93,31.59,180786,5713209
bj920056,2026-04-15,22.17,22.24,22.48,22.16,333638,7395558
bj920057,2026-04-15,6.15,6.11,6.2,6.11,302696,1862353
bj920058,2026-04-15,27.31,27.65,27.85,27.28,304840,8299713
bj920060,2026-04-15,32.9,32.06,32.9,31.91,1712771,55425312
